站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A940,金山,2026-07-16,25.223628,121.643967,0.25694507,1.0,0.55,0.00057594466,0.65420001745224,0.9999847412,0.0,0.0
C0A940,金山,2026-07-17,25.223628,121.643967,0.09002824,1.0,0.41,0.0004835139,0.6366999745368958,0.9999841452,0.0,0.0
C0A940,金山,2026-07-18,25.223628,121.643967,0.020878883,1.0,0.16,0.0014158498,0.5878999829292297,0.999984026,0.0,0.0
C0A940,金山,2026-07-19,25.223628,121.643967,0.009598277,1.0,0.12,0.001130857,0.5809000134468079,0.9999853373,0.0,0.0
C0A940,金山,2026-07-20,25.223628,121.643967,0.0065850844,1.0,0.16,0.00014836225,0.5753999948501587,0.9999862909,0.0,0.0
C0A940,金山,2026-07-21,25.223628,121.643967,0.005843577,1.0,0.13,0.026454952,0.6245999932289124,0.9999872446,0.0,0.0
C0A940,金山,2026-07-22,25.223628,121.643967,0.00930265,1.0,0.1,0.011646741,0.6147000193595886,0.999986887,0.0,0.0
C0A940,金山,2026-07-23,25.223628,121.643967,0.009354891,0.0,0.11,0.97126913,0.616100013256073,0.9999877214,0.0,0.0
C0A940,金山,2026-07-24,25.223628,121.643967,0.016239215,1.0,0.13,0.98385316,0.6044999957084656,0.9999873638,0.0,0.0
C0A940,金山,2026-07-25,25.223628,121.643967,0.0287944,1.0,0.11,0.88799787,0.6301000118255615,0.9999876022,0.0,0.0
C0A940,金山,2026-07-26,25.223628,121.643967,0.04954233,1.0,0.11,0.15925382,0.5504999756813049,0.9999880791,0.0,3.7
C0A940,金山,2026-07-27,25.223628,121.643967,0.07914972,1.0,0.14,0.02993496,0.5414999723434448,0.9999889135,0.0,0.0
C0A940,金山,2026-07-28,25.223628,121.643967,0.13031466,1.0,0.13,0.006227956,0.5084999799728394,0.9999887943,0.0,0.0
C0A940,金山,2026-07-29,25.223628,121.643967,0.22311322,0.0,0.1,0.111617185,0.544700026512146,0.9999878407,0.0,0.0
C0A940,金山,2026-07-30,25.223628,121.643967,0.3004012,0.0,0.15,0.16274394,0.5827000141143799,0.9999871254,0.0,3.7
C0A940,金山,2026-07-31,25.223628,121.643967,0.5678284,0.0,0.16,0.19197166,0.6183000206947327,0.9999860525,0.0,0.0
C0A940,金山,2026-08-01,25.223628,121.643967,0.7298804,0.0,0.22,0.19803496,0.6044999957084656,0.9999853373,0.0,0.0
C0A940,金山,2026-08-02,25.223628,121.643967,0.44331223,0.0,0.46,0.14842194,0.5806000232696533,0.9999842644,0.0,0.0
C0A940,金山,2026-08-03,25.223628,121.643967,0.054984532,0.0,0.61,0.11643871,0.5845999717712402,0.9999833107,0.0,0.0
C0A940,金山,2026-08-04,25.223628,121.643967,0.067646846,1.0,0.78,0.10137902,0.5787000060081482,0.9999835491,0.0,0.0
C0A940,金山,2026-08-05,25.223628,121.643967,0.067213774,1.0,0.66,0.06806087,0.5817999839782715,0.9999830723,0.0,0.0
C0A940,金山,2026-08-06,25.223628,121.643967,0.0763138,1.0,0.49,0.1778497,0.5843999981880188,0.999984026,0.0,11.0
C0A940,金山,2026-08-07,25.223628,121.643967,0.08809831,1.0,0.47,0.11548316,0.6057999730110168,0.9999830723,0.0,15.0
C0A940,金山,2026-08-08,25.223628,121.643967,0.089163944,1.0,0.44,0.13006262,0.6136999726295471,0.9999831915,0.0,22.0
