站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X250,新營,2026-02-20,23.310689,120.316681,0.043779694,0.0,0.02,4.2502277e-10,0.6901999711990356,0.12959297,0.0
C0X250,新營,2026-02-21,23.310689,120.316681,0.055524793,1.0,0.02,5.9853676e-08,0.607699990272522,0.1363709867,0.0
C0X250,新營,2026-02-22,23.310689,120.316681,0.12865505,0.0,0.02,1.0467062e-06,0.6029999852180481,0.1430149525,0.0
C0X250,新營,2026-02-23,23.310689,120.316681,0.10583876,0.0,0.02,1.183714e-06,0.6704999804496765,0.1492683589,0.0
C0X250,新營,2026-02-24,23.310689,120.316681,0.24716212,0.0,0.02,1.1225535e-06,0.7802000045776367,0.1518821865,0.0
C0X250,新營,2026-02-25,23.310689,120.316681,0.2897185,0.0,0.02,8.23316e-07,0.8446999788284302,0.1535475254,0.0
C0X250,新營,2026-02-26,23.310689,120.316681,0.3866983,0.0,0.02,4.4224765e-07,0.8442000150680542,0.1571193635,0.0
C0X250,新營,2026-02-27,23.310689,120.316681,0.4513256,0.0,0.02,9.585425e-07,0.796500027179718,0.1780798286,0.0
C0X250,新營,2026-02-28,23.310689,120.316681,0.41371253,0.0,0.03,2.7610386e-06,0.7275999784469604,0.2182357311,0.0
C0X250,新營,2026-03-01,23.310689,120.316681,0.25991353,1.0,0.03,2.8810036e-06,0.6995000243186951,0.2364363968,0.0
C0X250,新營,2026-03-02,23.310689,120.316681,0.1073382,0.0,0.02,0.0001328381,0.6901999711990356,0.256631732,0.0
C0X250,新營,2026-03-03,23.310689,120.316681,0.09985409,0.0,0.03,0.0006163644,0.6718000173568726,0.3070041239,0.0
C0X250,新營,2026-03-04,23.310689,120.316681,0.21912177,0.0,0.05,0.03817261,0.6449999809265137,0.3893100321,0.0
C0X250,新營,2026-03-05,23.310689,120.316681,0.42322072,1.0,0.15,3.8391694e-09,0.7053999900817871,0.4955370724,0.0
C0X250,新營,2026-03-06,23.310689,120.316681,0.5851189,1.0,0.23,1.5068912e-09,0.7455999851226807,0.5861136317,0.0
C0X250,新營,2026-03-07,23.310689,120.316681,0.67939657,1.0,0.27,2.6420646e-09,0.732699990272522,0.6038951874,1.0
C0X250,新營,2026-03-08,23.310689,120.316681,0.6714309,1.0,0.26,1.0189686e-08,0.720300018787384,0.6217740178,1.0
C0X250,新營,2026-03-09,23.310689,120.316681,0.1495533,1.0,0.12,4.7771764e-09,0.6428999900817871,0.6325705647,0.0
C0X250,新營,2026-03-10,23.310689,120.316681,0.12749374,1.0,0.6,4.291571e-09,0.6082000136375427,0.6838585734,0.0
C0X250,新營,2026-03-11,23.310689,120.316681,0.23202969,1.0,0.98,1.221468e-09,0.6450999975204468,0.7366301417,0.0
C0X250,新營,2026-03-12,23.310689,120.316681,0.54020154,0.0,0.89,3.8375494e-10,0.6502000093460083,0.7602928877,1.0
C0X250,新營,2026-03-13,23.310689,120.316681,0.76504016,0.0,0.82,4.6534984e-10,0.6301000118255615,0.7298790812,0.0
C0X250,新營,2026-03-14,23.310689,120.316681,0.8299218,0.0,0.75,6.0358507e-10,0.5715000033378601,0.7087080479,0.0
C0X250,新營,2026-03-15,23.310689,120.316681,0.84211326,0.0,0.74,3.9470707e-09,0.6344000101089478,0.7030567527,0.0
C0X250,新營,2026-03-16,23.310689,120.316681,0.876459,0.0,0.64,9.187197e-09,0.6345999836921692,0.6975656152,0.0
C0X250,新營,2026-03-17,23.310689,120.316681,0.8837352,0.0,0.6,4.0323576e-09,0.6704999804496765,0.6901890039,0.0
C0X250,新營,2026-03-18,23.310689,120.316681,0.88946944,0.0,0.55,1.5377973e-08,0.6912000179290771,0.6750677228,0.0
C0X250,新營,2026-03-19,23.310689,120.316681,0.88902825,0.0,0.67,1.4173311e-08,0.7113999724388123,0.6684923172,0.0
C0X250,新營,2026-03-20,23.310689,120.316681,0.88314253,,0.57,7.2180897e-09,0.6962000131607056,0.6848985553,0.0
C0X250,新營,2026-03-21,23.310689,120.316681,0.84192,,0.76,1.5060271e-08,0.7407000064849854,0.6980387568,0.0
C0X250,新營,2026-03-22,23.310689,120.316681,0.73062307,,0.82,0.00064841897,0.7702000141143799,0.7135701776,0.0
C0X250,新營,2026-03-23,23.310689,120.316681,0.61306095,,0.88,0.011897958,0.7682999968528748,0.7265552878,0.0
C0X250,新營,2026-03-24,23.310689,120.316681,0.46849713,,0.9,0.00042683058,0.739300012588501,0.7404785156,0.0
C0X250,新營,2026-03-25,23.310689,120.316681,0.123885795,,0.9,3.414792e-05,0.7480999827384949,0.744808197,0.0
C0X250,新營,2026-03-26,23.310689,120.316681,0.03656531,,0.75,0.00013143886,0.7584999799728394,0.7429122925,0.0
C0X250,新營,2026-03-27,23.310689,120.316681,0.053007465,,0.69,0.5957409,0.7572000026702881,0.7328621149,0.0
C0X250,新營,2026-03-28,23.310689,120.316681,0.038018234,,0.68,0.9924679,0.75,0.7319126725,0.0
C0X250,新營,2026-03-29,23.310689,120.316681,0.034195337,,0.2,0.9993128,0.7641000151634216,0.724675715,0.0
C0X250,新營,2026-03-30,23.310689,120.316681,0.051056083,,0.11,0.999922,0.7337999939918518,0.7177893519,0.0
C0X250,新營,2026-03-31,23.310689,120.316681,0.105233796,,0.16,0.9999555,0.7336999773979187,0.7036916614,0.0
C0X250,新營,2026-04-01,23.310689,120.316681,0.09767786,,0.62,0.99996704,0.7383000254631042,0.6643144488,0.0
C0X250,新營,2026-04-02,23.310689,120.316681,0.28443062,,0.54,0.99993795,0.6777999997138977,0.6271642447,0.0
C0X250,新營,2026-04-03,23.310689,120.316681,0.38679788,,0.49,0.99990344,0.6549000144004822,0.6316199303,0.0
C0X250,新營,2026-04-04,23.310689,120.316681,0.38509303,,0.92,0.99991155,0.6334999799728394,0.650970757,0.0
C0X250,新營,2026-04-05,23.310689,120.316681,0.4922701,,0.45,0.99992454,0.6428999900817871,0.6634805202,0.0
C0X250,新營,2026-04-06,23.310689,120.316681,0.645686,,0.23,0.9999132,0.6780999898910522,0.7286571264,0.0
C0X250,新營,2026-04-07,23.310689,120.316681,0.71885455,,0.58,0.99991095,0.7312,0.8099384904,0.0
C0X250,新營,2026-04-08,23.310689,120.316681,0.77206564,,0.71,0.9998601,0.7388,0.8783255219,0.0
C0X250,新營,2026-04-09,23.310689,120.316681,,,0.94,0.99976295,,,0.0
C0X250,新營,2026-04-10,23.310689,120.316681,,,,,,,0.0
C0X250,新營,2026-04-11,23.310689,120.316681,,,,,,,0.0
