站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X250,新營,2026-02-12,23.310689,120.316681,0.012621067,1.0,0.02,1.3604257e-09,0.0,0.0
C0X250,新營,2026-02-13,23.310689,120.316681,0.022720637,0.0,0.02,5.80148e-09,0.0,0.0
C0X250,新營,2026-02-14,23.310689,120.316681,0.045299355,0.0,0.03,1.3140105e-09,0.0,0.0
C0X250,新營,2026-02-15,23.310689,120.316681,0.082261465,0.0,0.03,1.4944688e-09,0.0,0.0
C0X250,新營,2026-02-16,23.310689,120.316681,0.08243783,0.0,0.03,1.1801674e-09,0.0,0.0
C0X250,新營,2026-02-17,23.310689,120.316681,0.090883344,0.0,0.04,1.5539127e-09,0.0,0.0
C0X250,新營,2026-02-18,23.310689,120.316681,0.06924005,0.0,0.04,1.0286656e-09,0.0,0.0
C0X250,新營,2026-02-19,23.310689,120.316681,0.053544436,0.0,0.03,4.877327e-10,0.0,0.0
C0X250,新營,2026-02-20,23.310689,120.316681,0.043779694,0.0,0.02,4.2502277e-10,0.0,0.0
C0X250,新營,2026-02-21,23.310689,120.316681,0.055524793,1.0,0.02,5.9853676e-08,0.0,0.0
C0X250,新營,2026-02-22,23.310689,120.316681,0.12865505,0.0,0.02,1.0467062e-06,0.0,0.0
C0X250,新營,2026-02-23,23.310689,120.316681,0.10583876,0.0,0.02,1.183714e-06,0.0,0.0
C0X250,新營,2026-02-24,23.310689,120.316681,0.24716212,0.0,0.02,1.1225535e-06,0.0,0.0
C0X250,新營,2026-02-25,23.310689,120.316681,0.2897185,0.0,0.02,8.23316e-07,0.0,0.0
C0X250,新營,2026-02-26,23.310689,120.316681,0.3866983,0.0,0.02,4.4224765e-07,0.0,0.0
C0X250,新營,2026-02-27,23.310689,120.316681,0.4513256,0.0,0.02,9.585434e-07,0.0,0.0
C0X250,新營,2026-02-28,23.310689,120.316681,0.41371253,0.0,0.03,2.7610386e-06,0.0,0.0
C0X250,新營,2026-03-01,23.310689,120.316681,0.25991353,1.0,0.03,2.8810036e-06,0.0,0.0
C0X250,新營,2026-03-02,23.310689,120.316681,0.1073382,0.0,0.02,0.0001328381,0.0,0.0
C0X250,新營,2026-03-03,23.310689,120.316681,0.09985409,0.0,0.03,0.0006163644,0.0,0.0
C0X250,新營,2026-03-04,23.310689,120.316681,0.21912177,0.0,0.05,0.03817261,0.0,0.0
C0X250,新營,2026-03-05,23.310689,120.316681,0.42322072,1.0,0.15,3.8391694e-09,0.0,0.0
C0X250,新營,2026-03-06,23.310689,120.316681,0.5851191,1.0,0.23,1.5068912e-09,0.0,0.0
C0X250,新營,2026-03-07,23.310689,120.316681,0.67939687,1.0,0.27,2.6420646e-09,1.0,0.0
C0X250,新營,2026-03-08,23.310689,120.316681,0.6714309,1.0,0.26,1.0189686e-08,1.0,0.0
C0X250,新營,2026-03-09,23.310689,120.316681,0.1495533,1.0,0.12,4.7771764e-09,0.0,0.0
C0X250,新營,2026-03-10,23.310689,120.316681,0.12749374,1.0,0.6,4.291571e-09,0.0,0.0
C0X250,新營,2026-03-11,23.310689,120.316681,0.23202969,1.0,0.98,1.221468e-09,0.0,0.0
C0X250,新營,2026-03-12,23.310689,120.316681,0.54020154,0.0,0.89,3.8375494e-10,1.0,0.0
C0X250,新營,2026-03-13,23.310689,120.316681,0.76504016,0.0,0.82,4.6534984e-10,0.0,0.0
C0X250,新營,2026-03-14,23.310689,120.316681,0.82992166,0.0,0.75,6.0358507e-10,0.0,0.0
C0X250,新營,2026-03-15,23.310689,120.316681,0.84211326,0.0,0.74,3.9470707e-09,0.0,0.0
C0X250,新營,2026-03-16,23.310689,120.316681,0.876459,0.0,0.64,9.187197e-09,0.0,0.0
C0X250,新營,2026-03-17,23.310689,120.316681,0.8823427,,0.6,4.0323576e-09,0.0,0.0
C0X250,新營,2026-03-18,23.310689,120.316681,0.88544667,,0.55,1.5377973e-08,0.0,0.0
C0X250,新營,2026-03-19,23.310689,120.316681,0.86972433,,0.67,7.613392e-08,0.0,0.0
C0X250,新營,2026-03-20,23.310689,120.316681,0.845053,,0.58,3.1539537e-07,0.0,0.0
C0X250,新營,2026-03-21,23.310689,120.316681,0.77945954,,0.71,2.1928781e-06,0.0,0.0
C0X250,新營,2026-03-22,23.310689,120.316681,0.63079715,,0.83,0.98537034,0.0,0.0
C0X250,新營,2026-03-23,23.310689,120.316681,0.5174885,,0.89,0.99635065,0.0,
C0X250,新營,2026-03-24,23.310689,120.316681,0.3728609,,0.87,0.9904506,0.0,
C0X250,新營,2026-03-25,23.310689,120.316681,0.0627223,,0.74,0.99476653,0.0,
C0X250,新營,2026-03-26,23.310689,120.316681,0.018225241,,0.49,0.99802387,0.0,
C0X250,新營,2026-03-27,23.310689,120.316681,0.02994614,,0.48,0.9992755,0.0,
C0X250,新營,2026-03-28,23.310689,120.316681,0.014719745,,0.69,0.99971765,0.0,
C0X250,新營,2026-03-29,23.310689,120.316681,0.00947964,,0.19,0.99985856,0.0,
C0X250,新營,2026-03-30,23.310689,120.316681,0.015720442,,0.06,0.99990076,0.0,
C0X250,新營,2026-03-31,23.310689,120.316681,0.04408453,,0.05,0.99990416,0.0,
C0X250,新營,2026-04-01,23.310689,120.316681,0.04362174,,0.16,0.99992055,0.0,
C0X250,新營,2026-04-02,23.310689,120.316681,,,0.24,0.9997009,0.0,
C0X250,新營,2026-04-03,23.310689,120.316681,,,,,0.0,
