站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1R610,西大武山,2026-02-11,22.617719,120.7322,0.001201719,,0.05,5.101502e-09,0.0
C1R610,西大武山,2026-02-12,22.617719,120.7322,0.0010031792,,0.05,5.0772337e-09,0.0
C1R610,西大武山,2026-02-13,22.617719,120.7322,0.0009715159,,0.05,7.1592274e-09,0.0
C1R610,西大武山,2026-02-14,22.617719,120.7322,0.00093007245,,0.05,6.9758124e-09,0.0
C1R610,西大武山,2026-02-15,22.617719,120.7322,0.00080556725,,0.05,5.9838694e-09,0.0
C1R610,西大武山,2026-02-16,22.617719,120.7322,0.00074674987,,0.05,4.6320885e-09,0.0
C1R610,西大武山,2026-02-17,22.617719,120.7322,0.0006929996,,0.04,5.327882e-09,0.3
C1R610,西大武山,2026-02-18,22.617719,120.7322,0.0007886491,,0.04,4.8701065e-09,0.0
C1R610,西大武山,2026-02-19,22.617719,120.7322,0.0008949094,,0.04,4.478379e-09,0.0
C1R610,西大武山,2026-02-20,22.617719,120.7322,0.0010170009,,0.03,2.978462e-09,0.0
C1R610,西大武山,2026-02-21,22.617719,120.7322,0.0012534286,,0.03,1.7502195e-09,0.0
C1R610,西大武山,2026-02-22,22.617719,120.7322,0.0012251157,,0.03,1.8732078e-09,0.0
C1R610,西大武山,2026-02-23,22.617719,120.7322,0.001238621,,0.03,3.752339e-09,0.0
C1R610,西大武山,2026-02-24,22.617719,120.7322,0.0015242165,,0.02,3.6222978e-09,0.0
C1R610,西大武山,2026-02-25,22.617719,120.7322,0.0016153052,,0.03,3.124606e-09,0.0
C1R610,西大武山,2026-02-26,22.617719,120.7322,0.0018265715,,0.02,3.2613385e-09,0.0
C1R610,西大武山,2026-02-27,22.617719,120.7322,0.001936221,,0.03,2.808598e-09,0.0
C1R610,西大武山,2026-02-28,22.617719,120.7322,0.0022043202,,0.03,5.4037903e-09,0.0
C1R610,西大武山,2026-03-01,22.617719,120.7322,0.0020776975,,0.02,5.2763065e-09,0.0
C1R610,西大武山,2026-03-02,22.617719,120.7322,0.0030137629,,0.02,3.7376244e-09,0.0
C1R610,西大武山,2026-03-03,22.617719,120.7322,0.0030904545,,0.02,2.6491442e-09,0.0
C1R610,西大武山,2026-03-04,22.617719,120.7322,0.0025423816,,0.02,1.5906231e-09,0.0
C1R610,西大武山,2026-03-05,22.617719,120.7322,0.0027646811,,0.02,5.328878e-09,0.0
C1R610,西大武山,2026-03-06,22.617719,120.7322,0.0015410403,,0.03,6.9599837e-09,0.0
C1R610,西大武山,2026-03-07,22.617719,120.7322,0.0017969195,,0.03,3.5144425e-09,0.3
C1R610,西大武山,2026-03-08,22.617719,120.7322,0.0016259978,,0.03,7.195766e-09,0.3
C1R610,西大武山,2026-03-09,22.617719,120.7322,0.0023968539,,0.04,1.0528894e-08,0.0
C1R610,西大武山,2026-03-10,22.617719,120.7322,0.003024782,,0.04,1.6419424e-08,0.0
C1R610,西大武山,2026-03-11,22.617719,120.7322,0.0028288069,,0.04,1.721394e-08,0.3
C1R610,西大武山,2026-03-12,22.617719,120.7322,0.0020358474,,0.04,8.760818e-09,0.3
C1R610,西大武山,2026-03-13,22.617719,120.7322,0.0010671559,,0.04,6.766595e-09,0.3
C1R610,西大武山,2026-03-14,22.617719,120.7322,0.0007577716,,0.04,8.3917895e-09,0.0
C1R610,西大武山,2026-03-15,22.617719,120.7322,0.0006316244,,0.05,1.12517515e-08,0.0
C1R610,西大武山,2026-03-16,22.617719,120.7322,0.0007172026,,0.05,1.0692885e-08,0.3
C1R610,西大武山,2026-03-17,22.617719,120.7322,0.0010706083,,0.07,4.9750914e-09,0.0
C1R610,西大武山,2026-03-18,22.617719,120.7322,0.0017142245,,0.06,7.07099e-09,0.0
C1R610,西大武山,2026-03-19,22.617719,120.7322,0.0025314677,,0.06,8.478232e-09,0.0
C1R610,西大武山,2026-03-20,22.617719,120.7322,0.0030110304,,0.06,1.0201665e-08,0.0
C1R610,西大武山,2026-03-21,22.617719,120.7322,0.003375998,,0.06,1.3795667e-08,0.0
C1R610,西大武山,2026-03-22,22.617719,120.7322,0.0029774026,,0.06,1.4882173e-08,0.0
C1R610,西大武山,2026-03-23,22.617719,120.7322,0.001773064,,0.05,1.0353981e-08,0.0
C1R610,西大武山,2026-03-24,22.617719,120.7322,0.00185334,,0.05,1.040885e-08,0.0
C1R610,西大武山,2026-03-25,22.617719,120.7322,0.0029412825,,0.05,1.0204565e-08,0.0
C1R610,西大武山,2026-03-26,22.617719,120.7322,0.0032984805,,0.04,1.1983163e-08,0.0
C1R610,西大武山,2026-03-27,22.617719,120.7322,0.004301659,,0.02,1.5495067e-08,0.0
C1R610,西大武山,2026-03-28,22.617719,120.7322,0.0026073833,,0.02,1.8652013e-08,0.0
C1R610,西大武山,2026-03-29,22.617719,120.7322,0.0018612196,,0.02,1.1863088e-08,0.0
C1R610,西大武山,2026-03-30,22.617719,120.7322,0.0015751891,,0.02,1.7012711e-08,0.0
C1R610,西大武山,2026-03-31,22.617719,120.7322,0.0015880234,,0.02,2.889062e-08,0.0
C1R610,西大武山,2026-04-01,22.617719,120.7322,,,0.02,3.305409e-08,0.0
C1R610,西大武山,2026-04-02,22.617719,120.7322,,,,,0.0
C1R610,西大武山,2026-04-03,22.617719,120.7322,,,,,0.0
