站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1R610,西大武山,2026-02-20,22.617719,120.7322,0.0010170009,,0.03,2.978462e-09,0.0005000000237487,8.49341e-05,0.0
C1R610,西大武山,2026-02-21,22.617719,120.7322,0.0012534286,,0.03,1.7502195e-09,0.0003000000142492,0.0001011937,0.0
C1R610,西大武山,2026-02-22,22.617719,120.7322,0.0012251151,,0.03,1.8732078e-09,0.0003000000142492,0.0001160409,0.0
C1R610,西大武山,2026-02-23,22.617719,120.7322,0.001238621,,0.03,3.752339e-09,0.0003000000142492,0.0001230354,0.0
C1R610,西大武山,2026-02-24,22.617719,120.7322,0.0015242165,,0.02,3.6222978e-09,0.0005000000237487,0.0001228794,0.0
C1R610,西大武山,2026-02-25,22.617719,120.7322,0.0016153052,,0.03,3.124606e-09,0.00089999998454,0.0001227525,0.0
C1R610,西大武山,2026-02-26,22.617719,120.7322,0.0018265715,,0.02,3.2613447e-09,0.0010000000474974,0.0001286087,0.0
C1R610,西大武山,2026-02-27,22.617719,120.7322,0.001936221,,0.03,2.808598e-09,0.0007999999797903,0.0001367024,0.0
C1R610,西大武山,2026-02-28,22.617719,120.7322,0.0022043202,,0.03,5.4037903e-09,0.0006999999750405,0.0001462895,0.0
C1R610,西大武山,2026-03-01,22.617719,120.7322,0.0020776975,,0.02,5.2763065e-09,0.0006000000284984,0.0001506603,0.0
C1R610,西大武山,2026-03-02,22.617719,120.7322,0.0030137629,,0.02,3.7376244e-09,0.0006000000284984,0.0001539342,0.0
C1R610,西大武山,2026-03-03,22.617719,120.7322,0.0030904545,,0.02,2.6491442e-09,0.0005000000237487,0.0001672757,0.0
C1R610,西大武山,2026-03-04,22.617719,120.7322,0.0025423816,,0.02,1.5906231e-09,0.0003000000142492,0.0001723576,0.0
C1R610,西大武山,2026-03-05,22.617719,120.7322,0.0027646811,,0.02,5.328878e-09,0.0006000000284984,0.000181286,0.0
C1R610,西大武山,2026-03-06,22.617719,120.7322,0.0015410403,,0.03,6.9599837e-09,0.0007999999797903,0.0001945865,0.0
C1R610,西大武山,2026-03-07,22.617719,120.7322,0.0017969195,,0.03,3.5144425e-09,0.0006999999750405,0.0002042507,0.3
C1R610,西大武山,2026-03-08,22.617719,120.7322,0.0016259978,,0.03,7.195766e-09,0.0006999999750405,0.0002174729,0.3
C1R610,西大武山,2026-03-09,22.617719,120.7322,0.0023968539,,0.04,1.0528894e-08,0.0006999999750405,0.0002450361,0.0
C1R610,西大武山,2026-03-10,22.617719,120.7322,0.003024782,,0.04,1.6419424e-08,0.0005000000237487,0.0003239654,0.0
C1R610,西大武山,2026-03-11,22.617719,120.7322,0.0028288069,,0.04,1.721394e-08,0.0005000000237487,0.0004526577,0.3
C1R610,西大武山,2026-03-12,22.617719,120.7322,0.0020358474,,0.04,8.760818e-09,0.0006000000284984,0.0005624223,0.3
C1R610,西大武山,2026-03-13,22.617719,120.7322,0.0010671559,,0.04,6.766595e-09,0.0005000000237487,0.0006075143,0.3
C1R610,西大武山,2026-03-14,22.617719,120.7322,0.0007577716,,0.04,8.3917895e-09,0.0005000000237487,0.0005987122,0.0
C1R610,西大武山,2026-03-15,22.617719,120.7322,0.0006316244,,0.05,1.12517515e-08,0.0005000000237487,0.000558308,0.0
