站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R590,里港,2026-02-20,22.77919,120.49459,0.19922888,0.0,0.14,3.0237506e-09,0.7092999815940857,0.2047061175,0.0
C0R590,里港,2026-02-21,22.77919,120.49459,0.18070082,1.0,0.1,0.00016577903,0.6728000044822693,0.2276142836,0.0
C0R590,里港,2026-02-22,22.77919,120.49459,0.19678262,1.0,0.16,0.0011640693,0.6765000224113464,0.2437146306,0.0
C0R590,里港,2026-02-23,22.77919,120.49459,0.2537486,1.0,0.22,0.00044589693,0.7179999947547913,0.2619134486,0.0
C0R590,里港,2026-02-24,22.77919,120.49459,0.3906724,0.0,0.19,0.00021533978,0.7730000019073486,0.2765570879,0.0
C0R590,里港,2026-02-25,22.77919,120.49459,0.476518,0.0,0.15,8.5362786e-05,0.8263000249862671,0.2886741459,0.0
C0R590,里港,2026-02-26,22.77919,120.49459,0.5591135,0.0,0.18,3.075245e-05,0.8238000273704529,0.3016574085,0.0
C0R590,里港,2026-02-27,22.77919,120.49459,0.61208296,0.0,0.12,6.714269e-05,0.7728999853134155,0.3326725662,0.0
C0R590,里港,2026-02-28,22.77919,120.49459,0.58711195,0.0,0.19,0.00012787522,0.7233999967575073,0.3825631142,0.0
C0R590,里港,2026-03-01,22.77919,120.49459,0.46582064,1.0,0.29,4.63916e-05,0.6973999738693237,0.4322543144,0.0
C0R590,里港,2026-03-02,22.77919,120.49459,0.26642096,1.0,0.23,0.0008951767,0.6859999895095825,0.4511946738,0.0
C0R590,里港,2026-03-03,22.77919,120.49459,0.12842135,1.0,0.17,0.02215456,0.6676999926567078,0.4952389002,0.0
C0R590,里港,2026-03-04,22.77919,120.49459,0.29311818,0.0,0.13,0.35181934,0.633400022983551,0.5848334432,0.0
C0R590,里港,2026-03-05,22.77919,120.49459,0.5628149,1.0,0.18,1.221415e-08,0.6854000091552734,0.6784745455,0.0
C0R590,里港,2026-03-06,22.77919,120.49459,0.727634,1.0,0.36,2.1226874e-09,0.7102000117301941,0.765857935,0.0
C0R590,里港,2026-03-07,22.77919,120.49459,0.7967275,1.0,0.23,3.5908132e-09,0.7261999845504761,0.812117517,1.0
C0R590,里港,2026-03-08,22.77919,120.49459,0.8355684,1.0,0.24,1.0694598e-08,0.7056999802589417,0.8454367518,1.0
C0R590,里港,2026-03-09,22.77919,120.49459,0.8487001,1.0,0.34,8.374121e-09,0.6446999907493591,0.8612285256,0.0
C0R590,里港,2026-03-10,22.77919,120.49459,0.76861954,1.0,0.33,1.6702376e-08,0.6118000149726868,0.8743485212,0.0
C0R590,里港,2026-03-11,22.77919,120.49459,0.74252045,1.0,0.95,1.792234e-09,0.6456999778747559,0.8871042132,0.0
C0R590,里港,2026-03-12,22.77919,120.49459,0.63180053,1.0,0.73,2.2810498e-09,0.6460999846458435,0.893027842,1.0
C0R590,里港,2026-03-13,22.77919,120.49459,0.7307959,0.0,0.31,4.6783395e-09,0.6366000175476074,0.888721168,0.0
C0R590,里港,2026-03-14,22.77919,120.49459,0.87656045,1.0,0.48,1.1885346e-09,0.5925999879837036,0.8866986632,0.0
C0R590,里港,2026-03-15,22.77919,120.49459,0.8777335,1.0,0.63,1.720415e-09,0.6420000195503235,0.8863130212,0.0
C0R590,里港,2026-03-16,22.77919,120.49459,0.8422919,0.0,0.2,7.7537825e-09,0.616100013256073,0.8812218308,0.0
C0R590,里港,2026-03-17,22.77919,120.49459,0.8046934,0.0,0.21,6.630368e-07,0.6251000165939331,0.8786100745,0.0
C0R590,里港,2026-03-18,22.77919,120.49459,0.7533344,0.0,0.1,1.9604345e-06,0.6344000101089478,0.8737948537,0.0
C0R590,里港,2026-03-19,22.77919,120.49459,0.6522322,0.0,0.15,7.4053365e-05,0.65420001745224,0.8726305366,0.0
C0R590,里港,2026-03-20,22.77919,120.49459,0.6106514,,0.12,4.8711237e-05,0.7071999907493591,0.8774812818,0.0
C0R590,里港,2026-03-21,22.77919,120.49459,0.63480496,,0.15,7.624972e-05,0.7674999833106995,0.8840765357,0.0
C0R590,里港,2026-03-22,22.77919,120.49459,0.6350402,,0.32,0.018263951,0.7807999849319458,0.8884724975,0.0
C0R590,里港,2026-03-23,22.77919,120.49459,0.58205694,,0.68,0.012230141,0.7591000199317932,0.8923698068,0.0
C0R590,里港,2026-03-24,22.77919,120.49459,0.5622119,,0.48,0.008823583,0.7258999943733215,0.8971633315,0.0
C0R590,里港,2026-03-25,22.77919,120.49459,0.42199254,,0.69,0.051760398,0.7240999937057495,0.8937833309,0.0
C0R590,里港,2026-03-26,22.77919,120.49459,0.30637744,,0.78,0.81407815,0.7366999983787537,0.8918503523,0.0
C0R590,里港,2026-03-27,22.77919,120.49459,0.33388922,,0.74,0.99209774,0.7247999906539917,0.8861509562,0.0
C0R590,里港,2026-03-28,22.77919,120.49459,0.35589334,,0.78,0.99887997,0.7418000102043152,0.8842377663,0.0
C0R590,里港,2026-03-29,22.77919,120.49459,0.32064474,,0.88,0.99971455,0.7617999911308289,0.8833319545,0.0
C0R590,里港,2026-03-30,22.77919,120.49459,0.38826066,,0.86,0.99990004,0.7627000212669373,0.8889276981,0.0
C0R590,里港,2026-03-31,22.77919,120.49459,0.4630518,,0.94,0.9999015,0.7422000169754028,0.875569284,0.0
C0R590,里港,2026-04-01,22.77919,120.49459,0.42584488,,0.98,0.9998208,0.7325999736785889,0.8385147452,0.0
C0R590,里港,2026-04-02,22.77919,120.49459,0.5683805,,0.97,0.9998079,0.6574000120162964,0.793910563,0.0
C0R590,里港,2026-04-03,22.77919,120.49459,0.5944142,,0.97,0.9997552,0.6414999961853027,0.7472407818,0.0
C0R590,里港,2026-04-04,22.77919,120.49459,0.52015907,,0.99,0.9997821,0.6331999897956848,0.7161090374,0.0
C0R590,里港,2026-04-05,22.77919,120.49459,0.5214714,,0.97,0.9998336,0.6406999826431274,0.6996105909,0.0
C0R590,里港,2026-04-06,22.77919,120.49459,0.5868158,,0.96,0.99986905,0.6662999987602234,0.725466609,0.0
C0R590,里港,2026-04-07,22.77919,120.49459,0.6431109,,0.96,0.9998946,0.717,0.7806488872,0.0
C0R590,里港,2026-04-08,22.77919,120.49459,0.5960385,,0.95,0.99984205,0.7355,0.8228741884,0.0
C0R590,里港,2026-04-09,22.77919,120.49459,,,0.95,0.9997257,,,0.0
C0R590,里港,2026-04-10,22.77919,120.49459,,,,,,,0.0
C0R590,里港,2026-04-11,22.77919,120.49459,,,,,,,0.0
