站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V440,鳳山,2026-02-20,22.646653,120.356122,0.101345085,0.0,0.97,6.0963088e-05,0.6546000242233276,0.070156835,0.0
C0V440,鳳山,2026-02-21,22.646653,120.356122,0.04972611,1.0,0.94,0.44637084,0.6305999755859375,0.0778677613,0.0
C0V440,鳳山,2026-02-22,22.646653,120.356122,0.030805716,1.0,0.95,0.47430226,0.6417999863624573,0.0871670097,0.0
C0V440,鳳山,2026-02-23,22.646653,120.356122,0.030232638,0.0,0.98,0.49048504,0.6439999938011169,0.0931958705,0.0
C0V440,鳳山,2026-02-24,22.646653,120.356122,0.05256885,0.0,0.95,0.83502185,0.7114999890327454,0.0973138064,0.0
C0V440,鳳山,2026-02-25,22.646653,120.356122,0.10284074,0.0,0.97,0.8824797,0.7692999839782715,0.1008352488,0.0
C0V440,鳳山,2026-02-26,22.646653,120.356122,0.20333695,1.0,0.95,0.923489,0.7886999845504761,0.1063668579,0.0
C0V440,鳳山,2026-02-27,22.646653,120.356122,0.26549962,0.0,0.94,0.95404685,0.7580000162124634,0.1360072345,0.0
C0V440,鳳山,2026-02-28,22.646653,120.356122,0.25807205,0.0,0.97,0.27051452,0.7401000261306763,0.1814753264,0.0
C0V440,鳳山,2026-03-01,22.646653,120.356122,0.16129895,1.0,0.99,0.108870484,0.6991999745368958,0.2259013504,0.0
C0V440,鳳山,2026-03-02,22.646653,120.356122,0.12704185,1.0,0.99,0.13034353,0.6826000213623047,0.2256402522,0.0
C0V440,鳳山,2026-03-03,22.646653,120.356122,0.19126058,1.0,0.99,0.79617184,0.6926000118255615,0.2801145315,0.0
C0V440,鳳山,2026-03-04,22.646653,120.356122,0.32338482,0.0,0.95,0.96707654,0.6805999875068665,0.4115409553,0.0
C0V440,鳳山,2026-03-05,22.646653,120.356122,0.45572743,1.0,0.99,0.0018978177,0.697700023651123,0.5828488469,0.0
C0V440,鳳山,2026-03-06,22.646653,120.356122,0.64502656,1.0,1.0,7.781536e-06,0.7160999774932861,0.7284849882,0.0
C0V440,鳳山,2026-03-07,22.646653,120.356122,0.6826596,1.0,1.0,5.8671657e-07,0.7105000019073486,0.80271703,0.0
C0V440,鳳山,2026-03-08,22.646653,120.356122,0.7814944,1.0,1.0,9.148883e-09,0.6970000267028809,0.8479315639,0.0
C0V440,鳳山,2026-03-09,22.646653,120.356122,0.71153075,1.0,1.0,5.337372e-09,0.6873999834060669,0.8660945296,0.0
C0V440,鳳山,2026-03-10,22.646653,120.356122,0.3905472,1.0,0.99,1.574187e-08,0.6622999906539917,0.8710122108,0.0
C0V440,鳳山,2026-03-11,22.646653,120.356122,0.4891935,1.0,0.99,1.6263075e-09,0.6632000207901001,0.8779251575,0.4
C0V440,鳳山,2026-03-12,22.646653,120.356122,0.5159763,0.0,0.97,5.0156684e-10,0.6610999703407288,0.8787453175,0.0
C0V440,鳳山,2026-03-13,22.646653,120.356122,0.7012603,1.0,0.78,6.8862194e-10,0.6431000232696533,0.8700184822,0.0
C0V440,鳳山,2026-03-14,22.646653,120.356122,0.86990595,0.0,0.54,6.230562e-10,0.6234999895095825,0.8669612408,0.0
C0V440,鳳山,2026-03-15,22.646653,120.356122,0.88676596,1.0,0.39,1.8857835e-09,0.63919997215271,0.8706094623,0.0
C0V440,鳳山,2026-03-16,22.646653,120.356122,0.90218806,0.0,0.4,1.553386e-08,0.6243000030517578,0.8673600554,0.0
C0V440,鳳山,2026-03-17,22.646653,120.356122,0.8985039,0.0,0.27,7.036168e-05,0.621399998664856,0.8664201498,0.0
C0V440,鳳山,2026-03-18,22.646653,120.356122,0.85319406,0.0,0.26,0.024001764,0.6281999945640564,0.8579272032,0.0
C0V440,鳳山,2026-03-19,22.646653,120.356122,0.6882512,0.0,0.42,0.63335854,0.645799994468689,0.8557313681,0.0
C0V440,鳳山,2026-03-20,22.646653,120.356122,0.6200114,,0.38,0.64044243,0.673799991607666,0.8621521592,0.0
C0V440,鳳山,2026-03-21,22.646653,120.356122,0.58386487,,0.45,0.96634907,0.7271999716758728,0.8663609028,0.0
C0V440,鳳山,2026-03-22,22.646653,120.356122,0.5238536,,0.69,0.9487151,0.7466999888420105,0.8742234707,0.0
C0V440,鳳山,2026-03-23,22.646653,120.356122,0.34887755,,0.96,0.97746956,0.732200026512146,0.8772608042,0.0
C0V440,鳳山,2026-03-24,22.646653,120.356122,0.30647898,,0.85,0.9312627,0.6890000104904175,0.8791984916,0.0
C0V440,鳳山,2026-03-25,22.646653,120.356122,0.20930468,,0.84,0.41305426,0.667900025844574,0.8808600307,0.0
C0V440,鳳山,2026-03-26,22.646653,120.356122,0.11756545,,0.89,0.110267535,0.6632999777793884,0.8825920224,0.0
C0V440,鳳山,2026-03-27,22.646653,120.356122,0.12792055,,0.93,0.3343435,0.6833000183105469,0.8822214603,0.0
C0V440,鳳山,2026-03-28,22.646653,120.356122,0.10069742,,0.96,0.8019222,0.7156999707221985,0.8850517273,0.0
C0V440,鳳山,2026-03-29,22.646653,120.356122,0.094276205,,0.99,0.9369453,0.7317000031471252,0.8877034783,0.0
C0V440,鳳山,2026-03-30,22.646653,120.356122,0.15140517,,0.99,0.99938184,0.7634999752044678,0.8904235363,0.0
C0V440,鳳山,2026-03-31,22.646653,120.356122,0.25848943,,0.99,0.9997431,0.7371000051498413,0.878410995,0.0
C0V440,鳳山,2026-04-01,22.646653,120.356122,0.3330065,,1.0,0.9998927,0.7501000165939331,0.8533391356,0.0
C0V440,鳳山,2026-04-02,22.646653,120.356122,0.5111507,,1.0,0.99980676,0.6837000250816345,0.828220129,0.0
C0V440,鳳山,2026-04-03,22.646653,120.356122,0.5941946,,1.0,0.9996999,0.6693000197410583,0.7978512645,0.0
C0V440,鳳山,2026-04-04,22.646653,120.356122,0.6226108,,1.0,0.99969184,0.6597999930381775,0.7867503762,0.0
C0V440,鳳山,2026-04-05,22.646653,120.356122,0.6634554,,0.99,0.9998565,0.6801999807357788,0.7965682745,0.0
C0V440,鳳山,2026-04-06,22.646653,120.356122,0.7394324,,1.0,0.99986523,0.7063999772071838,0.8452153206,0.0
C0V440,鳳山,2026-04-07,22.646653,120.356122,0.7858133,,1.0,0.99989295,0.7373,0.8965562582,0.0
C0V440,鳳山,2026-04-08,22.646653,120.356122,0.8069242,,1.0,0.99978817,0.7385,0.9291376472,0.0
C0V440,鳳山,2026-04-09,22.646653,120.356122,,,1.0,0.99894917,,,0.0
C0V440,鳳山,2026-04-10,22.646653,120.356122,,,,,,,0.0
C0V440,鳳山,2026-04-11,22.646653,120.356122,,,,,,,0.0
