站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1I220,樟湖,2026-02-06,23.905333,120.846983,0.0021318204,,0.01,1.7107457e-09,0.0
C1I220,樟湖,2026-02-07,23.905333,120.846983,0.0026433582,,0.01,2.3911169e-09,0.0
C1I220,樟湖,2026-02-08,23.905333,120.846983,0.0031646236,,0.01,1.6684791e-09,0.0
C1I220,樟湖,2026-02-09,23.905333,120.846983,0.003374429,,0.01,1.1347697e-09,0.3
C1I220,樟湖,2026-02-10,23.905333,120.846983,0.002131574,,0.01,1.051466e-09,0.0
C1I220,樟湖,2026-02-11,23.905333,120.846983,0.0021999269,,0.01,9.816794e-10,0.0
C1I220,樟湖,2026-02-12,23.905333,120.846983,0.0022022685,,0.01,1.393992e-09,0.0
C1I220,樟湖,2026-02-13,23.905333,120.846983,0.0019494188,,0.01,1.9174982e-09,0.0
C1I220,樟湖,2026-02-14,23.905333,120.846983,0.0011767307,,0.01,1.8370222e-09,0.0
C1I220,樟湖,2026-02-15,23.905333,120.846983,0.00078546803,,0.02,1.7115583e-09,0.0
C1I220,樟湖,2026-02-16,23.905333,120.846983,0.00097073044,,0.02,1.5168397e-09,0.0
C1I220,樟湖,2026-02-17,23.905333,120.846983,0.0012674291,,0.02,1.6052005e-09,0.0
C1I220,樟湖,2026-02-18,23.905333,120.846983,0.0017233955,,0.02,1.4918656e-09,0.0
C1I220,樟湖,2026-02-19,23.905333,120.846983,0.0016209116,,0.02,1.1866998e-09,0.0
C1I220,樟湖,2026-02-20,23.905333,120.846983,0.0011778432,,0.02,9.2152014e-10,0.0
C1I220,樟湖,2026-02-21,23.905333,120.846983,0.0015534054,,0.02,7.9628715e-10,0.0
C1I220,樟湖,2026-02-22,23.905333,120.846983,0.0019466014,,0.01,8.7724006e-10,0.0
C1I220,樟湖,2026-02-23,23.905333,120.846983,0.0028980565,,0.02,9.0814395e-10,0.0
C1I220,樟湖,2026-02-24,23.905333,120.846983,0.0033705472,,0.02,1.1356835e-09,0.0
C1I220,樟湖,2026-02-25,23.905333,120.846983,0.003469599,,0.02,1.0749974e-09,0.0
C1I220,樟湖,2026-02-26,23.905333,120.846983,0.005465642,,0.02,9.924784e-10,0.0
C1I220,樟湖,2026-02-27,23.905333,120.846983,0.00653151,,0.02,8.857238e-10,0.0
C1I220,樟湖,2026-02-28,23.905333,120.846983,0.008836519,,0.03,8.0657453e-10,0.0
C1I220,樟湖,2026-03-01,23.905333,120.846983,0.005930732,,0.02,8.767851e-10,0.0
C1I220,樟湖,2026-03-02,23.905333,120.846983,0.006468722,,0.02,1.0066225e-09,0.0
C1I220,樟湖,2026-03-03,23.905333,120.846983,0.0030191434,,0.02,7.9928636e-10,0.0
C1I220,樟湖,2026-03-04,23.905333,120.846983,0.00061342627,,0.02,9.554808e-10,0.0
C1I220,樟湖,2026-03-05,23.905333,120.846983,0.0007637809,,0.02,1.3471355e-09,0.0
C1I220,樟湖,2026-03-06,23.905333,120.846983,0.0013983853,,0.01,1.3435969e-09,0.0
C1I220,樟湖,2026-03-07,23.905333,120.846983,0.0015873907,,0.01,9.551565e-10,0.3
C1I220,樟湖,2026-03-08,23.905333,120.846983,0.0021470054,,0.02,2.0152822e-09,0.0
C1I220,樟湖,2026-03-09,23.905333,120.846983,0.0026730774,,0.07,2.9842564e-09,0.0
C1I220,樟湖,2026-03-10,23.905333,120.846983,0.0045023407,,0.09,4.2783475e-09,0.3
C1I220,樟湖,2026-03-11,23.905333,120.846983,0.0038022506,,0.1,2.9694598e-09,0.0
C1I220,樟湖,2026-03-12,23.905333,120.846983,0.0030559786,,0.09,1.4192943e-09,0.3
C1I220,樟湖,2026-03-13,23.905333,120.846983,0.0018643094,,0.07,1.2146099e-09,0.3
C1I220,樟湖,2026-03-14,23.905333,120.846983,0.0011788511,,0.08,2.5250075e-09,0.0
C1I220,樟湖,2026-03-15,23.905333,120.846983,0.0016037403,,0.09,4.830281e-09,0.0
C1I220,樟湖,2026-03-16,23.905333,120.846983,0.0020213905,,0.1,3.760693e-09,0.0
C1I220,樟湖,2026-03-17,23.905333,120.846983,0.0030747328,,0.08,2.7178235e-09,0.3
C1I220,樟湖,2026-03-18,23.905333,120.846983,0.004492399,,0.07,4.1650825e-09,0.3
C1I220,樟湖,2026-03-19,23.905333,120.846983,0.0067314617,,0.07,5.7041554e-09,0.0
C1I220,樟湖,2026-03-20,23.905333,120.846983,0.008275726,,0.07,6.2686256e-09,0.0
C1I220,樟湖,2026-03-21,23.905333,120.846983,0.009214149,,0.06,5.649541e-09,0.0
C1I220,樟湖,2026-03-22,23.905333,120.846983,0.0065939655,,0.05,8.522445e-09,0.0
C1I220,樟湖,2026-03-23,23.905333,120.846983,0.0024796568,,0.05,9.991819e-09,0.0
C1I220,樟湖,2026-03-24,23.905333,120.846983,0.0009163535,,0.04,9.708575e-09,0.0
C1I220,樟湖,2026-03-25,23.905333,120.846983,0.00095823704,,0.03,7.530778e-09,0.0
C1I220,樟湖,2026-03-26,23.905333,120.846983,0.00076951,,0.03,5.1372786e-09,0.0
C1I220,樟湖,2026-03-27,23.905333,120.846983,,,0.02,3.9533394e-09,0.0
C1I220,樟湖,2026-03-28,23.905333,120.846983,,,,,0.0
C1I220,樟湖,2026-03-29,23.905333,120.846983,,,,,0.0
