站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I220,樟湖,2026-01-17,23.905333,120.846983,0.0014308535,,0.05,2.8005207e-09
C1I220,樟湖,2026-01-18,23.905333,120.846983,0.00107306,,0.04,2.3299158e-09
C1I220,樟湖,2026-01-19,23.905333,120.846983,0.00087093783,,0.03,1.8570357e-09
C1I220,樟湖,2026-01-20,23.905333,120.846983,0.0010155573,,0.02,1.6583013e-09
C1I220,樟湖,2026-01-21,23.905333,120.846983,0.00132586,,0.02,1.4944488e-09
C1I220,樟湖,2026-01-22,23.905333,120.846983,0.0020871977,,0.02,1.7063723e-09
C1I220,樟湖,2026-01-23,23.905333,120.846983,0.0032760531,,0.03,1.7436588e-09
C1I220,樟湖,2026-01-24,23.905333,120.846983,0.0033538693,,0.03,1.1164334e-09
C1I220,樟湖,2026-01-25,23.905333,120.846983,0.0019255199,,0.02,1.0330777e-09
C1I220,樟湖,2026-01-26,23.905333,120.846983,0.0019412264,,0.02,1.231788e-09
C1I220,樟湖,2026-01-27,23.905333,120.846983,0.0022046098,,0.02,1.805278e-09
C1I220,樟湖,2026-01-28,23.905333,120.846983,0.0021632162,,0.02,2.0244975e-09
C1I220,樟湖,2026-01-29,23.905333,120.846983,0.0021835996,,0.03,1.9324893e-09
C1I220,樟湖,2026-01-30,23.905333,120.846983,0.001980907,,0.03,1.8679025e-09
C1I220,樟湖,2026-01-31,23.905333,120.846983,0.001988308,,0.03,2.0801345e-09
C1I220,樟湖,2026-02-01,23.905333,120.846983,0.002657675,,0.03,2.2917035e-09
C1I220,樟湖,2026-02-02,23.905333,120.846983,0.0030110218,,0.02,1.983236e-09
C1I220,樟湖,2026-02-03,23.905333,120.846983,0.0027833525,,0.02,1.1558143e-09
C1I220,樟湖,2026-02-04,23.905333,120.846983,0.002421042,,0.01,1.656016e-09
C1I220,樟湖,2026-02-05,23.905333,120.846983,0.001917845,,0.01,1.2995517e-09
C1I220,樟湖,2026-02-06,23.905333,120.846983,0.0021318204,,0.01,1.7107457e-09
C1I220,樟湖,2026-02-07,23.905333,120.846983,0.0026433582,,0.01,2.3911169e-09
C1I220,樟湖,2026-02-08,23.905333,120.846983,0.0031646236,,0.01,1.6684791e-09
C1I220,樟湖,2026-02-09,23.905333,120.846983,0.003374429,,0.01,1.1347697e-09
C1I220,樟湖,2026-02-10,23.905333,120.846983,0.002131574,,0.01,1.051466e-09
C1I220,樟湖,2026-02-11,23.905333,120.846983,0.0021999269,,0.01,9.816794e-10
C1I220,樟湖,2026-02-12,23.905333,120.846983,0.0022022685,,0.01,1.393992e-09
C1I220,樟湖,2026-02-13,23.905333,120.846983,0.0019494188,,0.01,1.9174982e-09
C1I220,樟湖,2026-02-14,23.905333,120.846983,0.0011767307,,0.01,1.8370222e-09
C1I220,樟湖,2026-02-15,23.905333,120.846983,0.0007854673,,0.02,1.7115583e-09
C1I220,樟湖,2026-02-16,23.905333,120.846983,0.0009707295,,0.02,1.5168397e-09
C1I220,樟湖,2026-02-17,23.905333,120.846983,0.0012674291,,0.02,1.6052005e-09
C1I220,樟湖,2026-02-18,23.905333,120.846983,0.0017233955,,0.02,1.4918656e-09
C1I220,樟湖,2026-02-19,23.905333,120.846983,0.0017767907,,0.02,1.1866998e-09
C1I220,樟湖,2026-02-20,23.905333,120.846983,0.00145265,,0.02,9.2152014e-10
C1I220,樟湖,2026-02-21,23.905333,120.846983,0.0019024425,,0.02,7.626305e-10
C1I220,樟湖,2026-02-22,23.905333,120.846983,0.0021136438,,0.01,1.6059263e-09
C1I220,樟湖,2026-02-23,23.905333,120.846983,0.002886906,,0.02,1.4937648e-09
C1I220,樟湖,2026-02-24,23.905333,120.846983,0.0033458506,,0.03,1.7736392e-09
C1I220,樟湖,2026-02-25,23.905333,120.846983,0.0032060458,,0.02,2.2922193e-09
C1I220,樟湖,2026-02-26,23.905333,120.846983,0.004480404,,0.03,2.6951512e-09
C1I220,樟湖,2026-02-27,23.905333,120.846983,0.004848984,,0.03,3.7542573e-09
C1I220,樟湖,2026-02-28,23.905333,120.846983,0.0057887225,,0.02,6.231254e-09
C1I220,樟湖,2026-03-01,23.905333,120.846983,0.004968915,,0.02,4.800642e-09
C1I220,樟湖,2026-03-02,23.905333,120.846983,0.0062559363,,0.01,5.314394e-09
C1I220,樟湖,2026-03-03,23.905333,120.846983,0.008462159,,0.02,2.7790925e-09
C1I220,樟湖,2026-03-04,23.905333,120.846983,0.014992803,,0.02,3.7948977e-09
C1I220,樟湖,2026-03-05,23.905333,120.846983,0.019613625,,0.03,4.816564e-09
C1I220,樟湖,2026-03-06,23.905333,120.846983,0.012898581,,0.03,3.2385394e-09
C1I220,樟湖,2026-03-07,23.905333,120.846983,,,0.03,2.19846e-09
