站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I220,樟湖,2026-02-20,23.905333,120.846983,0.0011778432,,0.02,9.2152014e-10,0.006000000052154,0.0013443168,0.0
C1I220,樟湖,2026-02-21,23.905333,120.846983,0.0015534054,,0.02,7.9628715e-10,0.0041999998502433,0.001560971,0.0
C1I220,樟湖,2026-02-22,23.905333,120.846983,0.0019466014,,0.01,8.7724006e-10,0.0040000001899898,0.0016979816,0.0
C1I220,樟湖,2026-02-23,23.905333,120.846983,0.0028980565,,0.02,9.0814395e-10,0.0041999998502433,0.0017406505,0.0
C1I220,樟湖,2026-02-24,23.905333,120.846983,0.0033705472,,0.02,1.1356835e-09,0.0065999999642372,0.0017968136,0.0
C1I220,樟湖,2026-02-25,23.905333,120.846983,0.003469599,,0.02,1.0749974e-09,0.0105999996885657,0.0018469786,0.0
C1I220,樟湖,2026-02-26,23.905333,120.846983,0.005465642,,0.02,9.924784e-10,0.0146000003442168,0.0018945255,0.0
C1I220,樟湖,2026-02-27,23.905333,120.846983,0.00653151,,0.02,8.857238e-10,0.0115000000223517,0.0019603278,0.0
C1I220,樟湖,2026-02-28,23.905333,120.846983,0.008836527,,0.03,8.0657453e-10,0.0087999999523162,0.0020870683,0.0
C1I220,樟湖,2026-03-01,23.905333,120.846983,0.0059307376,,0.02,8.767851e-10,0.006800000090152,0.0022101842,0.0
C1I220,樟湖,2026-03-02,23.905333,120.846983,0.006468722,,0.02,1.0066225e-09,0.0070000002160668,0.0023269255,0.0
C1I220,樟湖,2026-03-03,23.905333,120.846983,0.0030191434,,0.02,7.9928636e-10,0.0104999998584389,0.0024064595,0.0
C1I220,樟湖,2026-03-04,23.905333,120.846983,0.00061342627,,0.02,9.554808e-10,0.0203000009059906,0.0024659494,0.0
C1I220,樟湖,2026-03-05,23.905333,120.846983,0.0007637809,,0.02,1.3471355e-09,0.0370000004768371,0.0026023905,0.0
C1I220,樟湖,2026-03-06,23.905333,120.846983,0.0013983853,,0.01,1.3435969e-09,0.0401000007987022,0.0028496888,0.0
C1I220,樟湖,2026-03-07,23.905333,120.846983,0.0015873907,,0.01,9.551565e-10,0.0406000018119812,0.0030613991,0.3
C1I220,樟湖,2026-03-08,23.905333,120.846983,0.0021470054,,0.02,2.0152822e-09,0.034400001168251,0.0032252518,0.0
C1I220,樟湖,2026-03-09,23.905333,120.846983,0.0026730774,,0.07,2.9842564e-09,0.02449999935925,0.0034004932,0.0
C1I220,樟湖,2026-03-10,23.905333,120.846983,0.0045023407,,0.09,4.2783475e-09,0.0243999995291233,0.0038588445,0.3
C1I220,樟湖,2026-03-11,23.905333,120.846983,0.0036922304,,0.1,2.9694598e-09,0.0254999995231628,0.0050058505,0.0
C1I220,樟湖,2026-03-12,23.905333,120.846983,0.0022743705,,0.09,1.4192943e-09,0.0261000003665685,0.0060794437,0.3
C1I220,樟湖,2026-03-13,23.905333,120.846983,0.0015873793,,0.08,1.257514e-09,0.0520999990403652,0.0061929668,0.3
C1I220,樟湖,2026-03-14,23.905333,120.846983,0.00087647303,,0.11,1.7511478e-09,0.0478000007569789,0.0060128393,0.0
C1I220,樟湖,2026-03-15,23.905333,120.846983,0.001148553,,0.13,3.737211e-09,0.0516000017523765,0.0058516413,0.0
C1I220,樟湖,2026-03-16,23.905333,120.846983,0.0015261475,,0.14,2.643254e-09,0.0372000001370906,0.0051327306,0.0
C1I220,樟湖,2026-03-17,23.905333,120.846983,0.0023690297,,0.14,1.5942618e-09,0.0362999998033046,0.0042384206,0.3
C1I220,樟湖,2026-03-18,23.905333,120.846983,0.0039085792,,0.14,1.6304632e-09,0.0410000011324882,0.0034977829,0.3
C1I220,樟湖,2026-03-19,23.905333,120.846983,0.008489701,,0.14,1.868266e-09,0.0313999988138675,0.0031714661,0.0
C1I220,樟湖,2026-03-20,23.905333,120.846983,0.016280707,,0.13,2.2570261e-09,0.0375999994575977,0.0030068192,0.0
C1I220,樟湖,2026-03-21,23.905333,120.846983,0.026889887,,0.12,2.4092457e-09,0.0480000004172325,0.0029001653,0.0
C1I220,樟湖,2026-03-22,23.905333,120.846983,0.02096681,,0.13,1.1395176e-09,0.0379999987781047,0.0029890691,0.0
C1I220,樟湖,2026-03-23,23.905333,120.846983,0.010676976,,0.09,9.254286e-10,0.0370000004768371,0.0031637512,0.0
C1I220,樟湖,2026-03-24,23.905333,120.846983,0.0042285924,,0.06,8.372823e-10,0.0209999997168779,0.0032663965,0.0
C1I220,樟湖,2026-03-25,23.905333,120.846983,0.005336023,,0.05,7.0182615e-10,0.0151000004261732,0.0031184026,0.0
C1I220,樟湖,2026-03-26,23.905333,120.846983,0.0043717823,,0.03,6.1481625e-10,0.0163000002503395,0.0028675718,0.0
C1I220,樟湖,2026-03-27,23.905333,120.846983,0.0036550038,,0.02,7.973054e-10,0.0182000007480382,0.0026937607,0.0
C1I220,樟湖,2026-03-28,23.905333,120.846983,0.0027215173,,0.01,1.1296689e-09,0.0234999991953372,0.0025057243,0.0
C1I220,樟湖,2026-03-29,23.905333,120.846983,0.0026162337,,0.01,1.8792952e-09,0.025900000706315,0.0022892831,0.0
C1I220,樟湖,2026-03-30,23.905333,120.846983,0.004386348,,0.01,6.2833614e-09,0.026300000026822,0.0021139425,0.0
C1I220,樟湖,2026-03-31,23.905333,120.846983,0.005020076,,0.01,4.927206e-08,0.0265999995172023,0.0020244361,0.0
C1I220,樟湖,2026-04-01,23.905333,120.846983,0.0057292334,,0.01,9.186987e-07,0.0218000002205371,0.001915746,0.0
C1I220,樟湖,2026-04-02,23.905333,120.846983,0.004094674,,0.02,3.943698e-05,0.010700000450015,0.0017556754,0.0
C1I220,樟湖,2026-04-03,23.905333,120.846983,0.0051204874,,0.02,0.00023643521,0.0109999999403953,0.0016484893,0.0
C1I220,樟湖,2026-04-04,23.905333,120.846983,0.011557136,,0.03,8.4458836e-05,0.0108000002801418,0.00155441,0.0
C1I220,樟湖,2026-04-05,23.905333,120.846983,0.026074402,,0.03,0.00010263266,0.0170000009238719,0.0014497207,0.0
C1I220,樟湖,2026-04-06,23.905333,120.846983,0.035995472,,0.04,2.0165942e-06,0.0254999995231628,0.001415725,0.0
