站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AK30,硬漢嶺,2026-01-22,25.136097,121.426372,0.0013145368,0.0,0.05,4.5206283e-09,0.0
C0AK30,硬漢嶺,2026-01-23,25.136097,121.426372,0.0010373252,0.0,0.05,4.9878044e-09,0.0
C0AK30,硬漢嶺,2026-01-24,25.136097,121.426372,0.000807412,0.0,0.07,5.740807e-09,0.3
C0AK30,硬漢嶺,2026-01-25,25.136097,121.426372,0.00058689155,0.0,0.11,8.373818e-09,0.0
C0AK30,硬漢嶺,2026-01-26,25.136097,121.426372,0.000712073,0.0,0.19,9.653475e-09,0.0
C0AK30,硬漢嶺,2026-01-27,25.136097,121.426372,0.000914724,0.0,0.1,1.8948052e-08,0.0
C0AK30,硬漢嶺,2026-01-28,25.136097,121.426372,0.0008507886,0.0,0.1,1.4187836e-08,0.0
C0AK30,硬漢嶺,2026-01-29,25.136097,121.426372,0.0006720853,0.0,0.11,2.0705839e-08,0.0
C0AK30,硬漢嶺,2026-01-30,25.136097,121.426372,0.00068372686,0.0,0.19,1.9337033e-08,0.3
C0AK30,硬漢嶺,2026-01-31,25.136097,121.426372,0.00068122277,0.0,0.15,1.4857299e-08,0.3
C0AK30,硬漢嶺,2026-02-01,25.136097,121.426372,0.00066189334,0.0,0.09,2.1146507e-08,0.0
C0AK30,硬漢嶺,2026-02-02,25.136097,121.426372,0.00058113097,0.0,0.07,1.9719248e-08,0.0
C0AK30,硬漢嶺,2026-02-03,25.136097,121.426372,0.00060227985,0.0,0.07,1.3237009e-08,0.0
C0AK30,硬漢嶺,2026-02-04,25.136097,121.426372,0.0005787925,1.0,0.04,6.8744512e-09,0.0
C0AK30,硬漢嶺,2026-02-05,25.136097,121.426372,0.00044055315,0.0,0.03,8.546912e-09,0.0
C0AK30,硬漢嶺,2026-02-06,25.136097,121.426372,0.0007905542,0.0,0.04,1.538035e-08,0.0
C0AK30,硬漢嶺,2026-02-07,25.136097,121.426372,0.0013712053,0.0,0.03,2.3018195e-08,0.0
C0AK30,硬漢嶺,2026-02-08,25.136097,121.426372,0.0015895768,0.0,0.03,1.627916e-08,0.3
C0AK30,硬漢嶺,2026-02-09,25.136097,121.426372,0.0015847726,1.0,0.03,5.289325e-09,0.3
C0AK30,硬漢嶺,2026-02-10,25.136097,121.426372,0.0013789712,0.0,0.03,3.3279532e-09,0.0
C0AK30,硬漢嶺,2026-02-11,25.136097,121.426372,0.0007157659,0.0,0.02,5.055183e-09,0.0
C0AK30,硬漢嶺,2026-02-12,25.136097,121.426372,0.0006814656,0.0,0.03,8.111911e-09,0.0
C0AK30,硬漢嶺,2026-02-13,25.136097,121.426372,0.0009836771,0.0,0.03,8.062704e-09,0.0
C0AK30,硬漢嶺,2026-02-14,25.136097,121.426372,0.0007810967,0.0,0.03,9.01452e-09,0.0
C0AK30,硬漢嶺,2026-02-15,25.136097,121.426372,0.00074810465,0.0,0.04,3.467448e-09,0.0
C0AK30,硬漢嶺,2026-02-16,25.136097,121.426372,0.0006749652,0.0,0.04,5.162641e-09,0.0
C0AK30,硬漢嶺,2026-02-17,25.136097,121.426372,0.0007750493,,0.03,8.279212e-09,0.0
C0AK30,硬漢嶺,2026-02-18,25.136097,121.426372,0.0009898286,,0.03,5.2113953e-09,0.0
C0AK30,硬漢嶺,2026-02-19,25.136097,121.426372,0.00089125196,,0.03,2.4467703e-09,0.3
C0AK30,硬漢嶺,2026-02-20,25.136097,121.426372,0.0011523498,,0.04,1.3159744e-09,0.0
C0AK30,硬漢嶺,2026-02-21,25.136097,121.426372,0.0017564804,,0.04,1.5815566e-09,0.0
