站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AK30,硬漢嶺,2026-02-09,25.136097,121.426372,0.0015847726,1.0,0.03,5.289325e-09,0.3
C0AK30,硬漢嶺,2026-02-10,25.136097,121.426372,0.0013789712,0.0,0.03,3.3279532e-09,0.0
C0AK30,硬漢嶺,2026-02-11,25.136097,121.426372,0.0007157659,0.0,0.02,5.055173e-09,0.0
C0AK30,硬漢嶺,2026-02-12,25.136097,121.426372,0.00068146625,0.0,0.03,8.111911e-09,0.0
C0AK30,硬漢嶺,2026-02-13,25.136097,121.426372,0.0009836771,0.0,0.03,8.062704e-09,0.0
C0AK30,硬漢嶺,2026-02-14,25.136097,121.426372,0.0007810967,0.0,0.03,9.01452e-09,0.0
C0AK30,硬漢嶺,2026-02-15,25.136097,121.426372,0.00074810465,0.0,0.04,3.467448e-09,0.0
C0AK30,硬漢嶺,2026-02-16,25.136097,121.426372,0.0006749652,0.0,0.04,5.162641e-09,0.0
C0AK30,硬漢嶺,2026-02-17,25.136097,121.426372,0.0007750493,,0.03,8.279212e-09,0.0
C0AK30,硬漢嶺,2026-02-18,25.136097,121.426372,0.0009898286,,0.03,5.2113953e-09,0.0
C0AK30,硬漢嶺,2026-02-19,25.136097,121.426372,0.00089125196,,0.03,2.4467703e-09,0.3
C0AK30,硬漢嶺,2026-02-20,25.136097,121.426372,0.0011523498,,0.04,1.3159744e-09,0.0
C0AK30,硬漢嶺,2026-02-21,25.136097,121.426372,0.0017564804,,0.04,1.5815595e-09,0.0
C0AK30,硬漢嶺,2026-02-22,25.136097,121.426372,0.0015747001,,0.02,4.3274584e-09,0.0
C0AK30,硬漢嶺,2026-02-23,25.136097,121.426372,0.001281831,,0.03,4.5125135e-09,0.0
C0AK30,硬漢嶺,2026-02-24,25.136097,121.426372,0.001351599,,0.04,3.6167818e-09,0.0
C0AK30,硬漢嶺,2026-02-25,25.136097,121.426372,0.0012554014,,0.04,2.9016074e-09,0.0
C0AK30,硬漢嶺,2026-02-26,25.136097,121.426372,0.0017170903,,0.06,3.0688438e-09,0.0
C0AK30,硬漢嶺,2026-02-27,25.136097,121.426372,0.0025157917,,0.03,3.2239023e-09,0.0
C0AK30,硬漢嶺,2026-02-28,25.136097,121.426372,0.002300098,,0.02,2.8124791e-09,0.0
C0AK30,硬漢嶺,2026-03-01,25.136097,121.426372,0.0023211627,,0.03,2.510337e-09,0.0
C0AK30,硬漢嶺,2026-03-02,25.136097,121.426372,0.0036316225,,0.04,7.356931e-09,0.0
C0AK30,硬漢嶺,2026-03-03,25.136097,121.426372,0.0013447527,,0.04,3.087567e-09,0.0
C0AK30,硬漢嶺,2026-03-04,25.136097,121.426372,0.0016626898,,0.02,1.7031305e-09,0.3
C0AK30,硬漢嶺,2026-03-05,25.136097,121.426372,0.0016661842,,0.01,6.7058483e-09,0.0
C0AK30,硬漢嶺,2026-03-06,25.136097,121.426372,0.0017413866,,0.01,5.211087e-09,0.0
C0AK30,硬漢嶺,2026-03-07,25.136097,121.426372,0.0023640438,,0.15,5.1803166e-09,0.3
C0AK30,硬漢嶺,2026-03-08,25.136097,121.426372,0.0029658435,,0.14,1.4932414e-08,0.0
C0AK30,硬漢嶺,2026-03-09,25.136097,121.426372,0.0036459542,,0.17,2.0120453e-08,0.0
C0AK30,硬漢嶺,2026-03-10,25.136097,121.426372,0.005008402,,0.39,2.8696098e-08,0.0
C0AK30,硬漢嶺,2026-03-11,25.136097,121.426372,0.0026846984,,0.58,4.004614e-08,0.0
C0AK30,硬漢嶺,2026-03-12,25.136097,121.426372,0.0018502516,,0.6,3.6197722e-08,0.0
C0AK30,硬漢嶺,2026-03-13,25.136097,121.426372,0.00075444736,,0.61,4.900027e-08,0.0
C0AK30,硬漢嶺,2026-03-14,25.136097,121.426372,0.002290149,,0.6,6.1348025e-08,0.0
C0AK30,硬漢嶺,2026-03-15,25.136097,121.426372,0.002401194,,0.63,4.031291e-08,0.0
C0AK30,硬漢嶺,2026-03-16,25.136097,121.426372,0.0024115648,,0.6,3.4899294e-08,0.0
C0AK30,硬漢嶺,2026-03-17,25.136097,121.426372,0.003280712,,0.56,4.006478e-08,0.0
C0AK30,硬漢嶺,2026-03-18,25.136097,121.426372,0.00717483,,0.54,4.0878413e-07,0.0
C0AK30,硬漢嶺,2026-03-19,25.136097,121.426372,0.010636242,,0.54,0.002241637,0.0
C0AK30,硬漢嶺,2026-03-20,25.136097,121.426372,0.015063655,,0.45,0.50474745,0.0
C0AK30,硬漢嶺,2026-03-21,25.136097,121.426372,0.011478261,,0.4,0.5232807,0.0
C0AK30,硬漢嶺,2026-03-22,25.136097,121.426372,0.0064502815,,0.39,0.0001057775,0.0
C0AK30,硬漢嶺,2026-03-23,25.136097,121.426372,0.0025232993,,0.19,2.6339074e-05,0.0
C0AK30,硬漢嶺,2026-03-24,25.136097,121.426372,0.0023161056,,0.2,1.3710378e-05,0.0
