站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AK30,硬漢嶺,2026-02-17,25.136097,121.426372,0.0007750493,0.0,0.03,8.279212e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-18,25.136097,121.426372,0.0009898286,1.0,0.03,5.2113953e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-19,25.136097,121.426372,0.00089125196,0.0,0.03,2.4467703e-09,0.3,0.0
C0AK30,硬漢嶺,2026-02-20,25.136097,121.426372,0.0011523498,1.0,0.04,1.3159744e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-21,25.136097,121.426372,0.0017564804,0.0,0.04,1.5815595e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-22,25.136097,121.426372,0.0015747001,0.0,0.02,4.3274584e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-23,25.136097,121.426372,0.001281831,0.0,0.03,4.5125135e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-24,25.136097,121.426372,0.001351599,0.0,0.04,3.6167818e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-25,25.136097,121.426372,0.0012554014,0.0,0.04,2.9016074e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-26,25.136097,121.426372,0.0017170903,1.0,0.06,3.0688438e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-27,25.136097,121.426372,0.0025157917,1.0,0.03,3.2239023e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-28,25.136097,121.426372,0.002300098,1.0,0.02,2.8124791e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-01,25.136097,121.426372,0.0023211627,1.0,0.03,2.510337e-09,0.0,3.7
C0AK30,硬漢嶺,2026-03-02,25.136097,121.426372,0.0036316225,1.0,0.04,7.356931e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-03,25.136097,121.426372,0.0013447527,1.0,0.04,3.087567e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-04,25.136097,121.426372,0.0016626898,0.0,0.02,1.7031305e-09,0.3,0.0
C0AK30,硬漢嶺,2026-03-05,25.136097,121.426372,0.0016661842,0.0,0.01,6.7058483e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-06,25.136097,121.426372,0.0017413866,1.0,0.01,5.211087e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-07,25.136097,121.426372,0.0023640438,0.0,0.15,5.1803166e-09,0.3,0.0
C0AK30,硬漢嶺,2026-03-08,25.136097,121.426372,0.0029658435,0.0,0.14,1.4932414e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-09,25.136097,121.426372,0.0036459542,0.0,0.17,2.0120453e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-10,25.136097,121.426372,0.005008402,0.0,0.39,2.8696098e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-11,25.136097,121.426372,0.0026846984,0.0,0.58,4.004614e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-12,25.136097,121.426372,0.0018502516,0.0,0.6,3.6197722e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-13,25.136097,121.426372,0.00075444736,0.0,0.61,4.900027e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-14,25.136097,121.426372,0.002094293,0.0,0.6,6.1348025e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-15,25.136097,121.426372,0.001920951,0.0,0.63,4.031291e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-16,25.136097,121.426372,0.0021821856,0.0,0.63,1.6264696e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-17,25.136097,121.426372,0.003056705,0.0,0.63,8.576731e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-18,25.136097,121.426372,0.006406085,0.0,0.61,1.1130553e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-19,25.136097,121.426372,0.009744411,0.0,0.6,9.304042e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-20,25.136097,121.426372,0.014355931,,0.47,5.777143e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-21,25.136097,121.426372,0.013187064,,0.36,1.6460241e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-22,25.136097,121.426372,0.004418074,,0.19,1.286471e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-23,25.136097,121.426372,0.0029787435,,0.06,1.0920137e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-24,25.136097,121.426372,0.003109845,,0.03,2.2727071e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-25,25.136097,121.426372,0.0014025859,,0.03,1.640978e-08,0.0,
C0AK30,硬漢嶺,2026-03-26,25.136097,121.426372,0.0016650892,,0.07,3.9149672e-08,0.0,
C0AK30,硬漢嶺,2026-03-27,25.136097,121.426372,0.0015100498,,0.1,4.3331013e-08,0.0,
C0AK30,硬漢嶺,2026-03-28,25.136097,121.426372,0.0012291261,,0.11,1.0011433e-07,0.0,
C0AK30,硬漢嶺,2026-03-29,25.136097,121.426372,0.00076922367,,0.13,1.2318607e-07,0.0,
C0AK30,硬漢嶺,2026-03-30,25.136097,121.426372,0.001487958,,0.18,3.691388e-07,0.0,
C0AK30,硬漢嶺,2026-03-31,25.136097,121.426372,0.0024706235,,0.16,3.6010972e-06,0.0,
C0AK30,硬漢嶺,2026-04-01,25.136097,121.426372,0.0021284635,,0.13,1.3801055e-07,0.0,
C0AK30,硬漢嶺,2026-04-02,25.136097,121.426372,0.0030342054,,0.11,6.431193e-08,0.0,
C0AK30,硬漢嶺,2026-04-03,25.136097,121.426372,0.004646371,,0.14,6.7331047e-07,0.0,
C0AK30,硬漢嶺,2026-04-04,25.136097,121.426372,0.0040941644,,0.15,3.09452e-08,0.0,
C0AK30,硬漢嶺,2026-04-05,25.136097,121.426372,0.010862909,,0.26,1.2253678e-08,0.0,
C0AK30,硬漢嶺,2026-04-06,25.136097,121.426372,0.039614357,,0.65,3.4556844e-08,0.0,
C0AK30,硬漢嶺,2026-04-07,25.136097,121.426372,,,0.96,7.884875e-09,0.0,
C0AK30,硬漢嶺,2026-04-08,25.136097,121.426372,,,,,0.4,
