站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AK30,硬漢嶺,2026-02-12,25.136097,121.426372,0.00068146625,0.0,0.03,8.111911e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-13,25.136097,121.426372,0.0009836771,0.0,0.03,8.062704e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-14,25.136097,121.426372,0.0007810967,0.0,0.03,9.01452e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-15,25.136097,121.426372,0.00074810465,0.0,0.04,3.467448e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-16,25.136097,121.426372,0.0006749652,0.0,0.04,5.162641e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-17,25.136097,121.426372,0.0007750493,0.0,0.03,8.279212e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-18,25.136097,121.426372,0.0009898286,1.0,0.03,5.2113953e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-19,25.136097,121.426372,0.00089125196,0.0,0.03,2.4467703e-09,0.3,0.0
C0AK30,硬漢嶺,2026-02-20,25.136097,121.426372,0.0011523498,1.0,0.04,1.3159744e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-21,25.136097,121.426372,0.0017564804,0.0,0.04,1.5815566e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-22,25.136097,121.426372,0.0015747001,0.0,0.02,4.3274584e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-23,25.136097,121.426372,0.001281831,0.0,0.03,4.5125135e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-24,25.136097,121.426372,0.001351599,0.0,0.04,3.6167818e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-25,25.136097,121.426372,0.0012554014,0.0,0.04,2.9016074e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-26,25.136097,121.426372,0.0017170903,1.0,0.06,3.0688438e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-27,25.136097,121.426372,0.0025157917,1.0,0.03,3.2239023e-09,0.0,0.0
C0AK30,硬漢嶺,2026-02-28,25.136097,121.426372,0.002300098,1.0,0.02,2.8124791e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-01,25.136097,121.426372,0.0023211627,1.0,0.03,2.510337e-09,0.0,3.7
C0AK30,硬漢嶺,2026-03-02,25.136097,121.426372,0.0036316225,1.0,0.04,7.356931e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-03,25.136097,121.426372,0.0013447527,1.0,0.04,3.087567e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-04,25.136097,121.426372,0.0016626898,0.0,0.02,1.7031305e-09,0.3,0.0
C0AK30,硬漢嶺,2026-03-05,25.136097,121.426372,0.0016661842,0.0,0.01,6.7058483e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-06,25.136097,121.426372,0.0017413866,1.0,0.01,5.2110773e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-07,25.136097,121.426372,0.0023640438,0.0,0.15,5.1803166e-09,0.3,0.0
C0AK30,硬漢嶺,2026-03-08,25.136097,121.426372,0.0029658435,0.0,0.14,1.4932414e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-09,25.136097,121.426372,0.0036459542,0.0,0.17,2.0120492e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-10,25.136097,121.426372,0.005008402,0.0,0.39,2.8696098e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-11,25.136097,121.426372,0.0026846984,0.0,0.58,4.004614e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-12,25.136097,121.426372,0.0018502516,0.0,0.6,3.6197722e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-13,25.136097,121.426372,0.00075444736,0.0,0.61,4.900027e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-14,25.136097,121.426372,0.002094293,0.0,0.6,6.1348025e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-15,25.136097,121.426372,0.0019209519,0.0,0.63,4.0312983e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-16,25.136097,121.426372,0.0021821856,0.0,0.63,1.6264666e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-17,25.136097,121.426372,0.0036705784,0.0,0.63,8.576731e-09,0.0,0.0
C0AK30,硬漢嶺,2026-03-18,25.136097,121.426372,0.009158522,,0.61,1.1130553e-08,0.0,0.0
C0AK30,硬漢嶺,2026-03-19,25.136097,121.426372,0.014879892,,0.57,4.3815956e-07,0.0,0.0
C0AK30,硬漢嶺,2026-03-20,25.136097,121.426372,0.026205057,,0.44,0.00014210911,0.0,0.0
C0AK30,硬漢嶺,2026-03-21,25.136097,121.426372,0.022630343,,0.36,0.32261598,0.0,0.0
C0AK30,硬漢嶺,2026-03-22,25.136097,121.426372,0.006867084,,0.28,0.14039844,0.0,0.0
C0AK30,硬漢嶺,2026-03-23,25.136097,121.426372,0.002943028,,0.08,9.488875e-05,0.0,
C0AK30,硬漢嶺,2026-03-24,25.136097,121.426372,0.004178139,,0.06,7.580139e-06,0.0,
C0AK30,硬漢嶺,2026-03-25,25.136097,121.426372,0.0036440494,,0.06,2.211213e-05,0.0,
C0AK30,硬漢嶺,2026-03-26,25.136097,121.426372,0.005007611,,0.09,1.1355691e-05,0.0,
C0AK30,硬漢嶺,2026-03-27,25.136097,121.426372,0.0037853874,,0.1,3.4006796e-06,0.0,
C0AK30,硬漢嶺,2026-03-28,25.136097,121.426372,0.0017074253,,0.11,4.3735008e-07,0.0,
C0AK30,硬漢嶺,2026-03-29,25.136097,121.426372,0.00073973223,,0.14,4.7552696e-08,0.0,
C0AK30,硬漢嶺,2026-03-30,25.136097,121.426372,0.0008635112,,0.18,1.1362797e-06,0.0,
C0AK30,硬漢嶺,2026-03-31,25.136097,121.426372,0.0010387404,,0.14,5.1757917e-07,0.0,
C0AK30,硬漢嶺,2026-04-01,25.136097,121.426372,0.0011918175,,0.1,9.8955695e-08,0.0,
C0AK30,硬漢嶺,2026-04-02,25.136097,121.426372,,,0.09,9.1343156e-07,0.0,
C0AK30,硬漢嶺,2026-04-03,25.136097,121.426372,,,,,0.0,
