站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AK30,硬漢嶺,2026-04-01,25.136097,121.426372,0.0054400642,0.0,0.03,2.7287834e-09,0.006800000090152,0.0021530739,0.0,0.0
C0AK30,硬漢嶺,2026-04-02,25.136097,121.426372,0.0037557918,0.0,0.04,8.201131e-09,0.0052999998442828,0.0021370009,0.0,7.4
C0AK30,硬漢嶺,2026-04-03,25.136097,121.426372,0.004089998,0.0,0.05,5.359202e-09,0.0138999996706843,0.0021704959,1.0,7.4
C0AK30,硬漢嶺,2026-04-04,25.136097,121.426372,0.0041314834,1.0,0.03,1.7206578e-09,0.0208999998867511,0.0022358277,0.0,3.7
C0AK30,硬漢嶺,2026-04-05,25.136097,121.426372,0.006899589,1.0,0.04,1.0349731e-09,0.0357000008225441,0.0023458693,0.0,3.7
C0AK30,硬漢嶺,2026-04-06,25.136097,121.426372,0.0021861389,0.0,0.04,1.0268444e-09,0.0947000011801719,0.0029028058,0.0,3.7
C0AK30,硬漢嶺,2026-04-07,25.136097,121.426372,0.0040882174,1.0,0.07,1.9872384e-09,0.0851000025868415,0.0041680173,0.0,0.0
C0AK30,硬漢嶺,2026-04-08,25.136097,121.426372,0.0047426047,1.0,0.33,2.0782867e-09,0.0619000010192394,0.0059724436,0.0,7.4
C0AK30,硬漢嶺,2026-04-09,25.136097,121.426372,0.018544678,0.0,0.53,1.147358e-09,0.1442999988794326,0.0100820782,0.0,0.0
C0AK30,硬漢嶺,2026-04-10,25.136097,121.426372,0.07280743,1.0,0.69,1.0169198e-09,0.1018999963998794,0.01611582,0.0,0.0
C0AK30,硬漢嶺,2026-04-11,25.136097,121.426372,0.09953056,1.0,0.95,7.754917e-10,0.1228000000119209,0.0259433202,0.0,3.7
C0AK30,硬漢嶺,2026-04-12,25.136097,121.426372,0.17996937,1.0,0.96,7.721384e-10,0.1970999985933303,0.0413662493,0.0,7.4
C0AK30,硬漢嶺,2026-04-13,25.136097,121.426372,0.35820645,0.0,0.97,4.547541e-09,0.3064000010490417,0.0634560138,0.0,3.7
C0AK30,硬漢嶺,2026-04-14,25.136097,121.426372,0.5186065,1.0,0.98,2.283788e-09,0.3158999979496002,0.0879148394,0.0,7.4
C0AK30,硬漢嶺,2026-04-15,25.136097,121.426372,0.6113542,0.0,0.99,5.561844e-10,0.4309000074863434,0.116738081,0.0,0.0
C0AK30,硬漢嶺,2026-04-16,25.136097,121.426372,0.6206243,1.0,1.0,8.8548735e-10,0.4772000014781952,0.1494631171,0.0,0.0
C0AK30,硬漢嶺,2026-04-17,25.136097,121.426372,0.6119845,1.0,1.0,6.1667305e-10,0.4801999926567077,0.1992770135,0.0,0.0
C0AK30,硬漢嶺,2026-04-18,25.136097,121.426372,0.37284225,1.0,1.0,5.228727e-10,0.5720999836921692,0.277561605,0.0,0.0
C0AK30,硬漢嶺,2026-04-19,25.136097,121.426372,0.49582672,1.0,1.0,6.315921e-10,0.6520000100135803,0.3849687874,0.0,0.0
C0AK30,硬漢嶺,2026-04-20,25.136097,121.426372,0.7325852,1.0,0.99,1.0113567e-09,0.6395999789237976,0.5036803484,0.0,0.0
C0AK30,硬漢嶺,2026-04-21,25.136097,121.426372,0.8550985,1.0,0.98,4.482096e-09,0.6840000152587891,0.5945881009,0.0,3.7
C0AK30,硬漢嶺,2026-04-22,25.136097,121.426372,0.8926317,1.0,0.97,2.6788127e-09,0.6572999954223633,0.6240661144,0.0,7.4
C0AK30,硬漢嶺,2026-04-23,25.136097,121.426372,0.82662505,1.0,0.97,4.651389e-09,0.6777999997138977,0.6395035982,0.0,0.0
C0AK30,硬漢嶺,2026-04-24,25.136097,121.426372,0.8321622,1.0,0.95,4.413323e-09,0.6758000254631042,0.6599461436,0.0,0.0
C0AK30,硬漢嶺,2026-04-25,25.136097,121.426372,0.92069554,0.0,0.95,1.7490048e-09,0.7146999835968018,0.7020276785,0.0,0.0
C0AK30,硬漢嶺,2026-04-26,25.136097,121.426372,0.951338,1.0,0.95,6.1381704e-09,0.7251999974250793,0.759252429,0.0,0.0
C0AK30,硬漢嶺,2026-04-27,25.136097,121.426372,0.96529996,1.0,0.96,1.2278167e-09,0.7357000112533569,0.7854121923,0.0,0.0
C0AK30,硬漢嶺,2026-04-28,25.136097,121.426372,0.9470887,1.0,0.96,4.6898624e-10,0.6722999811172485,0.8074117303,0.0,0.0
C0AK30,硬漢嶺,2026-04-29,25.136097,121.426372,0.74731344,0.0,0.96,1.4812246e-09,0.6392999887466431,0.8096163273,0.0,0.0
C0AK30,硬漢嶺,2026-04-30,25.136097,121.426372,0.4564033,0.0,0.97,4.1307233e-09,0.6276000142097473,0.8121330142,0.0,0.0
C0AK30,硬漢嶺,2026-05-01,25.136097,121.426372,0.45600814,1.0,0.98,1.6237102e-09,0.6013000011444092,0.8270764351,0.0,0.0
C0AK30,硬漢嶺,2026-05-02,25.136097,121.426372,0.4731262,0.0,0.98,8.0147244e-10,0.6313999891281128,0.8592551351,0.0,3.7
C0AK30,硬漢嶺,2026-05-03,25.136097,121.426372,0.47415453,1.0,0.99,4.3117276e-10,0.65829998254776,0.8715327978,0.3,0.0
C0AK30,硬漢嶺,2026-05-04,25.136097,121.426372,0.42505822,1.0,0.97,7.0992034e-10,0.6187999844551086,0.834107697,0.0,0.0
C0AK30,硬漢嶺,2026-05-05,25.136097,121.426372,0.6920338,0.0,0.98,2.9063265e-09,0.6043000221252441,0.8084660172,0.0,0.0
C0AK30,硬漢嶺,2026-05-06,25.136097,121.426372,0.7644103,,0.98,7.9947275e-09,0.6309000253677368,0.7931517959,0.0,0.0
C0AK30,硬漢嶺,2026-05-07,25.136097,121.426372,0.78868717,,0.97,4.236511e-09,0.6008999943733215,0.7635703087,0.0,0.0
C0AK30,硬漢嶺,2026-05-08,25.136097,121.426372,0.7621613,,0.97,1.545132e-09,0.5669000148773193,0.7267720103,0.0,0.0
C0AK30,硬漢嶺,2026-05-09,25.136097,121.426372,0.59730697,,0.97,8.0455e-07,0.4695000052452087,0.6982662678,0.0,0.0
C0AK30,硬漢嶺,2026-05-10,25.136097,121.426372,0.49530315,,0.99,0.006010204,0.4219000041484833,0.6734721661,0.0,
C0AK30,硬漢嶺,2026-05-11,25.136097,121.426372,0.46300885,,0.98,0.00047183823,0.3903000056743622,0.6646744013,0.0,
C0AK30,硬漢嶺,2026-05-12,25.136097,121.426372,0.6175273,,0.99,3.5264424e-05,0.4029000103473663,0.6424529552,0.0,
C0AK30,硬漢嶺,2026-05-13,25.136097,121.426372,0.5812389,,0.99,1.6715211e-07,0.2707999944686889,0.5967049599,0.0,
C0AK30,硬漢嶺,2026-05-14,25.136097,121.426372,0.5396498,,0.99,0.00041901716,0.2229000031948089,0.5557242036,0.0,
C0AK30,硬漢嶺,2026-05-15,25.136097,121.426372,0.5760763,,0.99,0.9854925,0.2412000000476837,0.5138216615,0.0,
C0AK30,硬漢嶺,2026-05-16,25.136097,121.426372,0.44457027,,0.98,0.9960766,0.1870000064373016,0.4512512386,0.0,
C0AK30,硬漢嶺,2026-05-17,25.136097,121.426372,0.29217532,,0.98,0.7632065,0.2854999899864197,0.4351918399,0.0,
C0AK30,硬漢嶺,2026-05-18,25.136097,121.426372,0.18262729,,1.0,0.00059722184,0.3833999931812286,0.4490912557,0.0,
C0AK30,硬漢嶺,2026-05-19,25.136097,121.426372,0.2592931,,1.0,0.99758583,0.3123,0.4364698231,0.0,
C0AK30,硬漢嶺,2026-05-20,25.136097,121.426372,,,1.0,0.99992424,,,0.0,
C0AK30,硬漢嶺,2026-05-21,25.136097,121.426372,,,,,,,0.0,
