站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
CAN140,六官養殖協會,2026-01-15,23.22881,120.29962,0.043762878,0.0,0.04,0.0032429902
CAN140,六官養殖協會,2026-01-16,23.22881,120.29962,0.009081561,0.0,0.09,0.028437896
CAN140,六官養殖協會,2026-01-17,23.22881,120.29962,0.002609471,0.0,0.14,0.28454772
CAN140,六官養殖協會,2026-01-18,23.22881,120.29962,0.0019905232,0.0,0.09,0.8443029
CAN140,六官養殖協會,2026-01-19,23.22881,120.29962,0.0016980739,0.0,0.15,0.13903528
CAN140,六官養殖協會,2026-01-20,23.22881,120.29962,0.0019707659,0.0,0.11,0.0066335644
CAN140,六官養殖協會,2026-01-21,23.22881,120.29962,0.001664765,0.0,0.11,0.7307932
CAN140,六官養殖協會,2026-01-22,23.22881,120.29962,0.001201469,0.0,0.17,0.4238146
CAN140,六官養殖協會,2026-01-23,23.22881,120.29962,0.0011436311,0.0,0.15,0.13167173
CAN140,六官養殖協會,2026-01-24,23.22881,120.29962,0.0031764796,1.0,0.15,0.02758071
CAN140,六官養殖協會,2026-01-25,23.22881,120.29962,0.0059215967,0.0,0.1,0.00013031795
CAN140,六官養殖協會,2026-01-26,23.22881,120.29962,0.008099287,0.0,0.07,0.057212245
CAN140,六官養殖協會,2026-01-27,23.22881,120.29962,0.0056960685,0.0,0.07,0.0034390693
CAN140,六官養殖協會,2026-01-28,23.22881,120.29962,0.0026083817,0.0,0.13,4.420585e-06
CAN140,六官養殖協會,2026-01-29,23.22881,120.29962,0.0018563195,1.0,0.16,1.3081691e-06
CAN140,六官養殖協會,2026-01-30,23.22881,120.29962,0.0020729564,1.0,0.15,9.751969e-08
CAN140,六官養殖協會,2026-01-31,23.22881,120.29962,0.002502699,1.0,0.11,2.8465236e-08
CAN140,六官養殖協會,2026-02-01,23.22881,120.29962,0.0042262864,1.0,0.08,4.2470454e-09
CAN140,六官養殖協會,2026-02-02,23.22881,120.29962,0.0066308877,0.0,0.05,2.4556113e-09
CAN140,六官養殖協會,2026-02-03,23.22881,120.29962,0.009193581,0.0,0.06,6.940854e-09
CAN140,六官養殖協會,2026-02-04,23.22881,120.29962,0.02666886,1.0,0.05,2.1291559e-08
CAN140,六官養殖協會,2026-02-05,23.22881,120.29962,0.04669519,1.0,0.04,2.8785124e-08
CAN140,六官養殖協會,2026-02-06,23.22881,120.29962,0.05076152,0.0,0.03,7.982706e-09
CAN140,六官養殖協會,2026-02-07,23.22881,120.29962,0.027395053,0.0,0.03,9.326927e-09
CAN140,六官養殖協會,2026-02-08,23.22881,120.29962,0.03603902,0.0,0.03,6.2682792e-09
CAN140,六官養殖協會,2026-02-09,23.22881,120.29962,0.048290107,1.0,0.03,2.9510756e-09
CAN140,六官養殖協會,2026-02-10,23.22881,120.29962,0.044271708,0.0,0.03,6.4345516e-09
CAN140,六官養殖協會,2026-02-11,23.22881,120.29962,0.029821796,1.0,0.03,9.84823e-09
CAN140,六官養殖協會,2026-02-12,23.22881,120.29962,0.022000251,0.0,0.02,3.36981e-09
CAN140,六官養殖協會,2026-02-13,23.22881,120.29962,0.03563311,0.0,0.03,1.4052851e-08
CAN140,六官養殖協會,2026-02-14,23.22881,120.29962,0.058142472,0.0,0.04,1.493235e-09
CAN140,六官養殖協會,2026-02-15,23.22881,120.29962,0.09101662,0.0,0.03,1.6342399e-09
CAN140,六官養殖協會,2026-02-16,23.22881,120.29962,0.080530755,1.0,0.06,1.23936e-09
CAN140,六官養殖協會,2026-02-17,23.22881,120.29962,0.083924584,0.0,0.09,1.5197588e-09
CAN140,六官養殖協會,2026-02-18,23.22881,120.29962,0.06531414,,0.05,9.301961e-10
CAN140,六官養殖協會,2026-02-19,23.22881,120.29962,0.051566098,,0.03,9.281669e-10
CAN140,六官養殖協會,2026-02-20,23.22881,120.29962,0.04250875,,0.02,1.0687747e-08
CAN140,六官養殖協會,2026-02-21,23.22881,120.29962,0.060184095,,0.02,0.0026791212
CAN140,六官養殖協會,2026-02-22,23.22881,120.29962,0.083163075,,0.02,0.18481833
CAN140,六官養殖協會,2026-02-23,23.22881,120.29962,0.06699519,,0.02,0.53380126
CAN140,六官養殖協會,2026-02-24,23.22881,120.29962,0.14725044,,0.03,0.9160549
CAN140,六官養殖協會,2026-02-25,23.22881,120.29962,0.14741771,,0.03,0.9991367
CAN140,六官養殖協會,2026-02-26,23.22881,120.29962,0.19116996,,0.03,0.99993163
CAN140,六官養殖協會,2026-02-27,23.22881,120.29962,0.18969938,,0.03,0.9999549
CAN140,六官養殖協會,2026-02-28,23.22881,120.29962,0.10269118,,0.04,0.9999621
CAN140,六官養殖協會,2026-03-01,23.22881,120.29962,0.022696419,,0.05,0.9999351
CAN140,六官養殖協會,2026-03-02,23.22881,120.29962,0.0062128017,,0.04,0.9998065
CAN140,六官養殖協會,2026-03-03,23.22881,120.29962,0.009610769,,0.03,0.9999244
CAN140,六官養殖協會,2026-03-04,23.22881,120.29962,0.037594322,,0.03,0.9999194
CAN140,六官養殖協會,2026-03-05,23.22881,120.29962,,,0.03,0.99986213
