站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAN140,六官養殖協會,2026-04-03,23.22881,120.29962,0.79208976,0.0,0.91,0.9991535,0.7263000011444092,0.82576859,0.0,3.7
CAN140,六官養殖協會,2026-04-04,23.22881,120.29962,0.8291359,0.0,0.98,0.99873555,0.7174999713897705,0.8631931543,0.0,0.0
CAN140,六官養殖協會,2026-04-05,23.22881,120.29962,0.8446228,0.0,0.95,0.99788725,0.6933000087738037,0.8954287767,0.0,7.4
CAN140,六官養殖協會,2026-04-06,23.22881,120.29962,0.85775065,1.0,0.91,0.98758155,0.6725999712944031,0.9198377132,0.0,0.0
CAN140,六官養殖協會,2026-04-07,23.22881,120.29962,0.86775446,0.0,0.97,0.022005131,0.6944000124931335,0.942468524,0.0,0.0
CAN140,六官養殖協會,2026-04-08,23.22881,120.29962,0.9623988,0.0,0.98,0.00051154045,0.7200000286102295,0.9645866752,0.0,0.0
CAN140,六官養殖協會,2026-04-09,23.22881,120.29962,0.97886086,1.0,0.99,5.989456e-08,0.7063999772071838,0.9780649543,0.0,0.0
CAN140,六官養殖協會,2026-04-10,23.22881,120.29962,0.98455423,0.0,0.98,2.9930654e-08,0.6985999941825867,0.9855815768,0.0,0.0
CAN140,六官養殖協會,2026-04-11,23.22881,120.29962,0.95811516,1.0,0.97,8.4874095e-08,0.6705999970436096,0.9902902246,0.0,0.0
CAN140,六官養殖協會,2026-04-12,23.22881,120.29962,0.84960204,1.0,0.99,3.692574e-08,0.6437000036239624,0.9926986098,0.0,0.0
CAN140,六官養殖協會,2026-04-13,23.22881,120.29962,0.8949549,1.0,1.0,6.946486e-08,0.6395999789237976,0.9942070246,0.0,0.0
CAN140,六官養殖協會,2026-04-14,23.22881,120.29962,0.98328274,1.0,0.99,4.1015827e-08,0.6449999809265137,0.9952261448,0.0,0.0
CAN140,六官養殖協會,2026-04-15,23.22881,120.29962,0.99490035,0.0,0.99,7.2442845e-08,0.6330999732017517,0.9957893491,0.0,0.0
CAN140,六官養殖協會,2026-04-16,23.22881,120.29962,0.99274105,0.0,0.99,0.0029936116,0.6161999702453613,0.9962195754,0.0,11.0
CAN140,六官養殖協會,2026-04-17,23.22881,120.29962,0.94148594,0.0,0.97,0.00206646,0.6617000102996826,0.9965426326,0.0,26.0
CAN140,六官養殖協會,2026-04-18,23.22881,120.29962,0.85010433,0.0,0.97,0.005870359,0.6696000099182129,0.9969339371,0.0,0.0
CAN140,六官養殖協會,2026-04-19,23.22881,120.29962,0.85881484,0.0,0.94,0.00013131023,0.6259999871253967,0.9973608851,0.0,0.0
CAN140,六官養殖協會,2026-04-20,23.22881,120.29962,0.9128529,1.0,0.97,0.00046455057,0.60589998960495,0.9976767898,0.0,0.0
