站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAN140,六官養殖協會,2026-02-19,23.22881,120.29962,0.035340294,0.0,0.02,4.6775966e-10,0.0,0.0
CAN140,六官養殖協會,2026-02-20,23.22881,120.29962,0.03778345,0.0,0.02,3.1640784e-10,0.0,0.0
CAN140,六官養殖協會,2026-02-21,23.22881,120.29962,0.061873112,1.0,0.02,2.0004087e-08,0.0,0.0
CAN140,六官養殖協會,2026-02-22,23.22881,120.29962,0.1310063,0.0,0.02,4.0891982e-07,0.0,0.0
CAN140,六官養殖協會,2026-02-23,23.22881,120.29962,0.10033754,0.0,0.02,1.9079953e-06,0.0,0.0
CAN140,六官養殖協會,2026-02-24,23.22881,120.29962,0.22887863,0.0,0.02,7.236785e-07,0.0,0.0
CAN140,六官養殖協會,2026-02-25,23.22881,120.29962,0.2800993,0.0,0.02,5.135851e-07,0.0,0.0
CAN140,六官養殖協會,2026-02-26,23.22881,120.29962,0.4267709,0.0,0.03,3.1013596e-07,0.0,0.0
CAN140,六官養殖協會,2026-02-27,23.22881,120.29962,0.4811339,0.0,0.03,4.961226e-07,0.0,0.0
CAN140,六官養殖協會,2026-02-28,23.22881,120.29962,0.45286483,1.0,0.03,2.3317898e-06,0.0,0.0
CAN140,六官養殖協會,2026-03-01,23.22881,120.29962,0.29409206,0.0,0.04,2.3988075e-06,0.0,0.0
CAN140,六官養殖協會,2026-03-02,23.22881,120.29962,0.12326901,0.0,0.03,8.5361564e-05,0.0,0.0
CAN140,六官養殖協會,2026-03-03,23.22881,120.29962,0.1159809,0.0,0.03,0.0017086847,0.0,0.0
CAN140,六官養殖協會,2026-03-04,23.22881,120.29962,0.24128488,0.0,0.11,0.058909584,0.0,0.0
CAN140,六官養殖協會,2026-03-05,23.22881,120.29962,0.4270322,1.0,0.22,3.890883e-09,0.0,0.0
CAN140,六官養殖協會,2026-03-06,23.22881,120.29962,0.5837438,1.0,0.39,1.7805777e-09,0.0,0.0
CAN140,六官養殖協會,2026-03-07,23.22881,120.29962,0.69493914,1.0,0.37,2.7025173e-09,1.0,0.0
CAN140,六官養殖協會,2026-03-08,23.22881,120.29962,0.7198872,1.0,0.36,9.621161e-09,1.0,0.0
CAN140,六官養殖協會,2026-03-09,23.22881,120.29962,0.22160032,1.0,0.22,5.1248104e-09,0.0,0.0
CAN140,六官養殖協會,2026-03-10,23.22881,120.29962,0.17500497,1.0,0.65,3.9738417e-09,0.0,0.0
CAN140,六官養殖協會,2026-03-11,23.22881,120.29962,0.26096457,1.0,0.99,1.0200221e-09,0.0,0.0
CAN140,六官養殖協會,2026-03-12,23.22881,120.29962,0.55507106,0.0,0.96,3.582732e-10,1.0,0.0
CAN140,六官養殖協會,2026-03-13,23.22881,120.29962,0.7893131,0.0,0.96,4.5421122e-10,0.0,0.0
CAN140,六官養殖協會,2026-03-14,23.22881,120.29962,0.8552022,0.0,0.94,5.477893e-10,0.0,0.0
CAN140,六官養殖協會,2026-03-15,23.22881,120.29962,0.86494076,0.0,0.94,6.9382997e-09,0.0,0.0
CAN140,六官養殖協會,2026-03-16,23.22881,120.29962,0.8873566,0.0,0.9,4.737327e-08,0.0,0.0
CAN140,六官養殖協會,2026-03-17,23.22881,120.29962,0.88888603,0.0,0.84,1.5260833e-08,0.0,0.0
CAN140,六官養殖協會,2026-03-18,23.22881,120.29962,0.88784385,0.0,0.69,4.453899e-08,0.0,0.0
CAN140,六官養殖協會,2026-03-19,23.22881,120.29962,0.87270063,0.0,0.79,2.5856567e-08,0.0,0.0
CAN140,六官養殖協會,2026-03-20,23.22881,120.29962,0.8335314,0.0,0.66,1.3718784e-08,0.0,0.0
CAN140,六官養殖協會,2026-03-21,23.22881,120.29962,0.73803794,,0.79,2.1226803e-08,0.0,0.0
CAN140,六官養殖協會,2026-03-22,23.22881,120.29962,0.59562796,,0.86,4.6052417e-05,0.0,0.0
CAN140,六官養殖協會,2026-03-23,23.22881,120.29962,0.47457165,,0.9,0.0003951344,0.0,0.0
CAN140,六官養殖協會,2026-03-24,23.22881,120.29962,0.34711713,,0.91,1.8053715e-05,0.0,0.0
CAN140,六官養殖協會,2026-03-25,23.22881,120.29962,0.10878512,,0.9,3.5060366e-06,0.0,
CAN140,六官養殖協會,2026-03-26,23.22881,120.29962,0.036810342,,0.73,9.276753e-05,0.0,
CAN140,六官養殖協會,2026-03-27,23.22881,120.29962,0.05163612,,0.67,0.35553044,0.0,
CAN140,六官養殖協會,2026-03-28,23.22881,120.29962,0.036848765,,0.72,0.98146737,0.0,
CAN140,六官養殖協會,2026-03-29,23.22881,120.29962,0.034144633,,0.2,0.99906164,0.0,
CAN140,六官養殖協會,2026-03-30,23.22881,120.29962,0.068417944,,0.08,0.9999209,0.0,
CAN140,六官養殖協會,2026-03-31,23.22881,120.29962,0.13345093,,0.23,0.9999565,0.0,
CAN140,六官養殖協會,2026-04-01,23.22881,120.29962,0.117398754,,0.64,0.99996585,0.0,
CAN140,六官養殖協會,2026-04-02,23.22881,120.29962,0.30873773,,0.5,0.9999333,0.0,
CAN140,六官養殖協會,2026-04-03,23.22881,120.29962,0.40256953,,0.47,0.99989164,0.0,
CAN140,六官養殖協會,2026-04-04,23.22881,120.29962,0.3972529,,0.91,0.99990135,0.0,
CAN140,六官養殖協會,2026-04-05,23.22881,120.29962,0.49986705,,0.36,0.99991274,0.0,
CAN140,六官養殖協會,2026-04-06,23.22881,120.29962,0.64765936,,0.21,0.9999023,0.0,
CAN140,六官養殖協會,2026-04-07,23.22881,120.29962,0.72222185,,0.6,0.9998989,0.0,
CAN140,六官養殖協會,2026-04-08,23.22881,120.29962,0.77613336,,0.77,0.99983716,0.0,
CAN140,六官養殖協會,2026-04-09,23.22881,120.29962,,,0.94,0.99973965,0.0,
CAN140,六官養殖協會,2026-04-10,23.22881,120.29962,,,,,0.0,
CAN140,六官養殖協會,2026-04-11,23.22881,120.29962,,,,,0.0,
