站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAN140,六官養殖協會,2026-07-27,23.22881,120.29962,0.05628863,1.0,0.5,0.0004927102,0.6074000000953674,0.9999566078,0.0,0.0
CAN140,六官養殖協會,2026-07-28,23.22881,120.29962,0.04525739,1.0,0.65,0.0028943275,0.6080999970436096,0.9999570847,0.0,0.0
CAN140,六官養殖協會,2026-07-29,23.22881,120.29962,0.024618946,1.0,0.65,0.02102888,0.6150000095367432,0.9999575615,0.0,0.0
CAN140,六官養殖協會,2026-07-30,23.22881,120.29962,0.021749992,1.0,0.63,0.021642035,0.6287999749183655,0.9999595881,0.0,0.0
CAN140,六官養殖協會,2026-07-31,23.22881,120.29962,0.030329144,1.0,0.82,0.11591578,0.5945000052452087,0.9999601841,0.0,0.0
CAN140,六官養殖協會,2026-08-01,23.22881,120.29962,0.05857706,1.0,0.8,0.2454095,0.5967000126838684,0.9999614954,0.3,0.0
CAN140,六官養殖協會,2026-08-02,23.22881,120.29962,0.10780539,1.0,0.82,0.25791416,0.6032999753952026,0.9999608994,0.3,0.0
CAN140,六官養殖協會,2026-08-03,23.22881,120.29962,0.110215835,1.0,0.92,0.14385803,0.5803999900817871,0.9999598265,0.3,0.0
CAN140,六官養殖協會,2026-08-04,23.22881,120.29962,0.09941813,1.0,0.99,0.48003218,0.5849000215530396,0.9999670982,0.0,0.0
CAN140,六官養殖協會,2026-08-05,23.22881,120.29962,0.11403954,1.0,0.63,0.7890507,0.5875999927520752,0.9999667406,0.0,3.7
CAN140,六官養殖協會,2026-08-06,23.22881,120.29962,0.12092064,1.0,0.67,0.2597034,0.5928999781608582,0.9999679327,0.0,19.0
CAN140,六官養殖協會,2026-08-07,23.22881,120.29962,0.15996952,1.0,0.81,0.33334213,0.628000020980835,0.9999687672,0.0,37.0
CAN140,六官養殖協會,2026-08-08,23.22881,120.29962,0.18233083,1.0,0.93,0.11513643,0.6413000226020813,0.9999681711,0.0,26.0
CAN140,六官養殖協會,2026-08-09,23.22881,120.29962,0.20107882,1.0,0.52,0.1392952,0.6499999761581421,0.9999700785,0.0,19.0
CAN140,六官養殖協會,2026-08-10,23.22881,120.29962,0.1861203,0.0,0.6,0.15271159,0.6399000287055969,0.9999705553,0.0,3.7
CAN140,六官養殖協會,2026-08-11,23.22881,120.29962,0.07803633,1.0,0.3,0.17843919,0.6410999894142151,0.9999736547,0.0,3.7
CAN140,六官養殖協會,2026-08-12,23.22881,120.29962,0.06803246,1.0,0.34,0.19839679,0.64410001039505,0.9999761581,0.0,0.0
CAN140,六官養殖協會,2026-08-13,23.22881,120.29962,0.081090234,0.0,0.35,0.17639714,0.6360999941825867,0.9999756813,0.0,0.0
CAN140,六官養殖協會,2026-08-14,23.22881,120.29962,0.1177156,1.0,0.27,0.091082335,0.6381000280380249,0.9999768734,0.0,0.0
CAN140,六官養殖協會,2026-08-15,23.22881,120.29962,0.06996356,1.0,0.17,0.08746172,0.6353999972343445,0.9999762774,0.0,0.0
CAN140,六官養殖協會,2026-08-16,23.22881,120.29962,0.07801168,1.0,0.15,0.13413018,0.6207000017166138,0.9999746084,0.0,0.0
CAN140,六官養殖協會,2026-08-17,23.22881,120.29962,0.09518152,1.0,0.22,0.31261355,0.6233000159263611,0.9999734163,0.0,11.0
CAN140,六官養殖協會,2026-08-18,23.22881,120.29962,0.23670217,1.0,0.24,0.4069622,0.6320000290870667,0.9999728203,0.0,7.4
CAN140,六官養殖協會,2026-08-19,23.22881,120.29962,0.19769257,1.0,0.18,0.2560762,0.6100000143051147,0.9999709129,0.0,0.0
CAN140,六官養殖協會,2026-08-20,23.22881,120.29962,0.07871305,1.0,0.17,0.16631266,0.6061999797821045,0.9999717474,0.0,0.0
CAN140,六官養殖協會,2026-08-21,23.22881,120.29962,0.061422624,1.0,0.17,0.09310047,0.5874000191688538,0.9999723434,0.0,0.0
CAN140,六官養殖協會,2026-08-22,23.22881,120.29962,0.08922637,1.0,0.31,0.29062685,0.6255000233650208,0.9999738932,0.0,11.0
CAN140,六官養殖協會,2026-08-23,23.22881,120.29962,0.11785095,1.0,0.53,0.33382225,0.6625000238418579,0.9999754429,0.0,11.0
CAN140,六官養殖協會,2026-08-24,23.22881,120.29962,0.44731224,1.0,0.52,0.027076103,0.6784999966621399,0.9999747276,0.0,0.0
CAN140,六官養殖協會,2026-08-25,23.22881,120.29962,0.9994437,1.0,0.41,0.05100889,0.7674999833106995,0.9999722242,0.0,0.0
CAN140,六官養殖協會,2026-08-26,23.22881,120.29962,0.99222034,1.0,0.65,0.47869003,0.8324000239372253,0.9999712706,0.0,0.0
CAN140,六官養殖協會,2026-08-27,23.22881,120.29962,0.89328885,1.0,0.93,0.55834883,0.819599986076355,0.9999710321,0.0,0.0
CAN140,六官養殖協會,2026-08-28,23.22881,120.29962,0.9995378,1.0,0.98,0.7601256,0.8413000106811523,0.9999701977,0.0,0.0
CAN140,六官養殖協會,2026-08-29,23.22881,120.29962,0.9881186,1.0,0.99,0.37655768,0.7731000185012817,0.9999694824,0.0,0.0
CAN140,六官養殖協會,2026-08-30,23.22881,120.29962,0.027419342,,0.99,0.94274634,0.6358000040054321,0.9999691248,0.0,0.0
CAN140,六官養殖協會,2026-08-31,23.22881,120.29962,0.0126507245,,0.99,0.9998686,0.5766000151634216,0.99996984,0.0,0.0
CAN140,六官養殖協會,2026-09-01,23.22881,120.29962,0.009140399,,0.99,0.9998943,0.5774000287055969,0.999972105,0.0,19.0
CAN140,六官養殖協會,2026-09-02,23.22881,120.29962,0.008026609,,0.99,0.9999357,0.6480000019073486,0.9999729395,0.3,41.0
CAN140,六官養殖協會,2026-09-03,23.22881,120.29962,0.008877121,,0.99,0.9999245,0.6780999898910522,0.9999735355,0.0,15.0
CAN140,六官養殖協會,2026-09-04,23.22881,120.29962,0.012272253,,0.99,0.99936146,0.6366999745368958,0.9999734163,0.0,
CAN140,六官養殖協會,2026-09-05,23.22881,120.29962,0.018235339,,0.99,0.9764834,0.5989999771118164,0.9999725819,0.0,
CAN140,六官養殖協會,2026-09-06,23.22881,120.29962,0.029688822,,0.94,0.054682333,0.6198999881744385,0.9999705553,0.0,
CAN140,六官養殖協會,2026-09-07,23.22881,120.29962,0.08546261,,0.65,0.026636085,0.5253999829292297,0.9999680519,0.0,
CAN140,六官養殖協會,2026-09-08,23.22881,120.29962,0.34722295,,0.54,0.027896086,0.4939999878406524,0.9999668598,0.0,
CAN140,六官養殖協會,2026-09-09,23.22881,120.29962,0.8086719,,0.4,0.2916484,0.4713000059127807,0.999966979,0.0,
CAN140,六官養殖協會,2026-09-10,23.22881,120.29962,0.9624315,,0.42,0.40081948,0.5180000066757202,0.999968648,0.0,
CAN140,六官養殖協會,2026-09-11,23.22881,120.29962,0.9865077,,0.49,0.99541974,0.5594000220298767,0.9999696016,0.0,
CAN140,六官養殖協會,2026-09-12,23.22881,120.29962,0.99247473,,0.7,0.79153085,0.6323999762535095,0.9999694824,0.0,
CAN140,六官養殖協會,2026-09-13,23.22881,120.29962,0.99519116,,0.63,0.054822423,0.6582,0.9999685287,0.0,
CAN140,六官養殖協會,2026-09-14,23.22881,120.29962,,,0.77,0.04441337,,,0.0,
CAN140,六官養殖協會,2026-09-15,23.22881,120.29962,,,,,,,0.0,
