站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I230,九份二山,2026-02-20,23.961944,120.845,0.0020439492,,0.01,5.127624e-10,0.0240000002086162,0.0025218294,0.0
C1I230,九份二山,2026-02-21,23.961944,120.845,0.003977556,,0.01,5.029329e-10,0.0166999995708465,0.0030603237,0.0
C1I230,九份二山,2026-02-22,23.961944,120.845,0.0061924155,,0.02,5.6820443e-10,0.0153999999165534,0.003506761,0.0
C1I230,九份二山,2026-02-23,23.961944,120.845,0.006564868,,0.03,6.239434e-10,0.0195000004023313,0.0037044152,0.0
C1I230,九份二山,2026-02-24,23.961944,120.845,0.0060208333,,0.05,6.54632e-10,0.0331999994814395,0.0038349987,0.0
C1I230,九份二山,2026-02-25,23.961944,120.845,0.006472907,,0.02,6.811707e-10,0.0668999999761581,0.0039501037,0.0
C1I230,九份二山,2026-02-26,23.961944,120.845,0.0077112075,,0.03,6.385619e-10,0.0873999968171119,0.0040417286,0.0
C1I230,九份二山,2026-02-27,23.961944,120.845,0.009573649,,0.03,5.6062144e-10,0.0625,0.0042703832,0.0
C1I230,九份二山,2026-02-28,23.961944,120.845,0.012046983,,0.03,5.32138e-10,0.0447000004351139,0.0045987698,0.0
C1I230,九份二山,2026-03-01,23.961944,120.845,0.009405888,,0.02,6.0980837e-10,0.0377000011503696,0.004932831,0.0
C1I230,九份二山,2026-03-02,23.961944,120.845,0.011004626,,0.02,5.285047e-10,0.0410999990999698,0.0052640717,0.0
C1I230,九份二山,2026-03-03,23.961944,120.845,0.002466366,,0.03,4.796384e-10,0.0705000013113021,0.0056696446,0.0
C1I230,九份二山,2026-03-04,23.961944,120.845,0.0018016249,,0.02,6.9539824e-10,0.1186999976634979,0.006029306,0.0
C1I230,九份二山,2026-03-05,23.961944,120.845,0.0033707956,,0.02,8.429998e-10,0.2044000029563903,0.0066148443,0.0
C1I230,九份二山,2026-03-06,23.961944,120.845,0.005259118,,0.02,5.742403e-10,0.2175000011920929,0.0071753701,0.0
C1I230,九份二山,2026-03-07,23.961944,120.845,0.0065940088,,0.02,4.698556e-10,0.2008000016212463,0.0077282288,1.0
C1I230,九份二山,2026-03-08,23.961944,120.845,0.014847417,,0.1,1.5051934e-09,0.167600005865097,0.0082109012,1.0
C1I230,九份二山,2026-03-09,23.961944,120.845,0.027553108,,0.22,1.9596447e-09,0.1190999969840049,0.0088273818,0.0
C1I230,九份二山,2026-03-10,23.961944,120.845,0.03902975,,0.29,2.9794902e-09,0.1101000010967254,0.0110506648,0.4
C1I230,九份二山,2026-03-11,23.961944,120.845,0.0314291,,0.33,2.098962e-09,0.1168000027537345,0.0155427577,0.3
C1I230,九份二山,2026-03-12,23.961944,120.845,0.026607264,,0.35,1.1117776e-09,0.124499998986721,0.0191157237,0.4
C1I230,九份二山,2026-03-13,23.961944,120.845,0.017198708,,0.42,1.007825e-09,0.1027000024914741,0.0188727546,0.3
C1I230,九份二山,2026-03-14,23.961944,120.845,0.01458885,,0.55,1.4953127e-09,0.1000000014901161,0.0183719043,0.0
C1I230,九份二山,2026-03-15,23.961944,120.845,0.015428651,,0.6,2.393581e-09,0.1106999963521957,0.0173783675,0.0
C1I230,九份二山,2026-03-16,23.961944,120.845,0.018123897,,0.74,1.5466122e-09,0.0824000015854835,0.0151823387,0.0
