站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AC70,信義,2026-02-03,25.037822,121.564597,0.0060139652,0.0,0.05,1.2329004e-08,0.4
C0AC70,信義,2026-02-04,25.037822,121.564597,0.006124456,0.0,0.02,3.731363e-09,0.3
C0AC70,信義,2026-02-05,25.037822,121.564597,0.0039059217,0.0,0.02,3.642723e-09,0.0
C0AC70,信義,2026-02-06,25.037822,121.564597,0.006905385,0.0,0.02,8.511789e-09,0.0
C0AC70,信義,2026-02-07,25.037822,121.564597,0.013961414,0.0,0.01,1.5978427e-08,1.0
C0AC70,信義,2026-02-08,25.037822,121.564597,0.013509418,0.0,0.02,1.7003108e-08,0.3
C0AC70,信義,2026-02-09,25.037822,121.564597,0.008341046,0.0,0.02,2.487336e-09,1.0
C0AC70,信義,2026-02-10,25.037822,121.564597,0.005189814,0.0,0.02,1.1274991e-09,0.0
C0AC70,信義,2026-02-11,25.037822,121.564597,0.003303804,1.0,0.02,1.4363835e-09,0.0
C0AC70,信義,2026-02-12,25.037822,121.564597,0.0054585394,0.0,0.02,2.7302671e-09,0.0
C0AC70,信義,2026-02-13,25.037822,121.564597,0.010780234,0.0,0.01,2.8190583e-09,0.0
C0AC70,信義,2026-02-14,25.037822,121.564597,0.007648016,0.0,0.01,3.6186034e-09,1.0
C0AC70,信義,2026-02-15,25.037822,121.564597,0.004971214,0.0,0.02,9.646514e-10,0.0
C0AC70,信義,2026-02-16,25.037822,121.564597,0.0045820544,1.0,0.01,1.7843821e-09,0.0
C0AC70,信義,2026-02-17,25.037822,121.564597,0.0051799,,0.02,3.0575735e-09,0.0
C0AC70,信義,2026-02-18,25.037822,121.564597,0.0057158847,,0.01,1.3409318e-09,0.0
C0AC70,信義,2026-02-19,25.037822,121.564597,0.004249324,,0.01,7.8186024e-10,0.3
C0AC70,信義,2026-02-20,25.037822,121.564597,0.0025887045,,0.02,5.6511656e-10,0.0
C0AC70,信義,2026-02-21,25.037822,121.564597,0.008259349,,0.02,4.5894075e-10,0.0
C0AC70,信義,2026-02-22,25.037822,121.564597,0.018682841,,0.01,1.9241293e-09,0.0
C0AC70,信義,2026-02-23,25.037822,121.564597,0.023493871,,0.01,2.1079931e-09,0.0
C0AC70,信義,2026-02-24,25.037822,121.564597,0.018133815,,0.02,2.1072615e-09,1.0
C0AC70,信義,2026-02-25,25.037822,121.564597,0.008860448,,0.02,1.1339433e-09,0.0
C0AC70,信義,2026-02-26,25.037822,121.564597,0.012504759,,0.03,7.971138e-10,0.0
C0AC70,信義,2026-02-27,25.037822,121.564597,0.009113007,,0.02,8.560922e-10,0.0
C0AC70,信義,2026-02-28,25.037822,121.564597,0.01647638,,0.02,1.3725792e-09,0.0
C0AC70,信義,2026-03-01,25.037822,121.564597,0.01786129,,0.02,1.0465601e-09,0.0
C0AC70,信義,2026-03-02,25.037822,121.564597,0.005215275,,0.02,9.653954e-09,0.0
C0AC70,信義,2026-03-03,25.037822,121.564597,0.005429448,,0.03,1.2119972e-09,0.0
C0AC70,信義,2026-03-04,25.037822,121.564597,0.021280682,,0.04,7.57763e-10,0.4
C0AC70,信義,2026-03-05,25.037822,121.564597,0.08576001,,0.08,1.421194e-08,0.0
C0AC70,信義,2026-03-06,25.037822,121.564597,0.058366336,,0.22,1.0978911e-08,0.4
C0AC70,信義,2026-03-07,25.037822,121.564597,0.031378638,,0.25,5.911178e-09,0.0
C0AC70,信義,2026-03-08,25.037822,121.564597,0.0333169,,0.23,1.3557456e-08,0.0
C0AC70,信義,2026-03-09,25.037822,121.564597,0.057610545,,0.28,6.7937684e-08,0.0
C0AC70,信義,2026-03-10,25.037822,121.564597,0.053619683,,0.41,7.206661e-08,0.0
C0AC70,信義,2026-03-11,25.037822,121.564597,0.037865646,,0.72,4.862869e-08,0.0
C0AC70,信義,2026-03-12,25.037822,121.564597,0.07570599,,0.64,1.4506868e-07,0.0
C0AC70,信義,2026-03-13,25.037822,121.564597,0.116533734,,0.66,8.540321e-07,1.0
C0AC70,信義,2026-03-14,25.037822,121.564597,0.14936383,,0.71,4.8299426e-06,0.0
C0AC70,信義,2026-03-15,25.037822,121.564597,0.08654653,,0.93,1.658151e-06,0.0
C0AC70,信義,2026-03-16,25.037822,121.564597,0.064588524,,0.84,6.2849404e-07,0.0
C0AC70,信義,2026-03-17,25.037822,121.564597,0.059617415,,0.88,1.846049e-07,0.0
C0AC70,信義,2026-03-18,25.037822,121.564597,0.114125796,,0.82,6.9537904e-08,0.0
C0AC70,信義,2026-03-19,25.037822,121.564597,0.21948944,,0.81,5.360646e-08,0.3
C0AC70,信義,2026-03-20,25.037822,121.564597,0.4134129,,0.73,1.4289024e-08,0.0
C0AC70,信義,2026-03-21,25.037822,121.564597,0.32055625,,0.69,4.642136e-09,0.0
C0AC70,信義,2026-03-22,25.037822,121.564597,0.12077425,,0.67,2.0583684e-09,0.0
C0AC70,信義,2026-03-23,25.037822,121.564597,0.03566227,,0.33,5.3263984e-09,0.0
C0AC70,信義,2026-03-24,25.037822,121.564597,,,0.18,6.7496573e-09,0.0
C0AC70,信義,2026-03-25,25.037822,121.564597,,,,,0.0
