站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AC70,信義,2026-01-16,25.037822,121.564597,0.00080963754,0.0,0.02,3.496777e-09
C0AC70,信義,2026-01-17,25.037822,121.564597,0.0005399784,0.0,0.02,3.321428e-09
C0AC70,信義,2026-01-18,25.037822,121.564597,0.00079198764,0.0,0.03,2.101618e-09
C0AC70,信義,2026-01-19,25.037822,121.564597,0.0006988512,0.0,0.03,2.3271398e-09
C0AC70,信義,2026-01-20,25.037822,121.564597,0.0007035865,0.0,0.03,9.191854e-10
C0AC70,信義,2026-01-21,25.037822,121.564597,0.0009030574,1.0,0.03,1.7562454e-09
C0AC70,信義,2026-01-22,25.037822,121.564597,0.0012104962,0.0,0.03,1.6285144e-09
C0AC70,信義,2026-01-23,25.037822,121.564597,0.0024363305,1.0,0.03,1.5403856e-09
C0AC70,信義,2026-01-24,25.037822,121.564597,0.0045346394,1.0,0.03,1.7880104e-09
C0AC70,信義,2026-01-25,25.037822,121.564597,0.0037823678,0.0,0.04,2.5034803e-09
C0AC70,信義,2026-01-26,25.037822,121.564597,0.0044460297,0.0,0.06,3.0245004e-09
C0AC70,信義,2026-01-27,25.037822,121.564597,0.0058756485,0.0,0.08,7.259275e-09
C0AC70,信義,2026-01-28,25.037822,121.564597,0.005337177,0.0,0.07,7.481742e-09
C0AC70,信義,2026-01-29,25.037822,121.564597,0.005625331,0.0,0.07,1.2896949e-08
C0AC70,信義,2026-01-30,25.037822,121.564597,0.010002166,0.0,0.08,1.3024283e-08
C0AC70,信義,2026-01-31,25.037822,121.564597,0.014229534,0.0,0.06,7.306295e-09
C0AC70,信義,2026-02-01,25.037822,121.564597,0.008441739,0.0,0.05,1.1818799e-08
C0AC70,信義,2026-02-02,25.037822,121.564597,0.0049555446,0.0,0.05,8.131956e-09
C0AC70,信義,2026-02-03,25.037822,121.564597,0.0060139652,0.0,0.05,1.2329004e-08
C0AC70,信義,2026-02-04,25.037822,121.564597,0.006124456,0.0,0.02,3.731363e-09
C0AC70,信義,2026-02-05,25.037822,121.564597,0.0039059217,0.0,0.02,3.642723e-09
C0AC70,信義,2026-02-06,25.037822,121.564597,0.006905385,0.0,0.02,8.511789e-09
C0AC70,信義,2026-02-07,25.037822,121.564597,0.013961421,0.0,0.01,1.5978427e-08
C0AC70,信義,2026-02-08,25.037822,121.564597,0.013509418,0.0,0.02,1.7003108e-08
C0AC70,信義,2026-02-09,25.037822,121.564597,0.008341046,0.0,0.02,2.487336e-09
C0AC70,信義,2026-02-10,25.037822,121.564597,0.005189814,0.0,0.02,1.1274991e-09
C0AC70,信義,2026-02-11,25.037822,121.564597,0.003303804,1.0,0.02,1.4363835e-09
C0AC70,信義,2026-02-12,25.037822,121.564597,0.0054585394,0.0,0.02,2.7302671e-09
C0AC70,信義,2026-02-13,25.037822,121.564597,0.010780234,0.0,0.01,2.8190583e-09
C0AC70,信義,2026-02-14,25.037822,121.564597,0.007648016,0.0,0.01,3.6186034e-09
C0AC70,信義,2026-02-15,25.037822,121.564597,0.004971214,0.0,0.02,9.646514e-10
C0AC70,信義,2026-02-16,25.037822,121.564597,0.0045820544,1.0,0.01,1.7843821e-09
C0AC70,信義,2026-02-17,25.037822,121.564597,0.0051799,,0.02,3.0575735e-09
C0AC70,信義,2026-02-18,25.037822,121.564597,0.0058941916,,0.01,1.3409318e-09
C0AC70,信義,2026-02-19,25.037822,121.564597,0.007164135,,0.01,7.8186024e-10
C0AC70,信義,2026-02-20,25.037822,121.564597,0.005296373,,0.02,1.0581496e-09
C0AC70,信義,2026-02-21,25.037822,121.564597,0.003287355,,0.02,9.213233e-10
C0AC70,信義,2026-02-22,25.037822,121.564597,0.018759089,,0.01,5.046416e-09
C0AC70,信義,2026-02-23,25.037822,121.564597,0.030350097,,0.02,9.2658246e-09
C0AC70,信義,2026-02-24,25.037822,121.564597,0.030444166,,0.03,9.101247e-09
C0AC70,信義,2026-02-25,25.037822,121.564597,0.013165536,,0.03,6.2768692e-09
C0AC70,信義,2026-02-26,25.037822,121.564597,0.012512786,,0.04,6.1113137e-09
C0AC70,信義,2026-02-27,25.037822,121.564597,0.010469278,,0.02,5.8133103e-09
C0AC70,信義,2026-02-28,25.037822,121.564597,0.006986142,,0.02,1.5744902e-08
C0AC70,信義,2026-03-01,25.037822,121.564597,0.0056873737,,0.01,1.4497913e-08
C0AC70,信義,2026-03-02,25.037822,121.564597,0.0018271193,,0.02,5.7050503e-08
C0AC70,信義,2026-03-03,25.037822,121.564597,0.002890205,,0.03,3.7836973e-08
C0AC70,信義,2026-03-04,25.037822,121.564597,0.015307052,,0.08,4.639642e-08
C0AC70,信義,2026-03-05,25.037822,121.564597,0.011114521,,0.11,2.7539383e-07
C0AC70,信義,2026-03-06,25.037822,121.564597,,,0.3,1.6478162e-07
