站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AC70,信義,2026-02-13,25.037822,121.564597,0.010780234,0.0,0.01,2.8190583e-09,0.0,0.0
C0AC70,信義,2026-02-14,25.037822,121.564597,0.007648016,0.0,0.01,3.6186034e-09,1.0,0.0
C0AC70,信義,2026-02-15,25.037822,121.564597,0.004971214,0.0,0.02,9.646514e-10,0.0,0.0
C0AC70,信義,2026-02-16,25.037822,121.564597,0.0045820605,1.0,0.01,1.7843821e-09,0.0,0.0
C0AC70,信義,2026-02-17,25.037822,121.564597,0.005179895,0.0,0.02,3.0575735e-09,0.0,0.0
C0AC70,信義,2026-02-18,25.037822,121.564597,0.0057158847,0.0,0.01,1.3409318e-09,0.0,0.0
C0AC70,信義,2026-02-19,25.037822,121.564597,0.004249324,0.0,0.01,7.8186024e-10,0.3,0.0
C0AC70,信義,2026-02-20,25.037822,121.564597,0.0025887045,0.0,0.02,5.6511656e-10,0.0,0.0
C0AC70,信義,2026-02-21,25.037822,121.564597,0.008259349,1.0,0.02,4.5894075e-10,0.0,0.0
C0AC70,信義,2026-02-22,25.037822,121.564597,0.018682841,0.0,0.01,1.9241293e-09,0.0,0.0
C0AC70,信義,2026-02-23,25.037822,121.564597,0.023493871,0.0,0.01,2.1079931e-09,0.0,0.0
C0AC70,信義,2026-02-24,25.037822,121.564597,0.018133815,0.0,0.02,2.1072615e-09,1.0,0.0
C0AC70,信義,2026-02-25,25.037822,121.564597,0.008860448,1.0,0.02,1.1339433e-09,0.0,0.0
C0AC70,信義,2026-02-26,25.037822,121.564597,0.012504759,0.0,0.03,7.971138e-10,0.0,0.0
C0AC70,信義,2026-02-27,25.037822,121.564597,0.009113007,0.0,0.02,8.560922e-10,0.0,0.0
C0AC70,信義,2026-02-28,25.037822,121.564597,0.01647638,0.0,0.02,1.3725792e-09,0.0,0.0
C0AC70,信義,2026-03-01,25.037822,121.564597,0.01786129,0.0,0.02,1.0465601e-09,0.0,3.7
C0AC70,信義,2026-03-02,25.037822,121.564597,0.005215275,0.0,0.02,9.653973e-09,0.0,0.0
C0AC70,信義,2026-03-03,25.037822,121.564597,0.005429448,1.0,0.03,1.2119972e-09,0.0,0.0
C0AC70,信義,2026-03-04,25.037822,121.564597,0.021280682,1.0,0.04,7.57763e-10,0.4,0.0
C0AC70,信義,2026-03-05,25.037822,121.564597,0.08576001,1.0,0.08,1.421194e-08,0.0,0.0
C0AC70,信義,2026-03-06,25.037822,121.564597,0.058366336,1.0,0.22,1.0978911e-08,0.4,0.0
C0AC70,信義,2026-03-07,25.037822,121.564597,0.031378638,1.0,0.25,5.911178e-09,0.0,0.0
C0AC70,信義,2026-03-08,25.037822,121.564597,0.024843214,0.0,0.23,1.3557456e-08,0.0,0.0
C0AC70,信義,2026-03-09,25.037822,121.564597,0.03201058,0.0,0.28,6.7937684e-08,0.0,0.0
C0AC70,信義,2026-03-10,25.037822,121.564597,0.05842147,1.0,0.35,2.7129238e-07,0.0,0.0
C0AC70,信義,2026-03-11,25.037822,121.564597,0.06178403,0.0,0.67,1.4182498e-07,0.4,0.0
C0AC70,信義,2026-03-12,25.037822,121.564597,0.13531528,0.0,0.72,1.2411364e-07,0.0,0.0
C0AC70,信義,2026-03-13,25.037822,121.564597,0.11056486,0.0,0.74,9.92534e-07,0.0,0.0
C0AC70,信義,2026-03-14,25.037822,121.564597,0.25278586,0.0,0.9,4.6254692e-07,0.0,0.0
C0AC70,信義,2026-03-15,25.037822,121.564597,0.25251845,0.0,0.98,1.5068451e-07,0.0,0.0
C0AC70,信義,2026-03-16,25.037822,121.564597,0.2177982,0.0,0.97,1.9961819e-08,0.0,0.0
