站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AC70,信義,2026-02-20,25.037822,121.564597,0.0025887045,0.0,0.02,5.6511656e-10,0.0187999997287988,0.0123874703,0.0
C0AC70,信義,2026-02-21,25.037822,121.564597,0.008259349,1.0,0.02,4.5894075e-10,0.0127999996766448,0.0155840218,0.0
C0AC70,信義,2026-02-22,25.037822,121.564597,0.018682847,0.0,0.01,1.9241293e-09,0.0116999996826052,0.0161331892,0.0
C0AC70,信義,2026-02-23,25.037822,121.564597,0.023493877,0.0,0.01,2.1079931e-09,0.0173000004142522,0.0157849025,0.0
C0AC70,信義,2026-02-24,25.037822,121.564597,0.018133815,0.0,0.02,2.1072615e-09,0.0621000006794929,0.0153863057,1.0
C0AC70,信義,2026-02-25,25.037822,121.564597,0.008860448,1.0,0.02,1.1339433e-09,0.1935999989509582,0.0151962554,0.0
C0AC70,信義,2026-02-26,25.037822,121.564597,0.012504759,0.0,0.03,7.971138e-10,0.2590999901294708,0.0169017706,0.0
C0AC70,信義,2026-02-27,25.037822,121.564597,0.009113007,0.0,0.02,8.560922e-10,0.1606000065803527,0.0195348188,0.0
C0AC70,信義,2026-02-28,25.037822,121.564597,0.01647638,0.0,0.02,1.3725792e-09,0.0599999986588954,0.0218895618,0.0
C0AC70,信義,2026-03-01,25.037822,121.564597,0.01786129,0.0,0.02,1.0465601e-09,0.0438000001013278,0.0239603445,0.0
C0AC70,信義,2026-03-02,25.037822,121.564597,0.005215275,0.0,0.02,9.653954e-09,0.0668999999761581,0.026470229,0.0
C0AC70,信義,2026-03-03,25.037822,121.564597,0.005429448,1.0,0.03,1.2119972e-09,0.1150000020861625,0.0312368777,0.0
C0AC70,信義,2026-03-04,25.037822,121.564597,0.021280682,1.0,0.04,7.57763e-10,0.2883999943733215,0.0409284346,0.4
C0AC70,信義,2026-03-05,25.037822,121.564597,0.08576001,1.0,0.08,1.421194e-08,0.5791000127792358,0.0573381074,0.0
C0AC70,信義,2026-03-06,25.037822,121.564597,0.058366336,1.0,0.22,1.0978911e-08,0.5566999912261963,0.0587537251,0.4
C0AC70,信義,2026-03-07,25.037822,121.564597,0.031378638,1.0,0.25,5.9111667e-09,0.4688999950885772,0.0587531216,0.0
C0AC70,信義,2026-03-08,25.037822,121.564597,0.024843214,0.0,0.23,1.3557456e-08,0.4390999972820282,0.0628196076,0.0
C0AC70,信義,2026-03-09,25.037822,121.564597,0.03201058,0.0,0.28,6.7937684e-08,0.158500000834465,0.0733857155,0.0
C0AC70,信義,2026-03-10,25.037822,121.564597,0.05842147,1.0,0.35,2.7129238e-07,0.0971999987959861,0.1014745682,0.0
C0AC70,信義,2026-03-11,25.037822,121.564597,0.06178403,0.0,0.67,1.4182498e-07,0.1450999975204467,0.1319909692,0.4
C0AC70,信義,2026-03-12,25.037822,121.564597,0.13531528,0.0,0.72,1.2411364e-07,0.1334999948740005,0.1386061013,0.0
C0AC70,信義,2026-03-13,25.037822,121.564597,0.11056486,0.0,0.74,9.92534e-07,0.1471000015735626,0.1156461835,0.0
C0AC70,信義,2026-03-14,25.037822,121.564597,0.25278586,0.0,0.9,4.6254692e-07,0.2231000065803527,0.0942332447,0.0
C0AC70,信義,2026-03-15,25.037822,121.564597,0.25251845,0.0,0.98,1.5068451e-07,0.2014999985694885,0.0799477026,0.0
C0AC70,信義,2026-03-16,25.037822,121.564597,0.2177982,0.0,0.97,1.9961819e-08,0.0979000031948089,0.0653132796,0.0
C0AC70,信義,2026-03-17,25.037822,121.564597,0.24480544,0.0,0.98,6.3931047e-09,0.1049999967217445,0.0573955961,0.3
C0AC70,信義,2026-03-18,25.037822,121.564597,0.3539772,0.0,0.96,4.4118753e-09,0.1052000001072883,0.0542848967,0.0
C0AC70,信義,2026-03-19,25.037822,121.564597,0.42063978,0.0,0.9,3.432389e-09,0.0857999995350837,0.0578070395,0.0
C0AC70,信義,2026-03-20,25.037822,121.564597,0.5457092,,0.75,1.9358575e-09,0.1589999943971634,0.0663035512,0.0
C0AC70,信義,2026-03-21,25.037822,121.564597,0.43863508,,0.56,7.6284296e-10,0.1879000067710876,0.0721998364,0.0
C0AC70,信義,2026-03-22,25.037822,121.564597,0.19803257,,0.32,5.569424e-10,0.0971999987959861,0.0762702823,0.0
C0AC70,信義,2026-03-23,25.037822,121.564597,0.073030904,,0.09,8.958876e-10,0.0736000016331672,0.0789281055,0.0
C0AC70,信義,2026-03-24,25.037822,121.564597,0.019176997,,0.07,1.5318538e-09,0.0513000003993511,0.0752442926,0.0
C0AC70,信義,2026-03-25,25.037822,121.564597,0.0042765774,,0.04,1.1456397e-08,0.0190999992191791,0.0678173751,0.0
C0AC70,信義,2026-03-26,25.037822,121.564597,0.009532475,,0.05,5.206825e-09,0.0298999994993209,0.0628784597,0.0
C0AC70,信義,2026-03-27,25.037822,121.564597,0.016111542,,0.06,6.925329e-09,0.050900001078844,0.0633698255,0.0
C0AC70,信義,2026-03-28,25.037822,121.564597,0.017548203,,0.06,1.5653544e-08,0.0357000008225441,0.0630617514,0.4
C0AC70,信義,2026-03-29,25.037822,121.564597,0.012630508,,0.05,1.4804006e-08,0.0390999987721443,0.0562155358,1.0
C0AC70,信義,2026-03-30,25.037822,121.564597,0.029759942,,0.06,4.0190912e-08,0.0445000007748603,0.0529648736,0.0
C0AC70,信義,2026-03-31,25.037822,121.564597,0.034103803,,0.06,5.941044e-08,0.0408999994397163,0.0500210151,1.0
C0AC70,信義,2026-04-01,25.037822,121.564597,0.03188025,,0.05,1.6672807e-08,0.0450999997556209,0.0441803336,0.0
C0AC70,信義,2026-04-02,25.037822,121.564597,0.028860353,,0.06,1.6563098e-07,0.061099998652935,0.0441212617,0.4
C0AC70,信義,2026-04-03,25.037822,121.564597,0.016919529,,0.24,4.1313583e-06,0.0733999982476234,0.0455376208,0.0
