站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X110,臺南市南區,2026-02-16,22.961189,120.188378,0.05523888,0.0,0.04,7.197588e-10,0.0,0.0
C0X110,臺南市南區,2026-02-17,22.961189,120.188378,0.066762574,1.0,0.04,8.5691554e-10,0.0,0.0
C0X110,臺南市南區,2026-02-18,22.961189,120.188378,0.048884965,1.0,0.05,7.0657286e-10,0.0,0.0
C0X110,臺南市南區,2026-02-19,22.961189,120.188378,0.043373667,0.0,0.07,8.206087e-10,0.0,0.0
C0X110,臺南市南區,2026-02-20,22.961189,120.188378,0.052578177,0.0,0.05,9.055494e-10,0.0,0.0
C0X110,臺南市南區,2026-02-21,22.961189,120.188378,0.053330906,1.0,0.03,0.0001690717,0.0,0.0
C0X110,臺南市南區,2026-02-22,22.961189,120.188378,0.0471096,1.0,0.03,0.012224382,0.0,0.0
C0X110,臺南市南區,2026-02-23,22.961189,120.188378,0.07157767,0.0,0.04,0.082614236,0.0,0.0
C0X110,臺南市南區,2026-02-24,22.961189,120.188378,0.1441984,0.0,0.04,0.35548705,0.0,0.0
C0X110,臺南市南區,2026-02-25,22.961189,120.188378,0.17260727,1.0,0.05,0.7589034,0.0,0.0
C0X110,臺南市南區,2026-02-26,22.961189,120.188378,0.2705107,0.0,0.06,0.14281742,0.0,0.0
C0X110,臺南市南區,2026-02-27,22.961189,120.188378,0.29290965,0.0,0.05,0.57157975,0.0,0.0
C0X110,臺南市南區,2026-02-28,22.961189,120.188378,0.22584727,1.0,0.07,0.33673978,0.0,0.0
C0X110,臺南市南區,2026-03-01,22.961189,120.188378,0.09802349,1.0,0.13,0.03747775,0.0,0.0
C0X110,臺南市南區,2026-03-02,22.961189,120.188378,0.030290548,1.0,0.07,0.46070474,0.0,0.0
C0X110,臺南市南區,2026-03-03,22.961189,120.188378,0.03999421,1.0,0.09,0.8359751,0.0,0.0
C0X110,臺南市南區,2026-03-04,22.961189,120.188378,0.112985164,0.0,0.05,0.98037916,0.0,0.0
C0X110,臺南市南區,2026-03-05,22.961189,120.188378,0.24379753,1.0,0.1,8.4126555e-09,0.0,0.0
C0X110,臺南市南區,2026-03-06,22.961189,120.188378,0.47566515,1.0,0.27,1.7385148e-09,0.0,0.0
C0X110,臺南市南區,2026-03-07,22.961189,120.188378,0.50880224,1.0,0.36,4.363296e-09,1.0,0.0
C0X110,臺南市南區,2026-03-08,22.961189,120.188378,0.53081846,1.0,0.23,2.3614943e-08,1.0,0.0
C0X110,臺南市南區,2026-03-09,22.961189,120.188378,0.41836455,1.0,0.12,7.8464835e-09,0.0,0.0
C0X110,臺南市南區,2026-03-10,22.961189,120.188378,0.19976485,1.0,0.26,1.4036136e-08,0.0,0.0
C0X110,臺南市南區,2026-03-11,22.961189,120.188378,0.2573958,1.0,0.86,2.3519995e-09,0.0,0.0
C0X110,臺南市南區,2026-03-12,22.961189,120.188378,0.25522786,0.0,0.94,5.922212e-10,0.0,0.0
C0X110,臺南市南區,2026-03-13,22.961189,120.188378,0.5284488,1.0,0.92,1.1896437e-09,0.0,0.0
C0X110,臺南市南區,2026-03-14,22.961189,120.188378,0.7890184,1.0,0.89,2.1393685e-09,0.0,0.0
C0X110,臺南市南區,2026-03-15,22.961189,120.188378,0.84047955,0.0,0.91,2.7746172e-09,0.0,0.0
C0X110,臺南市南區,2026-03-16,22.961189,120.188378,0.8761312,0.0,0.9,2.670407e-08,0.0,0.0
C0X110,臺南市南區,2026-03-17,22.961189,120.188378,0.8999852,0.0,0.98,2.551333e-07,0.0,0.0
C0X110,臺南市南區,2026-03-18,22.961189,120.188378,0.90837514,0.0,0.98,1.3177844e-06,0.0,0.0
C0X110,臺南市南區,2026-03-19,22.961189,120.188378,0.877841,0.0,0.99,0.00017563718,0.0,0.0
C0X110,臺南市南區,2026-03-20,22.961189,120.188378,0.750115,,0.98,3.119825e-05,0.0,0.0
C0X110,臺南市南區,2026-03-21,22.961189,120.188378,0.65965897,,0.97,0.0019845916,0.0,0.0
C0X110,臺南市南區,2026-03-22,22.961189,120.188378,0.5399328,,0.97,0.9940847,0.0,0.0
C0X110,臺南市南區,2026-03-23,22.961189,120.188378,0.4051406,,0.98,0.9976945,0.0,0.0
C0X110,臺南市南區,2026-03-24,22.961189,120.188378,0.28760576,,0.96,0.9915874,0.0,0.0
C0X110,臺南市南區,2026-03-25,22.961189,120.188378,0.07345954,,0.96,0.9932214,0.0,
C0X110,臺南市南區,2026-03-26,22.961189,120.188378,0.03908731,,0.89,0.9964485,0.0,
C0X110,臺南市南區,2026-03-27,22.961189,120.188378,0.07935413,,0.83,0.9984402,0.0,
C0X110,臺南市南區,2026-03-28,22.961189,120.188378,0.04655751,,0.91,0.9997938,0.0,
C0X110,臺南市南區,2026-03-29,22.961189,120.188378,0.041690167,,0.99,0.9999035,0.0,
C0X110,臺南市南區,2026-03-30,22.961189,120.188378,0.09027706,,0.98,0.9999201,0.0,
C0X110,臺南市南區,2026-03-31,22.961189,120.188378,0.18609156,,0.99,0.99980307,0.0,
C0X110,臺南市南區,2026-04-01,22.961189,120.188378,0.2021823,,1.0,0.99964654,0.0,
