站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X110,臺南市南區,2026-01-15,22.961189,120.188378,0.038245182,0.0,0.12,0.002215051
C0X110,臺南市南區,2026-01-16,22.961189,120.188378,0.0077174827,0.0,0.16,0.0058522127
C0X110,臺南市南區,2026-01-17,22.961189,120.188378,0.002259126,0.0,0.22,0.934049
C0X110,臺南市南區,2026-01-18,22.961189,120.188378,0.0017098327,0.0,0.14,0.992772
C0X110,臺南市南區,2026-01-19,22.961189,120.188378,0.0016318837,0.0,0.26,0.95987475
C0X110,臺南市南區,2026-01-20,22.961189,120.188378,0.0027584068,0.0,0.21,0.9394691
C0X110,臺南市南區,2026-01-21,22.961189,120.188378,0.003444542,0.0,0.17,0.99766797
C0X110,臺南市南區,2026-01-22,22.961189,120.188378,0.0018441702,0.0,0.29,0.9973919
C0X110,臺南市南區,2026-01-23,22.961189,120.188378,0.0013367134,0.0,0.29,0.9939223
C0X110,臺南市南區,2026-01-24,22.961189,120.188378,0.0019911171,0.0,0.37,0.8445147
C0X110,臺南市南區,2026-01-25,22.961189,120.188378,0.004221243,0.0,0.29,0.001991031
C0X110,臺南市南區,2026-01-26,22.961189,120.188378,0.006958176,0.0,0.19,0.70898014
C0X110,臺南市南區,2026-01-27,22.961189,120.188378,0.007840563,0.0,0.26,0.11430269
C0X110,臺南市南區,2026-01-28,22.961189,120.188378,0.0047943317,0.0,0.3,1.5261714e-05
C0X110,臺南市南區,2026-01-29,22.961189,120.188378,0.0030645004,1.0,0.33,3.3758379e-06
C0X110,臺南市南區,2026-01-30,22.961189,120.188378,0.0031456235,1.0,0.31,2.7846264e-07
C0X110,臺南市南區,2026-01-31,22.961189,120.188378,0.0038720313,1.0,0.29,1.3864125e-07
C0X110,臺南市南區,2026-02-01,22.961189,120.188378,0.006525287,1.0,0.24,1.5171068e-08
C0X110,臺南市南區,2026-02-02,22.961189,120.188378,0.010242214,1.0,0.11,8.9111625e-09
C0X110,臺南市南區,2026-02-03,22.961189,120.188378,0.010723978,1.0,0.12,4.33111e-08
C0X110,臺南市南區,2026-02-04,22.961189,120.188378,0.017105741,1.0,0.12,2.3470986e-07
C0X110,臺南市南區,2026-02-05,22.961189,120.188378,0.033891004,1.0,0.07,1.3592394e-06
C0X110,臺南市南區,2026-02-06,22.961189,120.188378,0.043290365,0.0,0.04,1.075942e-07
C0X110,臺南市南區,2026-02-07,22.961189,120.188378,0.04190377,1.0,0.04,2.9210831e-08
C0X110,臺南市南區,2026-02-08,22.961189,120.188378,0.047041457,1.0,0.05,1.4731644e-08
C0X110,臺南市南區,2026-02-09,22.961189,120.188378,0.04226068,1.0,0.04,6.51967e-09
C0X110,臺南市南區,2026-02-10,22.961189,120.188378,0.038655147,0.0,0.04,4.978758e-08
C0X110,臺南市南區,2026-02-11,22.961189,120.188378,0.02843363,1.0,0.05,5.0861534e-08
C0X110,臺南市南區,2026-02-12,22.961189,120.188378,0.024658829,1.0,0.03,1.5150103e-08
C0X110,臺南市南區,2026-02-13,22.961189,120.188378,0.041337688,0.0,0.03,1.1301565e-08
C0X110,臺南市南區,2026-02-14,22.961189,120.188378,0.051958777,0.0,0.05,7.052184e-10
C0X110,臺南市南區,2026-02-15,22.961189,120.188378,0.052291404,0.0,0.05,7.568097e-10
C0X110,臺南市南區,2026-02-16,22.961189,120.188378,0.055238914,0.0,0.04,7.197588e-10
C0X110,臺南市南區,2026-02-17,22.961189,120.188378,0.06363107,,0.04,8.5691554e-10
C0X110,臺南市南區,2026-02-18,22.961189,120.188378,0.042045888,,0.05,7.0657286e-10
C0X110,臺南市南區,2026-02-19,22.961189,120.188378,0.040579922,,0.06,7.7938717e-10
C0X110,臺南市南區,2026-02-20,22.961189,120.188378,0.054394607,,0.05,1.2127672e-09
C0X110,臺南市南區,2026-02-21,22.961189,120.188378,0.051749784,,0.03,0.35674354
C0X110,臺南市南區,2026-02-22,22.961189,120.188378,0.03841813,,0.03,0.99003816
C0X110,臺南市南區,2026-02-23,22.961189,120.188378,0.05639596,,0.03,0.9959338
C0X110,臺南市南區,2026-02-24,22.961189,120.188378,0.12675689,,0.03,0.99908185
C0X110,臺南市南區,2026-02-25,22.961189,120.188378,0.13550322,,0.04,0.99989855
C0X110,臺南市南區,2026-02-26,22.961189,120.188378,0.19743007,,0.04,0.99995834
C0X110,臺南市南區,2026-02-27,22.961189,120.188378,0.20987327,,0.04,0.9999699
C0X110,臺南市南區,2026-02-28,22.961189,120.188378,0.11198823,,0.05,0.9999713
C0X110,臺南市南區,2026-03-01,22.961189,120.188378,0.018185994,,0.07,0.9999557
C0X110,臺南市南區,2026-03-02,22.961189,120.188378,0.0034717526,,0.05,0.99989617
C0X110,臺南市南區,2026-03-03,22.961189,120.188378,0.004336864,,0.03,0.9999368
C0X110,臺南市南區,2026-03-04,22.961189,120.188378,0.013406553,,0.03,0.99991494
C0X110,臺南市南區,2026-03-05,22.961189,120.188378,,,0.04,0.99983525
