站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
466940,基隆,2026-02-20,25.133314,121.740475,0.008784592,1.0,0.25,8.1007123e-10,0.0892999991774559,0.0233297702,0.0
466940,基隆,2026-02-21,25.133314,121.740475,0.0117475055,1.0,0.31,4.7410104e-10,0.0507999993860721,0.0319522135,0.0
466940,基隆,2026-02-22,25.133314,121.740475,0.010161026,0.0,0.21,2.2613695e-09,0.0498000010848045,0.0348866582,0.0
466940,基隆,2026-02-23,25.133314,121.740475,0.011435322,0.0,0.02,2.5795917e-09,0.0535999983549118,0.034783341,0.0
466940,基隆,2026-02-24,25.133314,121.740475,0.02072451,0.0,0.01,1.5372627e-09,0.1181999966502189,0.0337407738,0.0
466940,基隆,2026-02-25,25.133314,121.740475,0.02773499,0.0,0.01,1.0754404e-09,0.2655999958515167,0.0339591056,0.0
466940,基隆,2026-02-26,25.133314,121.740475,0.098972246,1.0,0.02,1.6314151e-09,0.4032999873161316,0.0355556533,0.0
466940,基隆,2026-02-27,25.133314,121.740475,0.16008982,1.0,0.02,1.5255498e-09,0.2563999891281128,0.0401625112,0.0
466940,基隆,2026-02-28,25.133314,121.740475,0.05096394,0.0,0.32,3.184198e-09,0.1174999997019767,0.0432058796,0.0
466940,基隆,2026-03-01,25.133314,121.740475,0.06477194,1.0,0.67,2.040193e-09,0.0851000025868415,0.0497469641,0.0
466940,基隆,2026-03-02,25.133314,121.740475,0.023544012,0.0,0.22,8.746743e-09,0.1018999963998794,0.0535676256,0.0
466940,基隆,2026-03-03,25.133314,121.740475,0.017296148,1.0,0.45,3.0215193e-09,0.0842999964952468,0.0624462739,0.0
466940,基隆,2026-03-04,25.133314,121.740475,0.20874615,1.0,0.6,9.806613e-10,0.1835000067949295,0.078980729,0.0
466940,基隆,2026-03-05,25.133314,121.740475,0.5351711,0.0,0.5,5.142533e-09,0.4235000014305115,0.1004279479,0.4
466940,基隆,2026-03-06,25.133314,121.740475,0.46138626,1.0,0.88,4.092953e-09,0.4146000146865845,0.1030297354,0.0
466940,基隆,2026-03-07,25.133314,121.740475,0.33793563,1.0,0.93,1.9166535e-09,0.382999986410141,0.10518343,0.0
466940,基隆,2026-03-08,25.133314,121.740475,0.19497845,0.0,0.96,2.3690555e-08,0.3515999913215637,0.1054652706,1.0
466940,基隆,2026-03-09,25.133314,121.740475,0.30243576,0.0,0.96,6.3375026e-08,0.1581999957561493,0.1123989522,0.0
466940,基隆,2026-03-10,25.133314,121.740475,0.32617557,1.0,0.97,1.84731e-07,0.1010999977588653,0.1401286125,0.0
466940,基隆,2026-03-11,25.133314,121.740475,0.3174532,0.0,0.96,1.3953607e-07,0.1098999977111816,0.1776940227,0.0
466940,基隆,2026-03-12,25.133314,121.740475,0.4293376,0.0,0.96,9.634587e-08,0.1289000064134597,0.1849189997,0.4
466940,基隆,2026-03-13,25.133314,121.740475,0.24883927,0.0,0.99,1.2426611e-06,0.1342999935150146,0.1541117877,1.0
466940,基隆,2026-03-14,25.133314,121.740475,0.30415595,0.0,0.99,7.988427e-06,0.153899997472763,0.129916802,0.0
466940,基隆,2026-03-15,25.133314,121.740475,0.27384382,0.0,0.99,2.5132687e-07,0.1639000028371811,0.1065212414,0.0
466940,基隆,2026-03-16,25.133314,121.740475,0.21079929,0.0,1.0,2.800816e-08,0.0873999968171119,0.0870407745,0.0
466940,基隆,2026-03-17,25.133314,121.740475,0.23229511,0.0,1.0,9.287783e-09,0.0907000005245208,0.076636903,0.0
466940,基隆,2026-03-18,25.133314,121.740475,0.5623145,0.0,0.99,1.236997e-07,0.1129999980330467,0.0723095685,0.0
466940,基隆,2026-03-19,25.133314,121.740475,0.7289846,0.0,0.97,1.454283e-06,0.1022000014781951,0.0731487647,0.0
466940,基隆,2026-03-20,25.133314,121.740475,0.78887117,0.0,0.92,1.9077042e-08,0.1723999977111816,0.0817075223,0.0
466940,基隆,2026-03-21,25.133314,121.740475,0.82305056,,0.88,1.2800979e-08,0.2354000061750412,0.0894333795,0.0
466940,基隆,2026-03-22,25.133314,121.740475,0.7940491,,0.81,1.0807949e-05,0.13230000436306,0.1001342312,0.0
466940,基隆,2026-03-23,25.133314,121.740475,0.66429186,,0.4,7.449467e-06,0.0804999992251396,0.1051257029,0.0
466940,基隆,2026-03-24,25.133314,121.740475,0.3449193,,0.36,1.4630613e-08,0.0687000006437301,0.1107008904,0.0
466940,基隆,2026-03-25,25.133314,121.740475,0.068151444,,0.17,9.099442e-09,0.0342000015079975,0.1138660535,0.0
466940,基隆,2026-03-26,25.133314,121.740475,0.062354606,,0.04,1.3866578e-08,0.0524000003933906,0.1250300854,0.0
466940,基隆,2026-03-27,25.133314,121.740475,0.03787966,,0.03,2.9497208e-08,0.0971999987959861,0.1549661011,0.0
466940,基隆,2026-03-28,25.133314,121.740475,0.011094241,,0.04,2.3354367e-07,0.0979000031948089,0.1884838343,0.0
466940,基隆,2026-03-29,25.133314,121.740475,0.007112601,,0.05,3.2780952e-07,0.0794999971985817,0.1998031288,1.0
466940,基隆,2026-03-30,25.133314,121.740475,0.029609745,,0.07,5.155503e-06,0.1014999970793724,0.2159611434,0.0
466940,基隆,2026-03-31,25.133314,121.740475,0.024889683,,0.23,0.7041843,0.0882000029087066,0.2368518859,1.0
466940,基隆,2026-04-01,25.133314,121.740475,0.0064401315,,0.82,0.9732841,0.0797000005841255,0.2577022314,0.0
466940,基隆,2026-04-02,25.133314,121.740475,0.0065649454,,0.84,0.9995929,0.1363999992609024,0.2944403887,1.0
466940,基隆,2026-04-03,25.133314,121.740475,0.017241752,,0.79,0.9998746,0.1976000070571899,0.3600809872,0.0
466940,基隆,2026-04-04,25.133314,121.740475,0.07558855,,0.89,0.99939984,0.2804999947547912,0.4275883436,0.4
466940,基隆,2026-04-05,25.133314,121.740475,0.29280573,,0.76,0.11257959,0.4803999960422516,0.4783671498,1.0
466940,基隆,2026-04-06,25.133314,121.740475,0.6098744,,0.52,0.040094774,0.5706999897956848,0.6074818969,1.0
466940,基隆,2026-04-07,25.133314,121.740475,0.76146793,,0.84,0.15263602,0.6263,0.78783077,0.0
466940,基隆,2026-04-08,25.133314,121.740475,0.8353727,,0.9,0.9995553,0.6119,0.8988273144,1.0
466940,基隆,2026-04-09,25.133314,121.740475,,,0.95,0.9988141,,,1.0
466940,基隆,2026-04-10,25.133314,121.740475,,,,,,,1.0
466940,基隆,2026-04-11,25.133314,121.740475,,,,,,,1.0
