站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A9C0,天母,2026-03-28,25.117494,121.537169,0.0032162121,1.0,0.04,2.074635e-09,0.1168000027537345,0.0940312669,0.0,0.0
C0A9C0,天母,2026-03-29,25.117494,121.537169,0.0027222976,1.0,0.04,9.337318e-10,0.1371999979019165,0.0886712745,0.0,3.7
C0A9C0,天母,2026-03-30,25.117494,121.537169,0.006205772,0.0,0.04,3.443924e-09,0.1381999999284744,0.0915069133,0.0,3.7
C0A9C0,天母,2026-03-31,25.117494,121.537169,0.008991987,0.0,0.04,3.030136e-09,0.1128999963402748,0.095973514,0.0,0.0
C0A9C0,天母,2026-04-01,25.117494,121.537169,0.01203936,1.0,0.04,2.1932165e-09,0.1427000015974044,0.0926485658,0.0,0.0
C0A9C0,天母,2026-04-02,25.117494,121.537169,0.017451836,1.0,0.06,3.0704268e-07,0.2540000081062317,0.1037268862,0.0,7.4
C0A9C0,天母,2026-04-03,25.117494,121.537169,0.043976765,1.0,0.21,9.656054e-09,0.4853000044822693,0.1361871213,1.0,7.4
C0A9C0,天母,2026-04-04,25.117494,121.537169,0.045380864,1.0,0.45,1.2425316e-09,0.5737000107765198,0.1611793488,0.0,3.7
C0A9C0,天母,2026-04-05,25.117494,121.537169,0.079518184,1.0,0.62,1.0839332e-09,0.7037000060081482,0.1552472413,0.0,3.7
C0A9C0,天母,2026-04-06,25.117494,121.537169,0.031841487,1.0,0.68,8.3819146e-10,0.7730000019073486,0.1981564313,0.0,3.7
C0A9C0,天母,2026-04-07,25.117494,121.537169,0.09183454,0.0,0.5,1.8981359e-09,0.769599974155426,0.3001355529,0.0,0.0
C0A9C0,天母,2026-04-08,25.117494,121.537169,0.34328553,1.0,0.61,2.980559e-09,0.6924999952316284,0.4414843917,0.0,7.4
C0A9C0,天母,2026-04-09,25.117494,121.537169,0.74019814,1.0,0.59,1.5928181e-09,0.756600022315979,0.6495087743,0.0,0.0
C0A9C0,天母,2026-04-10,25.117494,121.537169,0.8518119,1.0,0.65,1.3698382e-09,0.7348999977111816,0.7934473753,0.0,0.0
C0A9C0,天母,2026-04-11,25.117494,121.537169,0.9052447,1.0,0.65,2.18958e-09,0.7141000032424927,0.8734600544,0.0,3.7
C0A9C0,天母,2026-04-12,25.117494,121.537169,0.9346361,1.0,0.53,2.9303673e-09,0.7120000123977661,0.9214144945,0.0,0.0
C0A9C0,天母,2026-04-13,25.117494,121.537169,0.9540837,1.0,0.65,5.355253e-05,0.7908999919891357,0.9482681751,0.0,3.7
C0A9C0,天母,2026-04-14,25.117494,121.537169,0.95614344,1.0,0.7,1.0775808e-07,0.7904000282287598,0.9633405805,0.0,7.4
C0A9C0,天母,2026-04-15,25.117494,121.537169,0.96195406,0.0,0.74,4.4438586e-09,0.7768999934196472,0.9730476737,0.0,0.0
C0A9C0,天母,2026-04-16,25.117494,121.537169,0.9766863,1.0,0.7,1.019651e-08,0.781499981880188,0.9799230695,0.0,0.0
C0A9C0,天母,2026-04-17,25.117494,121.537169,0.9588311,0.0,0.76,1.235028e-08,0.7911999821662903,0.9846882224,0.0,0.0
C0A9C0,天母,2026-04-18,25.117494,121.537169,0.9444972,0.0,0.69,1.4340546e-08,0.73580002784729,0.9889721274,0.0,0.0
C0A9C0,天母,2026-04-19,25.117494,121.537169,0.9385734,0.0,0.77,8.9320265e-06,0.7149999737739563,0.9927676916,0.0,0.0
C0A9C0,天母,2026-04-20,25.117494,121.537169,0.9566133,1.0,0.55,0.0009216936,0.7343000173568726,0.9950860143,0.0,0.0
C0A9C0,天母,2026-04-21,25.117494,121.537169,0.9836359,1.0,0.27,0.93758017,0.6901000142097473,0.9962475896,0.0,3.7
C0A9C0,天母,2026-04-22,25.117494,121.537169,0.9533418,1.0,0.23,0.56505674,0.6912999749183655,0.9966182113,0.0,7.4
C0A9C0,天母,2026-04-23,25.117494,121.537169,0.95204324,1.0,0.4,0.7559575,0.707099974155426,0.9967935681,0.0,0.0
C0A9C0,天母,2026-04-24,25.117494,121.537169,0.9890464,0.0,0.25,0.98357975,0.696399986743927,0.9968653321,0.0,0.0
C0A9C0,天母,2026-04-25,25.117494,121.537169,0.9966032,0.0,0.45,0.64254236,0.6812000274658203,0.9970443845,0.0,0.0
C0A9C0,天母,2026-04-26,25.117494,121.537169,0.88256556,0.0,0.13,0.75274485,0.7034000158309937,0.9972866774,0.0,0.0
C0A9C0,天母,2026-04-27,25.117494,121.537169,0.88023376,0.0,0.12,0.00089361676,0.6837999820709229,0.9974418879,0.0,0.0
C0A9C0,天母,2026-04-28,25.117494,121.537169,0.8674771,0.0,0.08,4.3749013e-05,0.6269000172615051,0.9975280166,0.0,0.0
C0A9C0,天母,2026-04-29,25.117494,121.537169,0.8708644,1.0,0.06,4.1822297e-09,0.612500011920929,0.9975556135,0.0,0.0
C0A9C0,天母,2026-04-30,25.117494,121.537169,0.91292363,1.0,0.05,2.6723992e-08,0.5913000106811523,0.9975968003,0.0,0.0
C0A9C0,天母,2026-05-01,25.117494,121.537169,0.79373884,0.0,0.05,4.227729e-09,0.5649999976158142,0.9976370335,0.4,0.0
C0A9C0,天母,2026-05-02,25.117494,121.537169,0.8477463,,0.05,1.2084447e-09,0.5906000137329102,0.9976772666,0.0,11.0
C0A9C0,天母,2026-05-03,25.117494,121.537169,0.8680389,,0.48,1.6687847e-09,0.5774000287055969,0.9977514148,1.0,0.0
C0A9C0,天母,2026-05-04,25.117494,121.537169,0.87763023,,0.89,2.7404565e-09,0.564300000667572,0.997551024,0.0,0.0
C0A9C0,天母,2026-05-05,25.117494,121.537169,0.90655625,,0.93,1.0122681e-08,0.5616999864578247,0.997364819,0.0,0.0
C0A9C0,天母,2026-05-06,25.117494,121.537169,0.9440937,,0.87,2.3397364e-08,0.6355000138282776,0.9971653819,0.0,0.0
C0A9C0,天母,2026-05-07,25.117494,121.537169,0.93996006,,0.72,4.6203703e-09,0.6606000065803528,0.9970214963,1.0,
C0A9C0,天母,2026-05-08,25.117494,121.537169,0.9445553,,0.58,2.9298253e-09,0.6452000141143799,0.9970596433,1.0,
C0A9C0,天母,2026-05-09,25.117494,121.537169,0.9507613,,0.15,2.254738e-08,0.6255999803543091,0.9969941378,0.0,
C0A9C0,天母,2026-05-10,25.117494,121.537169,0.96386755,,0.12,2.6058102e-05,0.6394000053405762,0.9967615008,0.0,
C0A9C0,天母,2026-05-11,25.117494,121.537169,0.966764,,0.26,0.008578097,0.6672000288963318,0.9966217279,0.0,
C0A9C0,天母,2026-05-12,25.117494,121.537169,0.9731708,,0.56,0.38213328,0.7139999866485596,0.9964929223,0.0,
C0A9C0,天母,2026-05-13,25.117494,121.537169,0.973837,,0.61,0.066349,0.7617999911308289,0.9965437055,0.0,
C0A9C0,天母,2026-05-14,25.117494,121.537169,0.9756933,,0.72,0.4708257,0.7582,0.9966725111,0.0,
C0A9C0,天母,2026-05-15,25.117494,121.537169,0.97180563,,0.75,0.9976487,0.7674,0.996728301,0.0,
C0A9C0,天母,2026-05-16,25.117494,121.537169,,,0.76,0.8924181,,,0.0,
C0A9C0,天母,2026-05-17,25.117494,121.537169,,,,,,,0.0,
C0A9C0,天母,2026-05-18,25.117494,121.537169,,,,,,,0.0,
