站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0A9C0,天母,2026-01-16,25.117494,121.537169,0.0007955533,0.0,0.02,3.5591743e-09
C0A9C0,天母,2026-01-17,25.117494,121.537169,0.0005288616,0.0,0.02,3.3615928e-09
C0A9C0,天母,2026-01-18,25.117494,121.537169,0.0007731388,0.0,0.03,2.131162e-09
C0A9C0,天母,2026-01-19,25.117494,121.537169,0.00068430963,0.0,0.03,2.3266828e-09
C0A9C0,天母,2026-01-20,25.117494,121.537169,0.000696592,0.0,0.03,9.224944e-10
C0A9C0,天母,2026-01-21,25.117494,121.537169,0.0009039755,1.0,0.03,1.749285e-09
C0A9C0,天母,2026-01-22,25.117494,121.537169,0.0012216665,0.0,0.03,1.6163437e-09
C0A9C0,天母,2026-01-23,25.117494,121.537169,0.002409329,1.0,0.03,1.5310387e-09
C0A9C0,天母,2026-01-24,25.117494,121.537169,0.0044075744,1.0,0.03,1.7819979e-09
C0A9C0,天母,2026-01-25,25.117494,121.537169,0.0036741723,0.0,0.04,2.5143623e-09
C0A9C0,天母,2026-01-26,25.117494,121.537169,0.0043139444,0.0,0.06,3.067925e-09
C0A9C0,天母,2026-01-27,25.117494,121.537169,0.0056963116,0.0,0.08,7.333856e-09
C0A9C0,天母,2026-01-28,25.117494,121.537169,0.0051749777,0.0,0.07,7.570311e-09
C0A9C0,天母,2026-01-29,25.117494,121.537169,0.0054793186,0.0,0.07,1.3035939e-08
C0A9C0,天母,2026-01-30,25.117494,121.537169,0.009748719,0.0,0.08,1.315463e-08
C0A9C0,天母,2026-01-31,25.117494,121.537169,0.013752574,1.0,0.06,7.4220745e-09
C0A9C0,天母,2026-02-01,25.117494,121.537169,0.008156631,0.0,0.05,1.1908565e-08
C0A9C0,天母,2026-02-02,25.117494,121.537169,0.004793952,0.0,0.05,8.184958e-09
C0A9C0,天母,2026-02-03,25.117494,121.537169,0.005755232,0.0,0.05,1.2304383e-08
C0A9C0,天母,2026-02-04,25.117494,121.537169,0.005822054,0.0,0.02,3.6382095e-09
C0A9C0,天母,2026-02-05,25.117494,121.537169,0.0037255047,0.0,0.02,3.588629e-09
C0A9C0,天母,2026-02-06,25.117494,121.537169,0.0065881615,0.0,0.02,8.342317e-09
C0A9C0,天母,2026-02-07,25.117494,121.537169,0.013265933,0.0,0.01,1.5655814e-08
C0A9C0,天母,2026-02-08,25.117494,121.537169,0.012901301,0.0,0.02,1.6821756e-08
C0A9C0,天母,2026-02-09,25.117494,121.537169,0.008019922,0.0,0.02,2.4956426e-09
C0A9C0,天母,2026-02-10,25.117494,121.537169,0.0050134137,0.0,0.01,1.1324044e-09
C0A9C0,天母,2026-02-11,25.117494,121.537169,0.0032088463,1.0,0.02,1.4437501e-09
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.005227649,0.0,0.02,2.7356466e-09
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010195346,0.0,0.01,2.8399332e-09
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.007236267,0.0,0.01,3.6417782e-09
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.004737778,0.0,0.02,9.737222e-10
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.004380327,1.0,0.01,1.8006803e-09
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.004981154,,0.02,3.0896643e-09
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.0057532187,,0.01,1.3557397e-09
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.0069122096,,0.01,7.891506e-10
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.004934493,,0.02,1.0663145e-09
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.0032802725,,0.02,9.227689e-10
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.01864826,,0.01,5.0261284e-09
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.02884255,,0.02,9.169603e-09
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.028231544,,0.03,8.921792e-09
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.012399489,,0.03,6.2104304e-09
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.011879269,,0.04,6.039608e-09
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.010034746,,0.02,5.7344707e-09
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.006746859,,0.02,1.526785e-08
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.0055370284,,0.01,1.4049662e-08
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.0017195524,,0.02,5.4437866e-08
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.0027779606,,0.03,3.637691e-08
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.014766346,,0.07,4.4222737e-08
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.009993874,,0.11,2.5894036e-07
C0A9C0,天母,2026-03-06,25.117494,121.537169,,,0.28,1.5681731e-07
