站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A9C0,天母,2026-04-12,25.117494,121.537169,0.9346361,1.0,0.53,2.9303728e-09,0.7120000123977661,0.9214144945,0.0,0.0
C0A9C0,天母,2026-04-13,25.117494,121.537169,0.9540837,1.0,0.65,5.3552478e-05,0.7908999919891357,0.9482681751,0.0,3.7
C0A9C0,天母,2026-04-14,25.117494,121.537169,0.95614344,1.0,0.7,1.0775808e-07,0.7904000282287598,0.9633405805,0.0,7.4
C0A9C0,天母,2026-04-15,25.117494,121.537169,0.96195406,0.0,0.74,4.4438586e-09,0.7768999934196472,0.9730476737,0.0,0.0
C0A9C0,天母,2026-04-16,25.117494,121.537169,0.9766863,1.0,0.7,1.019651e-08,0.781499981880188,0.9799230695,0.0,0.0
C0A9C0,天母,2026-04-17,25.117494,121.537169,0.9588311,0.0,0.76,1.235028e-08,0.7911999821662903,0.9846882224,0.0,0.0
C0A9C0,天母,2026-04-18,25.117494,121.537169,0.9444972,0.0,0.69,1.4340546e-08,0.73580002784729,0.9889721274,0.0,0.0
C0A9C0,天母,2026-04-19,25.117494,121.537169,0.9385734,0.0,0.77,8.9320265e-06,0.7149999737739563,0.9927676916,0.0,0.0
C0A9C0,天母,2026-04-20,25.117494,121.537169,0.9566133,1.0,0.55,0.0009216936,0.7343000173568726,0.9950860143,0.0,0.0
C0A9C0,天母,2026-04-21,25.117494,121.537169,0.9836359,1.0,0.27,0.93758017,0.6901000142097473,0.9962475896,0.0,3.7
C0A9C0,天母,2026-04-22,25.117494,121.537169,0.9533418,1.0,0.23,0.56505674,0.6912999749183655,0.9966182113,0.0,7.4
C0A9C0,天母,2026-04-23,25.117494,121.537169,0.95204324,1.0,0.4,0.7559575,0.707099974155426,0.9967935681,0.0,0.0
C0A9C0,天母,2026-04-24,25.117494,121.537169,0.9890464,0.0,0.25,0.98357975,0.696399986743927,0.9968653321,0.0,0.0
C0A9C0,天母,2026-04-25,25.117494,121.537169,0.9966032,0.0,0.45,0.64254236,0.6812000274658203,0.9970443845,0.0,0.0
C0A9C0,天母,2026-04-26,25.117494,121.537169,0.88256556,0.0,0.13,0.75274485,0.7034000158309937,0.9972866774,0.0,0.0
C0A9C0,天母,2026-04-27,25.117494,121.537169,0.88023376,0.0,0.12,0.00089361676,0.6837999820709229,0.9974418879,0.0,0.0
C0A9C0,天母,2026-04-28,25.117494,121.537169,0.8674771,0.0,0.08,4.3749013e-05,0.6269000172615051,0.9975280166,0.0,0.0
C0A9C0,天母,2026-04-29,25.117494,121.537169,0.8708644,1.0,0.06,4.1822297e-09,0.612500011920929,0.9975556135,0.0,0.0
C0A9C0,天母,2026-04-30,25.117494,121.537169,0.9188809,1.0,0.05,2.6723992e-08,0.5960000157356262,0.9975827932,0.0,0.0
