站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0024791358,0.0,0.02,5.6867716e-10,0.0178999993950128,0.0118925367,0.0
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.008238135,1.0,0.02,4.6225715e-10,0.0121999997645616,0.0149588156,0.0
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.018213915,0.0,0.01,1.930916e-09,0.0111999996006488,0.0154825989,0.0
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.022138255,0.0,0.01,2.1176365e-09,0.0164000000804662,0.0151468944,0.0
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.016386993,0.0,0.02,2.1031619e-09,0.0586000010371208,0.0147548774,1.0
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.007960187,1.0,0.02,1.1367411e-09,0.1838999986648559,0.0145551683,0.0
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.011018386,1.0,0.03,8.011698e-10,0.249099999666214,0.0161625519,0.0
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.008377133,0.0,0.02,8.614829e-10,0.1534000039100647,0.0186498426,0.0
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.01467007,0.0,0.02,1.3651902e-09,0.0575999990105629,0.0208765436,0.0
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.01733931,1.0,0.02,1.0361958e-09,0.0419999994337558,0.0228423644,0.0
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.0050066914,1.0,0.02,9.582554e-09,0.0635000020265579,0.0251862817,0.0
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.0050942977,1.0,0.03,1.2048635e-09,0.1098000034689903,0.0296419114,0.0
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.019817652,1.0,0.04,7.508729e-10,0.2777999937534332,0.0386703946,0.4
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.07816208,1.0,0.06,1.3689483e-08,0.5655999779701233,0.0539132245,0.0
C0A9C0,天母,2026-03-06,25.117494,121.537169,0.05147557,1.0,0.21,1.0578494e-08,0.5404000282287598,0.0549425408,0.4
C0A9C0,天母,2026-03-07,25.117494,121.537169,0.029092826,1.0,0.25,5.686427e-09,0.4526000022888183,0.0550685897,0.0
C0A9C0,天母,2026-03-08,25.117494,121.537169,0.023633506,0.0,0.23,1.3077029e-08,0.4221999943256378,0.0589913391,0.0
C0A9C0,天母,2026-03-09,25.117494,121.537169,0.030692812,0.0,0.29,6.142401e-08,0.1500000059604644,0.0687462613,0.0
C0A9C0,天母,2026-03-10,25.117494,121.537169,0.055790126,1.0,0.36,2.3080783e-07,0.092299997806549,0.094768472,0.0
C0A9C0,天母,2026-03-11,25.117494,121.537169,0.05773941,1.0,0.68,1.2894705e-07,0.1383000016212463,0.1232502311,0.4
C0A9C0,天母,2026-03-12,25.117494,121.537169,0.12547168,0.0,0.71,1.16116155e-07,0.1270000040531158,0.1294098496,0.0
C0A9C0,天母,2026-03-13,25.117494,121.537169,0.10264681,0.0,0.74,8.57472e-07,0.1405999958515167,0.1078141779,0.0
C0A9C0,天母,2026-03-14,25.117494,121.537169,0.23988236,0.0,0.87,4.2232136e-07,0.2146999984979629,0.087763004,0.0
C0A9C0,天母,2026-03-15,25.117494,121.537169,0.24045543,0.0,0.98,1.4333347e-07,0.1922000050544738,0.0744197369,0.0
C0A9C0,天母,2026-03-16,25.117494,121.537169,0.20715943,0.0,0.96,1.9672141e-08,0.0935999974608421,0.0608154163,0.0
C0A9C0,天母,2026-03-17,25.117494,121.537169,0.2319781,0.0,0.98,6.4140147e-09,0.1010999977588653,0.0534941368,0.3
C0A9C0,天母,2026-03-18,25.117494,121.537169,0.3374489,0.0,0.95,4.424347e-09,0.1000000014901161,0.050689172,0.0
C0A9C0,天母,2026-03-19,25.117494,121.537169,0.40213734,0.0,0.9,3.4043595e-09,0.0812000036239624,0.053965833,0.0
C0A9C0,天母,2026-03-20,25.117494,121.537169,0.5280974,,0.75,1.9288362e-09,0.1512999981641769,0.0618869439,0.0
C0A9C0,天母,2026-03-21,25.117494,121.537169,0.42234883,,0.56,7.657395e-10,0.1783999949693679,0.0673847347,0.0
C0A9C0,天母,2026-03-22,25.117494,121.537169,0.1877168,,0.31,5.535407e-10,0.0926999971270561,0.0711017847,0.0
C0A9C0,天母,2026-03-23,25.117494,121.537169,0.06923318,,0.09,8.702805e-10,0.0698999986052513,0.0735759661,0.0
C0A9C0,天母,2026-03-24,25.117494,121.537169,0.018053988,,0.06,1.4932122e-09,0.0483999997377395,0.0703580528,0.0
C0A9C0,天母,2026-03-25,25.117494,121.537169,0.004368548,,0.04,1.1071627e-08,0.0179999992251396,0.0635677874,0.0
C0A9C0,天母,2026-03-26,25.117494,121.537169,0.009643648,,0.05,5.206666e-09,0.0282000005245208,0.0589829087,0.0
C0A9C0,天母,2026-03-27,25.117494,121.537169,0.01605595,,0.06,6.930602e-09,0.048200000077486,0.0594826713,0.0
C0A9C0,天母,2026-03-28,25.117494,121.537169,0.01724282,,0.06,1.5671768e-08,0.0340999998152256,0.0591900572,0.4
C0A9C0,天母,2026-03-29,25.117494,121.537169,0.012552136,,0.05,1.47990376e-08,0.0373000018298625,0.0528908111,1.0
C0A9C0,天母,2026-03-30,25.117494,121.537169,0.029155573,,0.06,4.000232e-08,0.0428999997675418,0.0500220098,0.0
C0A9C0,天母,2026-03-31,25.117494,121.537169,0.03323993,,0.06,5.9367057e-08,0.0397999994456768,0.0473444909,1.0
C0A9C0,天母,2026-04-01,25.117494,121.537169,0.03099533,,0.05,1.6672807e-08,0.0439000017940998,0.0420773588,0.0
C0A9C0,天母,2026-04-02,25.117494,121.537169,0.027984768,,0.06,1.6563098e-07,0.0597000010311603,0.0421534553,0.4
C0A9C0,天母,2026-04-03,25.117494,121.537169,0.016456887,,0.23,4.1313583e-06,0.0715999975800514,0.0434998386,0.0
C0A9C0,天母,2026-04-04,25.117494,121.537169,0.0030489191,,0.41,8.6947836e-08,0.0944000035524368,0.0460255779,0.0
C0A9C0,天母,2026-04-05,25.117494,121.537169,0.007926789,,0.39,8.4886565e-08,0.1849000006914138,0.0476726592,1.0
C0A9C0,天母,2026-04-06,25.117494,121.537169,0.020910766,,0.44,1.09271674e-07,0.2398000061511993,0.0630659461,1.0
C0A9C0,天母,2026-04-07,25.117494,121.537169,0.10554643,,0.67,3.856367e-08,0.2709,0.1010290608,0.4
C0A9C0,天母,2026-04-08,25.117494,121.537169,0.14817862,,0.76,1.3449224e-07,0.226,0.1575975418,1.0
C0A9C0,天母,2026-04-09,25.117494,121.537169,,,0.83,4.0792226e-08,,,1.0
C0A9C0,天母,2026-04-10,25.117494,121.537169,,,,,,,1.0
C0A9C0,天母,2026-04-11,25.117494,121.537169,,,,,,,1.0
