站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A9C0,天母,2026-01-24,25.117494,121.537169,0.0044075744,1.0,0.03,1.7819979e-09,1.0
C0A9C0,天母,2026-01-25,25.117494,121.537169,0.0036741723,0.0,0.04,2.5143623e-09,0.0
C0A9C0,天母,2026-01-26,25.117494,121.537169,0.0043139444,0.0,0.06,3.067925e-09,0.0
C0A9C0,天母,2026-01-27,25.117494,121.537169,0.0056963167,0.0,0.08,7.333856e-09,0.0
C0A9C0,天母,2026-01-28,25.117494,121.537169,0.0051749777,0.0,0.07,7.570311e-09,0.3
C0A9C0,天母,2026-01-29,25.117494,121.537169,0.0054793186,0.0,0.07,1.3035939e-08,0.3
C0A9C0,天母,2026-01-30,25.117494,121.537169,0.009748719,0.0,0.08,1.315463e-08,0.3
C0A9C0,天母,2026-01-31,25.117494,121.537169,0.013752574,1.0,0.06,7.4220745e-09,0.4
C0A9C0,天母,2026-02-01,25.117494,121.537169,0.008156631,0.0,0.05,1.1908565e-08,0.0
C0A9C0,天母,2026-02-02,25.117494,121.537169,0.004793952,0.0,0.05,8.184958e-09,0.0
C0A9C0,天母,2026-02-03,25.117494,121.537169,0.005755232,0.0,0.05,1.2304383e-08,0.4
C0A9C0,天母,2026-02-04,25.117494,121.537169,0.0058220457,0.0,0.02,3.6382095e-09,0.3
C0A9C0,天母,2026-02-05,25.117494,121.537169,0.0037255012,0.0,0.02,3.588629e-09,0.0
C0A9C0,天母,2026-02-06,25.117494,121.537169,0.0065881615,0.0,0.02,8.342317e-09,0.0
C0A9C0,天母,2026-02-07,25.117494,121.537169,0.013265933,0.0,0.01,1.5655814e-08,1.0
C0A9C0,天母,2026-02-08,25.117494,121.537169,0.012901301,0.0,0.02,1.6821756e-08,0.3
C0A9C0,天母,2026-02-09,25.117494,121.537169,0.008019922,0.0,0.02,2.4956426e-09,1.0
C0A9C0,天母,2026-02-10,25.117494,121.537169,0.0050134137,0.0,0.01,1.1324044e-09,0.0
C0A9C0,天母,2026-02-11,25.117494,121.537169,0.0032088463,1.0,0.02,1.4437501e-09,0.0
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.005227649,0.0,0.02,2.7356466e-09,0.0
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010195346,0.0,0.01,2.8399332e-09,0.0
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.007236267,0.0,0.01,3.6417782e-09,1.0
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.004737778,0.0,0.02,9.737222e-10,0.0
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.004380327,1.0,0.01,1.8006803e-09,0.0
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.004981154,,0.02,3.0896643e-09,0.0
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.0055561108,,0.01,1.3557397e-09,0.0
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.0041228365,,0.01,7.891506e-10,0.3
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0024791358,,0.02,5.6867716e-10,0.0
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.008238135,,0.02,4.6225715e-10,0.0
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.018213915,,0.01,1.930916e-09,0.0
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.022138255,,0.01,2.1176365e-09,0.0
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.016386993,,0.02,2.1031619e-09,1.0
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.007960187,,0.02,1.1367411e-09,0.0
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.009920478,,0.03,8.011698e-10,0.0
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.009692719,,0.02,8.614829e-10,0.0
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.008599621,,0.02,2.2640325e-09,0.0
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.011024674,,0.02,4.7670006e-09,0.0
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.0053984397,,0.03,8.268311e-08,0.0
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.0054628095,,0.04,8.456546e-08,0.0
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.022043994,,0.1,6.029723e-08,1.0
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.09837447,,0.19,8.396215e-06,0.0
C0A9C0,天母,2026-03-06,25.117494,121.537169,0.084484324,,0.24,1.5158899e-05,1.0
C0A9C0,天母,2026-03-07,25.117494,121.537169,0.07707166,,0.25,3.506411e-06,1.0
C0A9C0,天母,2026-03-08,25.117494,121.537169,0.06005744,,0.3,0.0007688306,0.0
C0A9C0,天母,2026-03-09,25.117494,121.537169,0.034469217,,0.36,0.00037773335,1.0
C0A9C0,天母,2026-03-10,25.117494,121.537169,0.04879531,,0.38,0.00045561724,1.0
C0A9C0,天母,2026-03-11,25.117494,121.537169,0.089947745,,0.57,9.980224e-05,0.0
C0A9C0,天母,2026-03-12,25.117494,121.537169,0.3622359,,0.6,2.708999e-07,1.0
C0A9C0,天母,2026-03-13,25.117494,121.537169,0.7749901,,0.77,5.6437706e-08,1.0
C0A9C0,天母,2026-03-14,25.117494,121.537169,,,0.88,1.09374476e-07,0.0
C0A9C0,天母,2026-03-15,25.117494,121.537169,,,,,0.0
