站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A9C0,天母,2026-02-07,25.117494,121.537169,0.013265933,0.0,0.01,1.5655814e-08,1.0
C0A9C0,天母,2026-02-08,25.117494,121.537169,0.012901301,0.0,0.02,1.6821756e-08,0.3
C0A9C0,天母,2026-02-09,25.117494,121.537169,0.008019922,0.0,0.02,2.4956426e-09,1.0
C0A9C0,天母,2026-02-10,25.117494,121.537169,0.0050134137,0.0,0.01,1.1324044e-09,0.0
C0A9C0,天母,2026-02-11,25.117494,121.537169,0.0032088463,1.0,0.02,1.4437501e-09,0.0
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.005227649,0.0,0.02,2.7356415e-09,0.0
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010195346,0.0,0.01,2.8399332e-09,0.0
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.007236267,0.0,0.01,3.6417782e-09,1.0
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.004737778,0.0,0.02,9.737222e-10,0.0
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.004380327,1.0,0.01,1.8006803e-09,0.0
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.004981154,,0.02,3.0896643e-09,0.0
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.0055561108,,0.01,1.3557397e-09,0.0
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.0041228365,,0.01,7.891506e-10,0.3
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0024791358,,0.02,5.6867716e-10,0.0
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.008238135,,0.02,4.6225715e-10,0.0
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.018213915,,0.01,1.930916e-09,0.0
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.022138255,,0.01,2.1176365e-09,0.0
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.016386993,,0.02,2.1031619e-09,1.0
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.007960187,,0.02,1.1367411e-09,0.0
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.011018386,,0.03,8.011698e-10,0.0
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.008377141,,0.02,8.614829e-10,0.0
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.01467007,,0.02,1.3651902e-09,0.0
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.01733931,,0.02,1.0361958e-09,0.0
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.0050066914,,0.02,9.582554e-09,0.0
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.0050942977,,0.03,1.2048635e-09,0.0
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.019817652,,0.04,7.508729e-10,0.4
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.07816208,,0.06,1.3689483e-08,0.0
C0A9C0,天母,2026-03-06,25.117494,121.537169,0.05147557,,0.21,1.0578494e-08,0.4
C0A9C0,天母,2026-03-07,25.117494,121.537169,0.029092826,,0.25,5.686427e-09,0.0
C0A9C0,天母,2026-03-08,25.117494,121.537169,0.023633506,,0.23,1.3077029e-08,0.0
C0A9C0,天母,2026-03-09,25.117494,121.537169,0.030692812,,0.29,6.142401e-08,0.0
C0A9C0,天母,2026-03-10,25.117494,121.537169,0.055790167,,0.36,2.3080783e-07,0.0
C0A9C0,天母,2026-03-11,25.117494,121.537169,0.057739444,,0.68,1.2894705e-07,0.4
C0A9C0,天母,2026-03-12,25.117494,121.537169,0.08561616,,0.71,1.16116155e-07,0.0
C0A9C0,天母,2026-03-13,25.117494,121.537169,0.07380779,,0.74,8.57472e-07,0.0
C0A9C0,天母,2026-03-14,25.117494,121.537169,0.10944905,,0.84,1.9957693e-07,0.0
C0A9C0,天母,2026-03-15,25.117494,121.537169,0.11337285,,0.97,1.6036e-07,0.0
C0A9C0,天母,2026-03-16,25.117494,121.537169,0.121801764,,0.95,8.484917e-08,0.0
C0A9C0,天母,2026-03-17,25.117494,121.537169,0.1388171,,0.96,4.70675e-08,0.0
C0A9C0,天母,2026-03-18,25.117494,121.537169,0.21206176,,0.89,4.8097817e-08,0.3
C0A9C0,天母,2026-03-19,25.117494,121.537169,0.28924754,,0.83,4.1671427e-08,0.0
C0A9C0,天母,2026-03-20,25.117494,121.537169,0.4359786,,0.73,4.0087482e-08,0.0
C0A9C0,天母,2026-03-21,25.117494,121.537169,0.33261395,,0.66,1.0376835e-08,0.0
C0A9C0,天母,2026-03-22,25.117494,121.537169,0.15775904,,0.58,6.96252e-09,0.0
C0A9C0,天母,2026-03-23,25.117494,121.537169,0.042321388,,0.27,5.844986e-09,0.0
C0A9C0,天母,2026-03-24,25.117494,121.537169,0.005923071,,0.16,2.2354385e-08,0.0
C0A9C0,天母,2026-03-25,25.117494,121.537169,0.00270274,,0.1,1.2383846e-08,0.0
C0A9C0,天母,2026-03-26,25.117494,121.537169,0.0084192725,,0.1,1.519609e-08,0.0
C0A9C0,天母,2026-03-27,25.117494,121.537169,0.009090856,,0.1,1.3447898e-08,0.0
C0A9C0,天母,2026-03-28,25.117494,121.537169,,,0.09,5.005323e-08,0.0
C0A9C0,天母,2026-03-29,25.117494,121.537169,,,,,0.0
C0A9C0,天母,2026-03-30,25.117494,121.537169,,,,,0.0
