站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.005227649,0.0,0.02,2.7356466e-09,0.0,0.0
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010195346,0.0,0.01,2.8399332e-09,0.0,0.0
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.007236267,0.0,0.01,3.6417782e-09,1.0,0.0
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.004737778,0.0,0.02,9.737222e-10,0.0,0.0
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.004380327,1.0,0.01,1.8006803e-09,0.0,0.0
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.004981154,0.0,0.02,3.0896583e-09,0.0,0.0
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.0055561108,0.0,0.01,1.3557397e-09,0.0,0.0
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.0041228365,0.0,0.01,7.891506e-10,0.3,0.0
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0024791358,0.0,0.02,5.6867716e-10,0.0,0.0
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.008238135,1.0,0.02,4.6225715e-10,0.0,0.0
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.018213915,0.0,0.01,1.930916e-09,0.0,0.0
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.022138255,0.0,0.01,2.1176365e-09,0.0,0.0
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.016386993,0.0,0.02,2.1031619e-09,1.0,0.0
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.007960187,1.0,0.02,1.1367411e-09,0.0,0.0
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.011018386,1.0,0.03,8.011698e-10,0.0,0.0
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.008377133,0.0,0.02,8.614829e-10,0.0,0.0
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.01467007,0.0,0.02,1.3651902e-09,0.0,0.0
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.01733931,1.0,0.02,1.0361958e-09,0.0,3.7
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.0050066914,1.0,0.02,9.582554e-09,0.0,0.0
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.0050942977,1.0,0.03,1.2048635e-09,0.0,0.0
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.019817661,1.0,0.04,7.508729e-10,0.4,0.0
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.07816208,1.0,0.06,1.3689483e-08,0.0,0.0
C0A9C0,天母,2026-03-06,25.117494,121.537169,0.05147557,1.0,0.21,1.0578494e-08,0.4,0.0
C0A9C0,天母,2026-03-07,25.117494,121.537169,0.029092826,1.0,0.25,5.686427e-09,0.0,0.0
C0A9C0,天母,2026-03-08,25.117494,121.537169,0.023633506,0.0,0.23,1.3077029e-08,0.0,0.0
C0A9C0,天母,2026-03-09,25.117494,121.537169,0.030692812,0.0,0.29,6.142401e-08,0.0,0.0
C0A9C0,天母,2026-03-10,25.117494,121.537169,0.055790167,1.0,0.36,2.3080783e-07,0.0,0.0
C0A9C0,天母,2026-03-11,25.117494,121.537169,0.057739444,1.0,0.68,1.2894705e-07,0.4,0.0
C0A9C0,天母,2026-03-12,25.117494,121.537169,0.12547168,0.0,0.71,1.16116155e-07,0.0,0.0
C0A9C0,天母,2026-03-13,25.117494,121.537169,0.10264681,0.0,0.74,8.57472e-07,0.0,0.0
C0A9C0,天母,2026-03-14,25.117494,121.537169,0.23988236,0.0,0.87,4.2232136e-07,0.0,0.0
C0A9C0,天母,2026-03-15,25.117494,121.537169,0.24045543,0.0,0.98,1.4333347e-07,0.0,0.0
C0A9C0,天母,2026-03-16,25.117494,121.537169,0.20715943,0.0,0.96,1.9672141e-08,0.0,0.0
C0A9C0,天母,2026-03-17,25.117494,121.537169,0.23497505,0.0,0.98,6.4140147e-09,0.3,0.0
C0A9C0,天母,2026-03-18,25.117494,121.537169,0.34795964,,0.95,4.424347e-09,0.0,0.0
C0A9C0,天母,2026-03-19,25.117494,121.537169,0.42358732,,0.9,7.574325e-09,0.0,0.0
C0A9C0,天母,2026-03-20,25.117494,121.537169,0.5526351,,0.76,1.01248245e-08,0.0,0.0
C0A9C0,天母,2026-03-21,25.117494,121.537169,0.4240887,,0.62,6.2445205e-09,0.0,0.0
C0A9C0,天母,2026-03-22,25.117494,121.537169,0.18973693,,0.43,4.3043187e-06,0.0,0.0
C0A9C0,天母,2026-03-23,25.117494,121.537169,0.06871885,,0.13,3.909949e-07,0.0,
C0A9C0,天母,2026-03-24,25.117494,121.537169,0.011218042,,0.09,6.546948e-09,0.0,
C0A9C0,天母,2026-03-25,25.117494,121.537169,0.004604464,,0.06,6.998111e-08,0.0,
C0A9C0,天母,2026-03-26,25.117494,121.537169,0.013337022,,0.07,1.9602534e-07,0.0,
C0A9C0,天母,2026-03-27,25.117494,121.537169,0.014500425,,0.08,1.10550246e-07,1.0,
C0A9C0,天母,2026-03-28,25.117494,121.537169,0.006567593,,0.07,3.6975496e-08,1.0,
C0A9C0,天母,2026-03-29,25.117494,121.537169,0.0022689514,,0.07,1.05508065e-08,0.4,
