站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A9C0,天母,2026-01-20,25.117494,121.537169,0.000696592,0.0,0.03,9.2249086e-10,0.0
C0A9C0,天母,2026-01-21,25.117494,121.537169,0.0009039755,1.0,0.03,1.7492817e-09,0.0
C0A9C0,天母,2026-01-22,25.117494,121.537169,0.0012216665,0.0,0.03,1.6163437e-09,0.0
C0A9C0,天母,2026-01-23,25.117494,121.537169,0.002409329,1.0,0.03,1.5310387e-09,0.0
C0A9C0,天母,2026-01-24,25.117494,121.537169,0.0044075744,1.0,0.03,1.7820047e-09,1.0
C0A9C0,天母,2026-01-25,25.117494,121.537169,0.0036741723,0.0,0.04,2.5143623e-09,0.0
C0A9C0,天母,2026-01-26,25.117494,121.537169,0.0043139444,0.0,0.06,3.067925e-09,0.0
C0A9C0,天母,2026-01-27,25.117494,121.537169,0.0056963116,0.0,0.08,7.333856e-09,0.0
C0A9C0,天母,2026-01-28,25.117494,121.537169,0.0051749777,0.0,0.07,7.570311e-09,0.3
C0A9C0,天母,2026-01-29,25.117494,121.537169,0.0054793186,0.0,0.07,1.3035939e-08,0.3
C0A9C0,天母,2026-01-30,25.117494,121.537169,0.009748719,0.0,0.08,1.315463e-08,0.3
C0A9C0,天母,2026-01-31,25.117494,121.537169,0.013752574,1.0,0.06,7.4220745e-09,0.4
C0A9C0,天母,2026-02-01,25.117494,121.537169,0.008156631,0.0,0.05,1.1908565e-08,0.0
C0A9C0,天母,2026-02-02,25.117494,121.537169,0.004793952,0.0,0.05,8.184958e-09,0.0
C0A9C0,天母,2026-02-03,25.117494,121.537169,0.005755232,0.0,0.05,1.2304383e-08,0.4
C0A9C0,天母,2026-02-04,25.117494,121.537169,0.0058220457,0.0,0.02,3.6382095e-09,0.3
C0A9C0,天母,2026-02-05,25.117494,121.537169,0.0037255012,0.0,0.02,3.588629e-09,0.0
C0A9C0,天母,2026-02-06,25.117494,121.537169,0.0065881615,0.0,0.02,8.342317e-09,0.0
C0A9C0,天母,2026-02-07,25.117494,121.537169,0.013265933,0.0,0.01,1.5655814e-08,1.0
C0A9C0,天母,2026-02-08,25.117494,121.537169,0.012901296,0.0,0.02,1.6821756e-08,0.3
C0A9C0,天母,2026-02-09,25.117494,121.537169,0.00801993,0.0,0.02,2.4956426e-09,1.0
C0A9C0,天母,2026-02-10,25.117494,121.537169,0.0050134137,0.0,0.01,1.1324044e-09,0.0
C0A9C0,天母,2026-02-11,25.117494,121.537169,0.0032088463,1.0,0.02,1.4437501e-09,0.0
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.005227649,0.0,0.02,2.7356466e-09,0.0
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010195346,0.0,0.01,2.8399332e-09,0.0
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.007236267,0.0,0.01,3.6417782e-09,1.0
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.004737778,0.0,0.02,9.737222e-10,0.0
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.004380327,1.0,0.01,1.8006803e-09,0.0
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.004981154,,0.02,3.0896643e-09,0.0
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.0055561108,,0.01,1.3557397e-09,0.0
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.0041228365,,0.01,7.891506e-10,0.3
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0024791358,,0.02,5.6867716e-10,0.0
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.008238135,,0.02,4.6225715e-10,0.0
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.019060226,,0.01,1.930916e-09,0.0
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.024482211,,0.01,2.1176365e-09,0.0
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.020437282,,0.02,3.1891578e-09,1.0
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.010460534,,0.02,4.449397e-09,0.3
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.015136308,,0.04,4.670645e-09,0.0
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.012640646,,0.02,2.3297735e-09,0.0
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.022497306,,0.02,8.8067065e-09,1.0
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.021863353,,0.02,8.761051e-09,0.0
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.010613965,,0.03,2.2451038e-08,0.0
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.020074308,,0.07,1.4124249e-08,0.0
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.045493208,,0.42,0.00017489637,0.0
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.033142313,,0.28,2.3206103e-05,0.4
C0A9C0,天母,2026-03-06,25.117494,121.537169,0.042863067,,0.36,0.0005296375,1.0
C0A9C0,天母,2026-03-07,25.117494,121.537169,0.086120114,,0.31,7.1828676e-05,1.0
C0A9C0,天母,2026-03-08,25.117494,121.537169,0.08251852,,0.35,3.6868034e-05,0.0
C0A9C0,天母,2026-03-09,25.117494,121.537169,0.05361378,,0.54,0.00010949417,0.0
C0A9C0,天母,2026-03-10,25.117494,121.537169,,,0.63,2.1882339e-05,0.3
C0A9C0,天母,2026-03-11,25.117494,121.537169,,,,,1.0
