站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A9C0,天母,2026-02-02,25.117494,121.537169,0.004793952,0.0,0.05,8.184958e-09,0.0
C0A9C0,天母,2026-02-03,25.117494,121.537169,0.005755232,0.0,0.05,1.2304383e-08,0.4
C0A9C0,天母,2026-02-04,25.117494,121.537169,0.0058220457,0.0,0.02,3.6382095e-09,0.3
C0A9C0,天母,2026-02-05,25.117494,121.537169,0.0037255012,0.0,0.02,3.588629e-09,0.0
C0A9C0,天母,2026-02-06,25.117494,121.537169,0.0065881615,0.0,0.02,8.342317e-09,0.0
C0A9C0,天母,2026-02-07,25.117494,121.537169,0.013265933,0.0,0.01,1.5655814e-08,1.0
C0A9C0,天母,2026-02-08,25.117494,121.537169,0.012901301,0.0,0.02,1.6821756e-08,0.3
C0A9C0,天母,2026-02-09,25.117494,121.537169,0.008019922,0.0,0.02,2.4956426e-09,1.0
C0A9C0,天母,2026-02-10,25.117494,121.537169,0.0050134137,0.0,0.01,1.1324044e-09,0.0
C0A9C0,天母,2026-02-11,25.117494,121.537169,0.0032088463,1.0,0.02,1.4437501e-09,0.0
C0A9C0,天母,2026-02-12,25.117494,121.537169,0.005227649,0.0,0.02,2.7356466e-09,0.0
C0A9C0,天母,2026-02-13,25.117494,121.537169,0.010195346,0.0,0.01,2.8399332e-09,0.0
C0A9C0,天母,2026-02-14,25.117494,121.537169,0.007236267,0.0,0.01,3.6417782e-09,1.0
C0A9C0,天母,2026-02-15,25.117494,121.537169,0.004737778,0.0,0.02,9.737222e-10,0.0
C0A9C0,天母,2026-02-16,25.117494,121.537169,0.004380327,1.0,0.01,1.8006803e-09,0.0
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.004981154,,0.02,3.0896643e-09,0.0
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.0055561108,,0.01,1.3557397e-09,0.0
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.0041228365,,0.01,7.891506e-10,0.3
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0024791358,,0.02,5.6867716e-10,0.0
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.008238116,,0.02,4.6225715e-10,0.0
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.018213935,,0.01,1.930916e-09,0.0
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.022138255,,0.01,2.1176365e-09,0.0
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.016386993,,0.02,2.1031619e-09,1.0
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.007960187,,0.02,1.1367411e-09,0.0
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.011018386,,0.03,8.011698e-10,0.0
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.008377133,,0.02,8.614829e-10,0.0
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.01467007,,0.02,1.3651902e-09,0.0
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.01733931,,0.02,1.0361958e-09,0.0
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.0050066914,,0.02,9.582554e-09,0.0
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.0050942977,,0.03,1.2048635e-09,0.0
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.019817652,,0.04,7.508729e-10,0.4
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.07816208,,0.06,1.3689483e-08,0.0
C0A9C0,天母,2026-03-06,25.117494,121.537169,0.05147557,,0.21,1.0578494e-08,0.4
C0A9C0,天母,2026-03-07,25.117494,121.537169,0.03276741,,0.25,5.686427e-09,0.0
C0A9C0,天母,2026-03-08,25.117494,121.537169,0.03565068,,0.23,1.3077029e-08,0.0
C0A9C0,天母,2026-03-09,25.117494,121.537169,0.058500167,,0.34,2.3441183e-08,0.0
C0A9C0,天母,2026-03-10,25.117494,121.537169,0.051692452,,0.5,4.4424453e-08,0.0
C0A9C0,天母,2026-03-11,25.117494,121.537169,0.03242336,,0.71,7.798236e-08,0.0
C0A9C0,天母,2026-03-12,25.117494,121.537169,0.065100685,,0.63,1.4465671e-07,0.4
C0A9C0,天母,2026-03-13,25.117494,121.537169,0.09385031,,0.67,5.9984364e-07,0.0
C0A9C0,天母,2026-03-14,25.117494,121.537169,0.15305234,,0.69,2.773807e-06,0.0
C0A9C0,天母,2026-03-15,25.117494,121.537169,0.078479126,,0.83,2.0192865e-06,0.0
C0A9C0,天母,2026-03-16,25.117494,121.537169,0.04474214,,0.71,8.2436486e-07,0.0
C0A9C0,天母,2026-03-17,25.117494,121.537169,0.044197913,,0.77,1.3308316e-07,0.0
C0A9C0,天母,2026-03-18,25.117494,121.537169,0.0974318,,0.8,7.226758e-08,0.0
C0A9C0,天母,2026-03-19,25.117494,121.537169,0.19666205,,0.82,5.3702045e-08,0.4
C0A9C0,天母,2026-03-20,25.117494,121.537169,0.32148886,,0.76,1.0880453e-08,0.0
C0A9C0,天母,2026-03-21,25.117494,121.537169,0.11660227,,0.77,3.4395653e-09,0.0
C0A9C0,天母,2026-03-22,25.117494,121.537169,0.029283272,,0.71,2.1371336e-09,0.0
C0A9C0,天母,2026-03-23,25.117494,121.537169,,,0.3,5.9048677e-09,0.0
C0A9C0,天母,2026-03-24,25.117494,121.537169,,,,,0.0
