站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0A9C0,天母,2026-02-17,25.117494,121.537169,0.004981154,0.0,0.02,3.08967e-09,0.0,0.0
C0A9C0,天母,2026-02-18,25.117494,121.537169,0.0055561108,0.0,0.01,1.3557423e-09,0.0,0.0
C0A9C0,天母,2026-02-19,25.117494,121.537169,0.0041228365,0.0,0.01,7.8915213e-10,0.3,0.0
C0A9C0,天母,2026-02-20,25.117494,121.537169,0.0024791358,0.0,0.02,5.6867716e-10,0.0,0.0
C0A9C0,天母,2026-02-21,25.117494,121.537169,0.008238135,1.0,0.02,4.6225715e-10,0.0,0.0
C0A9C0,天母,2026-02-22,25.117494,121.537169,0.018213915,0.0,0.01,1.930916e-09,0.0,0.0
C0A9C0,天母,2026-02-23,25.117494,121.537169,0.022138255,0.0,0.01,2.1176365e-09,0.0,0.0
C0A9C0,天母,2026-02-24,25.117494,121.537169,0.016386993,0.0,0.02,2.1031619e-09,1.0,0.0
C0A9C0,天母,2026-02-25,25.117494,121.537169,0.007960187,1.0,0.02,1.1367411e-09,0.0,0.0
C0A9C0,天母,2026-02-26,25.117494,121.537169,0.011018386,1.0,0.03,8.0117135e-10,0.0,0.0
C0A9C0,天母,2026-02-27,25.117494,121.537169,0.008377133,0.0,0.02,8.614829e-10,0.0,0.0
C0A9C0,天母,2026-02-28,25.117494,121.537169,0.01467007,0.0,0.02,1.3651902e-09,0.0,0.0
C0A9C0,天母,2026-03-01,25.117494,121.537169,0.01733931,1.0,0.02,1.0361958e-09,0.0,3.7
C0A9C0,天母,2026-03-02,25.117494,121.537169,0.0050066914,1.0,0.02,9.582554e-09,0.0,0.0
C0A9C0,天母,2026-03-03,25.117494,121.537169,0.0050942977,1.0,0.03,1.2048635e-09,0.0,0.0
C0A9C0,天母,2026-03-04,25.117494,121.537169,0.019817652,1.0,0.04,7.508715e-10,0.4,0.0
C0A9C0,天母,2026-03-05,25.117494,121.537169,0.07816208,1.0,0.06,1.3689457e-08,0.0,0.0
C0A9C0,天母,2026-03-06,25.117494,121.537169,0.05147557,1.0,0.21,1.0578494e-08,0.4,0.0
C0A9C0,天母,2026-03-07,25.117494,121.537169,0.029092826,1.0,0.25,5.686427e-09,0.0,0.0
C0A9C0,天母,2026-03-08,25.117494,121.537169,0.023633506,0.0,0.23,1.3077004e-08,0.0,0.0
C0A9C0,天母,2026-03-09,25.117494,121.537169,0.030692812,0.0,0.29,6.142401e-08,0.0,0.0
C0A9C0,天母,2026-03-10,25.117494,121.537169,0.055790167,1.0,0.36,2.3080761e-07,0.0,0.0
C0A9C0,天母,2026-03-11,25.117494,121.537169,0.057739444,1.0,0.68,1.2894705e-07,0.4,0.0
C0A9C0,天母,2026-03-12,25.117494,121.537169,0.12547168,0.0,0.71,1.16116155e-07,0.0,0.0
C0A9C0,天母,2026-03-13,25.117494,121.537169,0.10264681,0.0,0.74,8.574728e-07,0.0,0.0
C0A9C0,天母,2026-03-14,25.117494,121.537169,0.23988236,0.0,0.87,4.2232176e-07,0.0,0.0
C0A9C0,天母,2026-03-15,25.117494,121.537169,0.24045543,0.0,0.98,1.4333347e-07,0.0,0.0
C0A9C0,天母,2026-03-16,25.117494,121.537169,0.20715943,0.0,0.96,1.9672141e-08,0.0,0.0
C0A9C0,天母,2026-03-17,25.117494,121.537169,0.2319781,0.0,0.98,6.414027e-09,0.3,0.0
C0A9C0,天母,2026-03-18,25.117494,121.537169,0.3374489,0.0,0.95,4.424347e-09,0.0,0.0
C0A9C0,天母,2026-03-19,25.117494,121.537169,0.40213734,0.0,0.9,3.404353e-09,0.0,0.0
C0A9C0,天母,2026-03-20,25.117494,121.537169,0.5280974,,0.75,1.9288362e-09,0.0,0.0
C0A9C0,天母,2026-03-21,25.117494,121.537169,0.42234883,,0.56,7.6574097e-10,0.0,0.0
C0A9C0,天母,2026-03-22,25.117494,121.537169,0.19586366,,0.31,5.535428e-10,0.0,0.0
C0A9C0,天母,2026-03-23,25.117494,121.537169,0.07435863,,0.09,8.7027885e-10,0.0,0.0
C0A9C0,天母,2026-03-24,25.117494,121.537169,0.013635161,,0.07,1.0061714e-09,0.0,0.0
C0A9C0,天母,2026-03-25,25.117494,121.537169,0.00955364,,0.05,7.5207875e-09,0.0,
C0A9C0,天母,2026-03-26,25.117494,121.537169,0.024314677,,0.05,2.4684088e-08,0.0,
C0A9C0,天母,2026-03-27,25.117494,121.537169,0.028828956,,0.06,2.127317e-08,1.0,
C0A9C0,天母,2026-03-28,25.117494,121.537169,0.019528788,,0.05,2.5876746e-08,1.0,
