站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A9C0,天母,2026-07-10,25.117494,121.537169,0.038781233,0.0,0.17,0.840185,0.5612999796867371,0.9999738932,0.0,22.0
C0A9C0,天母,2026-07-11,25.117494,121.537169,0.03980829,1.0,0.14,0.59118116,0.5472000241279602,0.9999774694,0.0,15.0
C0A9C0,天母,2026-07-12,25.117494,121.537169,0.03140105,1.0,0.13,0.9627803,0.527999997138977,0.9999791384,0.0,30.0
C0A9C0,天母,2026-07-13,25.117494,121.537169,0.9896661,0.0,0.13,0.94054794,0.5278000235557556,0.9999806881,0.0,26.0
C0A9C0,天母,2026-07-14,25.117494,121.537169,0.9997483,0.0,0.18,0.4974316,0.7049999833106995,0.9999827147,0.0,0.0
C0A9C0,天母,2026-07-15,25.117494,121.537169,0.9982114,1.0,0.16,0.5313487,0.8209999799728394,0.999982357,0.0,0.0
C0A9C0,天母,2026-07-16,25.117494,121.537169,0.9998112,1.0,0.22,4.8660186e-06,0.6578999757766724,0.9999836683,0.0,0.0
C0A9C0,天母,2026-07-17,25.117494,121.537169,0.99987584,0.0,0.13,6.144487e-08,0.637499988079071,0.9999848604,0.0,0.0
C0A9C0,天母,2026-07-18,25.117494,121.537169,0.033944376,1.0,0.09,0.36346206,0.5436000227928162,0.9999856949,0.0,0.0
C0A9C0,天母,2026-07-19,25.117494,121.537169,0.008212081,1.0,0.11,0.0039977753,0.5503000020980835,0.9999860525,0.0,0.0
C0A9C0,天母,2026-07-20,25.117494,121.537169,0.006716042,0.0,0.18,0.12531355,0.5519000291824341,0.9999873638,0.0,0.0
C0A9C0,天母,2026-07-21,25.117494,121.537169,0.0058845575,0.0,0.12,0.23854916,0.5867000222206116,0.999987483,0.0,0.0
C0A9C0,天母,2026-07-22,25.117494,121.537169,0.005799339,0.0,0.11,0.14271219,0.5902000069618225,0.999986887,0.0,0.0
C0A9C0,天母,2026-07-23,25.117494,121.537169,0.008369222,0.0,0.11,0.45805115,0.5835000276565552,0.9999881983,0.0,0.0
C0A9C0,天母,2026-07-24,25.117494,121.537169,0.01104006,0.0,0.1,0.4277233,0.569100022315979,0.9999878407,0.0,0.0
C0A9C0,天母,2026-07-25,25.117494,121.537169,0.016583012,1.0,0.09,0.50906724,0.5888000130653381,0.999987483,0.0,0.0
C0A9C0,天母,2026-07-26,25.117494,121.537169,0.02344343,1.0,0.1,0.30873585,0.5238999724388123,0.9999872446,0.0,3.7
C0A9C0,天母,2026-07-27,25.117494,121.537169,0.037256077,0.0,0.1,0.043550167,0.5109000205993652,0.9999866486,0.0,0.0
C0A9C0,天母,2026-07-28,25.117494,121.537169,0.052474033,0.0,0.11,0.19374615,0.4878999888896942,0.9999867678,0.0,0.0
C0A9C0,天母,2026-07-29,25.117494,121.537169,0.11491946,0.0,0.11,0.2426388,0.5230000019073486,0.9999854565,0.0,0.0
C0A9C0,天母,2026-07-30,25.117494,121.537169,0.17128436,0.0,0.14,0.1870156,0.5595999956130981,0.9999866486,0.0,0.0
C0A9C0,天母,2026-07-31,25.117494,121.537169,0.41737682,0.0,0.15,0.33517307,0.5885000228881836,0.9999861717,0.0,0.0
C0A9C0,天母,2026-08-01,25.117494,121.537169,0.60970837,0.0,0.13,0.37987542,0.5878999829292297,0.9999850988,0.0,0.0
C0A9C0,天母,2026-08-02,25.117494,121.537169,0.29530618,0.0,0.13,0.52159256,0.5586000084877014,0.9999835491,0.0,0.0
C0A9C0,天母,2026-08-03,25.117494,121.537169,0.032103106,0.0,0.11,0.15189925,0.5561000108718872,0.9999825954,0.0,0.0
C0A9C0,天母,2026-08-04,25.117494,121.537169,0.037323356,0.0,0.14,0.18510886,0.5601000189781189,0.9999815226,0.0,0.0
C0A9C0,天母,2026-08-05,25.117494,121.537169,0.030679228,0.0,0.14,0.51977545,0.5636000037193298,0.9999819994,0.0,0.0
C0A9C0,天母,2026-08-06,25.117494,121.537169,0.041457817,0.0,0.19,0.7988333,0.5602999925613403,0.9999803305,0.0,11.0
C0A9C0,天母,2026-08-07,25.117494,121.537169,0.04876517,0.0,0.21,0.44411448,0.5641999840736389,0.9999803305,0.0,30.0
