站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I510,線浸林道,2026-02-20,23.761508,120.832956,0.0032104559,,0.02,1.3401646e-09,0.0038999998942017,0.0006954027,0.0
C1I510,線浸林道,2026-02-21,23.761508,120.832956,0.002985181,,0.03,1.3786768e-09,0.0027999999001622,0.000764704,0.0
C1I510,線浸林道,2026-02-22,23.761508,120.832956,0.0019645698,,0.02,1.2778969e-09,0.0024000001139938,0.0008190598,0.0
C1I510,線浸林道,2026-02-23,23.761508,120.832956,0.0019236167,,0.02,1.1610776e-09,0.0023000000510364,0.0008560728,0.0
C1I510,線浸林道,2026-02-24,23.761508,120.832956,0.0014814599,,0.02,1.3629241e-09,0.0027999999001622,0.0008969966,0.0
C1I510,線浸林道,2026-02-25,23.761508,120.832956,0.0021470992,,0.02,1.5916246e-09,0.0041999998502433,0.0008941712,0.0
C1I510,線浸林道,2026-02-26,23.761508,120.832956,0.0027698698,,0.02,1.4504073e-09,0.0063999998383224,0.0008739004,0.0
C1I510,線浸林道,2026-02-27,23.761508,120.832956,0.00356302,,0.02,1.2853575e-09,0.0060999998822808,0.0008956331,0.0
C1I510,線浸林道,2026-02-28,23.761508,120.832956,0.0044096718,,0.03,1.2582001e-09,0.0052999998442828,0.0009355409,0.0
C1I510,線浸林道,2026-03-01,23.761508,120.832956,0.0031683098,,0.02,1.3282576e-09,0.0037000000011175,0.0009577305,0.0
C1I510,線浸林道,2026-03-02,23.761508,120.832956,0.003013177,,0.02,1.204048e-09,0.0032999999821186,0.0009696831,0.0
C1I510,線浸林道,2026-03-03,23.761508,120.832956,0.00085638155,,0.01,1.1970525e-09,0.0049000000581145,0.0009851148,0.0
C1I510,線浸林道,2026-03-04,23.761508,120.832956,0.00060517987,,0.02,1.0058931e-09,0.0109999999403953,0.0009981238,0.0
C1I510,線浸林道,2026-03-05,23.761508,120.832956,0.0007207769,,0.02,1.9315016e-09,0.0197999998927116,0.0010135333,0.0
C1I510,線浸林道,2026-03-06,23.761508,120.832956,0.0016274469,,0.01,2.8394511e-09,0.0230000000447034,0.0010720575,0.0
C1I510,線浸林道,2026-03-07,23.761508,120.832956,0.0016122444,,0.01,2.2759998e-09,0.0252999998629093,0.0011343166,0.3
C1I510,線浸林道,2026-03-08,23.761508,120.832956,0.0017686926,,0.03,4.115608e-09,0.0190999992191791,0.0011722468,0.0
C1I510,線浸林道,2026-03-09,23.761508,120.832956,0.0025639494,,0.06,4.832345e-09,0.0161000005900859,0.0012174636,0.0
C1I510,線浸林道,2026-03-10,23.761508,120.832956,0.0039524627,,0.07,5.3006057e-09,0.0170000009238719,0.001333497,0.3
C1I510,線浸林道,2026-03-11,23.761508,120.832956,0.00466718,,0.07,3.7842725e-09,0.0159000009298324,0.0016002663,0.0
C1I510,線浸林道,2026-03-12,23.761508,120.832956,0.0028516364,,0.07,1.991431e-09,0.0168999992311,0.001958942,0.3
