站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UA70,桃源谷,2026-02-12,24.962606,121.888875,0.0065287966,0.0,0.09,1.171786e-08,0.0,0.0
C0UA70,桃源谷,2026-02-13,24.962606,121.888875,0.011468771,0.0,0.07,9.9347135e-09,0.0,0.0
C0UA70,桃源谷,2026-02-14,24.962606,121.888875,0.009210697,0.0,0.06,7.3537882e-09,0.0,0.0
C0UA70,桃源谷,2026-02-15,24.962606,121.888875,0.0055319523,0.0,0.08,3.3077534e-09,0.0,0.0
C0UA70,桃源谷,2026-02-16,24.962606,121.888875,0.0026846845,0.0,0.07,3.6574614e-09,0.0,0.0
C0UA70,桃源谷,2026-02-17,24.962606,121.888875,0.0043373546,0.0,0.06,7.581465e-09,0.0,0.0
C0UA70,桃源谷,2026-02-18,24.962606,121.888875,0.015042304,1.0,0.06,9.7723545e-09,0.0,0.0
C0UA70,桃源谷,2026-02-19,24.962606,121.888875,0.0058566006,1.0,0.07,3.814557e-09,0.3,0.0
C0UA70,桃源谷,2026-02-20,24.962606,121.888875,0.0013063151,1.0,0.06,2.3426603e-09,0.3,0.0
C0UA70,桃源谷,2026-02-21,24.962606,121.888875,0.00132415,1.0,0.05,9.503536e-10,0.0,0.0
C0UA70,桃源谷,2026-02-22,24.962606,121.888875,0.0037057053,0.0,0.05,2.820602e-09,0.0,0.0
C0UA70,桃源谷,2026-02-23,24.962606,121.888875,0.004984284,0.0,0.04,3.801853e-09,0.0,0.0
C0UA70,桃源谷,2026-02-24,24.962606,121.888875,0.005739227,0.0,0.02,4.044559e-09,0.0,0.0
C0UA70,桃源谷,2026-02-25,24.962606,121.888875,0.0045779455,0.0,0.02,2.3083475e-09,0.0,0.0
C0UA70,桃源谷,2026-02-26,24.962606,121.888875,0.00820189,1.0,0.01,2.5553708e-09,0.0,0.0
C0UA70,桃源谷,2026-02-27,24.962606,121.888875,0.014299412,1.0,0.03,2.1347095e-09,0.0,0.0
C0UA70,桃源谷,2026-02-28,24.962606,121.888875,0.008124594,1.0,0.03,4.7435997e-09,0.0,0.0
C0UA70,桃源谷,2026-03-01,24.962606,121.888875,0.0067226673,1.0,0.02,2.8481895e-09,0.0,3.7
C0UA70,桃源谷,2026-03-02,24.962606,121.888875,0.004350347,0.0,0.01,4.919738e-09,0.0,0.0
C0UA70,桃源谷,2026-03-03,24.962606,121.888875,0.0005834462,1.0,0.01,4.3079407e-09,0.0,0.0
C0UA70,桃源谷,2026-03-04,24.962606,121.888875,0.0021334316,1.0,0.01,1.8561186e-09,0.0,0.0
C0UA70,桃源谷,2026-03-05,24.962606,121.888875,0.008602232,0.0,0.03,4.741049e-09,0.3,0.0
C0UA70,桃源谷,2026-03-06,24.962606,121.888875,0.013595273,0.0,0.13,7.709145e-09,0.0,0.0
C0UA70,桃源谷,2026-03-07,24.962606,121.888875,0.010704493,1.0,0.27,3.619984e-09,0.0,0.0
C0UA70,桃源谷,2026-03-08,24.962606,121.888875,0.013349194,0.0,0.1,1.2762703e-08,0.4,0.0
C0UA70,桃源谷,2026-03-09,24.962606,121.888875,0.025087219,0.0,0.13,1.5918136e-08,0.0,0.0
C0UA70,桃源谷,2026-03-10,24.962606,121.888875,0.019563233,0.0,0.2,3.1495286e-08,0.0,0.0
C0UA70,桃源谷,2026-03-11,24.962606,121.888875,0.018615693,0.0,0.24,4.292539e-08,0.0,0.0
C0UA70,桃源谷,2026-03-12,24.962606,121.888875,0.02876079,0.0,0.32,2.9416078e-08,0.3,0.0
C0UA70,桃源谷,2026-03-13,24.962606,121.888875,0.007619786,0.0,0.42,5.8920563e-08,0.4,0.0
C0UA70,桃源谷,2026-03-14,24.962606,121.888875,0.020482497,0.0,0.46,1.6254485e-07,0.0,0.0
C0UA70,桃源谷,2026-03-15,24.962606,121.888875,0.017607475,0.0,0.51,6.384784e-08,0.0,0.0
C0UA70,桃源谷,2026-03-16,24.962606,121.888875,0.0011754951,0.0,0.66,2.5945788e-08,0.0,0.0
C0UA70,桃源谷,2026-03-17,24.962606,121.888875,0.0023140723,,0.82,9.899568e-09,0.0,0.0
C0UA70,桃源谷,2026-03-18,24.962606,121.888875,0.038561694,,0.91,1.0434432e-08,0.0,0.0
C0UA70,桃源谷,2026-03-19,24.962606,121.888875,0.1454587,,0.94,2.5035101e-08,0.0,0.0
C0UA70,桃源谷,2026-03-20,24.962606,121.888875,0.2103564,,0.95,4.322585e-08,0.0,0.0
C0UA70,桃源谷,2026-03-21,24.962606,121.888875,0.3574614,,0.94,7.541417e-07,0.0,0.0
C0UA70,桃源谷,2026-03-22,24.962606,121.888875,0.23698685,,0.94,0.0008079797,0.0,0.0
