站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UA70,桃源谷,2026-02-20,24.962606,121.888875,0.0013063151,1.0,0.06,2.3426603e-09,0.0057999999262392,0.0020005477,0.3
C0UA70,桃源谷,2026-02-21,24.962606,121.888875,0.00132415,1.0,0.05,9.503536e-10,0.0027999999001622,0.0025769058,0.0
C0UA70,桃源谷,2026-02-22,24.962606,121.888875,0.0037057053,0.0,0.05,2.820602e-09,0.0031999999191612,0.0027128407,0.0
C0UA70,桃源谷,2026-02-23,24.962606,121.888875,0.004984284,0.0,0.04,3.801853e-09,0.0031999999191612,0.0026634219,0.0
C0UA70,桃源谷,2026-02-24,24.962606,121.888875,0.005739227,0.0,0.02,4.044559e-09,0.0052999998442828,0.0026236509,0.0
C0UA70,桃源谷,2026-02-25,24.962606,121.888875,0.0045779455,0.0,0.02,2.3083475e-09,0.0092000002041459,0.0025927101,0.0
C0UA70,桃源谷,2026-02-26,24.962606,121.888875,0.00820189,1.0,0.01,2.5553708e-09,0.0161000005900859,0.0026564747,0.0
C0UA70,桃源谷,2026-02-27,24.962606,121.888875,0.014299412,1.0,0.03,2.1347095e-09,0.0115999998524785,0.0027987808,0.0
C0UA70,桃源谷,2026-02-28,24.962606,121.888875,0.008124594,1.0,0.03,4.7435997e-09,0.0057999999262392,0.0029420364,0.0
C0UA70,桃源谷,2026-03-01,24.962606,121.888875,0.0067226673,1.0,0.02,2.8481895e-09,0.0028999999631196,0.0031238298,0.0
C0UA70,桃源谷,2026-03-02,24.962606,121.888875,0.004350347,0.0,0.01,4.919738e-09,0.003400000045076,0.0033735393,0.0
C0UA70,桃源谷,2026-03-03,24.962606,121.888875,0.0005834462,1.0,0.01,4.3079407e-09,0.0023000000510364,0.0038604909,0.0
C0UA70,桃源谷,2026-03-04,24.962606,121.888875,0.0021334316,1.0,0.01,1.8561186e-09,0.0048000002279877,0.0042980267,0.0
C0UA70,桃源谷,2026-03-05,24.962606,121.888875,0.008602232,0.0,0.03,4.741049e-09,0.0143999997526407,0.0045795622,0.3
C0UA70,桃源谷,2026-03-06,24.962606,121.888875,0.013595239,0.0,0.13,7.709145e-09,0.0164000000804662,0.0046511348,0.0
C0UA70,桃源谷,2026-03-07,24.962606,121.888875,0.010704478,1.0,0.27,3.619984e-09,0.0133999995887279,0.0047795936,0.0
C0UA70,桃源谷,2026-03-08,24.962606,121.888875,0.013349194,0.0,0.1,1.2762703e-08,0.0138999996706843,0.0050237356,0.4
C0UA70,桃源谷,2026-03-09,24.962606,121.888875,0.025087219,0.0,0.13,1.5918136e-08,0.0054999999701976,0.0056706928,0.0
C0UA70,桃源谷,2026-03-10,24.962606,121.888875,0.019563233,0.0,0.2,3.1495286e-08,0.003000000026077,0.0074388254,0.0
C0UA70,桃源谷,2026-03-11,24.962606,121.888875,0.018615693,0.0,0.24,4.292539e-08,0.0049999998882412,0.0096252263,0.0
C0UA70,桃源谷,2026-03-12,24.962606,121.888875,0.02876079,0.0,0.32,2.9416078e-08,0.0203000009059906,0.0104694366,0.3
C0UA70,桃源谷,2026-03-13,24.962606,121.888875,0.007619786,0.0,0.42,5.8920563e-08,0.0361000001430511,0.0090311337,0.4
C0UA70,桃源谷,2026-03-14,24.962606,121.888875,0.020482503,0.0,0.46,1.6254485e-07,0.0361000001430511,0.0072740316,0.0
C0UA70,桃源谷,2026-03-15,24.962606,121.888875,0.017607475,0.0,0.51,6.384784e-08,0.0460000000894069,0.0059082843,0.0
C0UA70,桃源谷,2026-03-16,24.962606,121.888875,0.0011754951,0.0,0.66,2.5945788e-08,0.017799999564886,0.004728273,0.0
C0UA70,桃源谷,2026-03-17,24.962606,121.888875,0.0023356094,0.0,0.82,9.899568e-09,0.0154999997466802,0.0040979809,0.0
C0UA70,桃源谷,2026-03-18,24.962606,121.888875,0.02759803,0.0,0.91,1.0434432e-08,0.0278999991714954,0.0037950343,0.0
C0UA70,桃源谷,2026-03-19,24.962606,121.888875,0.08183406,1.0,0.94,3.5345515e-08,0.0172000005841255,0.0038201788,0.0
C0UA70,桃源谷,2026-03-20,24.962606,121.888875,0.13874607,,0.96,1.0715466e-08,0.0254999995231628,0.004010499,0.0
C0UA70,桃源谷,2026-03-21,24.962606,121.888875,0.27545998,,0.97,6.1367422e-09,0.0443000011146068,0.0042817057,0.0
C0UA70,桃源谷,2026-03-22,24.962606,121.888875,0.1192351,,0.97,1.07989315e-08,0.0281000006943941,0.004617475,0.0
C0UA70,桃源谷,2026-03-23,24.962606,121.888875,0.040382646,,0.85,6.098621e-09,0.0161000005900859,0.0046053994,0.0
C0UA70,桃源谷,2026-03-24,24.962606,121.888875,0.023310421,,0.54,8.823958e-09,0.013600000180304,0.004666571,0.0
C0UA70,桃源谷,2026-03-25,24.962606,121.888875,0.016812677,,0.15,1.2113321e-08,0.0076999999582767,0.0046723797,0.0
C0UA70,桃源谷,2026-03-26,24.962606,121.888875,0.016625695,,0.04,1.07568505e-08,0.0109999999403953,0.0045242421,0.0
C0UA70,桃源谷,2026-03-27,24.962606,121.888875,0.015845368,,0.04,1.6733052e-08,0.0217000003904104,0.0045057037,0.3
C0UA70,桃源谷,2026-03-28,24.962606,121.888875,0.018493,,0.05,3.8792066e-08,0.0293000005185604,0.0044000354,0.0
C0UA70,桃源谷,2026-03-29,24.962606,121.888875,0.02326762,,0.06,2.1967468e-08,0.0220999997109174,0.0042663682,1.0
C0UA70,桃源谷,2026-03-30,24.962606,121.888875,0.048877414,,0.04,5.287048e-08,0.0267999991774559,0.0041917153,0.0
C0UA70,桃源谷,2026-03-31,24.962606,121.888875,0.034653828,,0.06,1.3196517e-07,0.0220999997109174,0.0041206367,1.0
C0UA70,桃源谷,2026-04-01,24.962606,121.888875,0.003120379,,0.07,7.208435e-08,0.0059000002220273,0.0040596826,0.0
C0UA70,桃源谷,2026-04-02,24.962606,121.888875,0.0009677611,,0.02,5.6673724e-07,0.0051000001840293,0.0041105715,1.0
C0UA70,桃源谷,2026-04-03,24.962606,121.888875,0.00064494106,,0.04,7.5069406e-06,0.0073000001721084,0.0042964779,0.0
C0UA70,桃源谷,2026-04-04,24.962606,121.888875,0.0005434205,,0.24,1.955813e-07,0.0104999998584389,0.0045954185,0.4
C0UA70,桃源谷,2026-04-05,24.962606,121.888875,0.0017802346,,0.37,1.2481944e-07,0.0220999997109174,0.0046987669,1.0
C0UA70,桃源谷,2026-04-06,24.962606,121.888875,0.007909582,,0.72,1.7018057e-07,0.031700000166893,0.005721489,1.0
C0UA70,桃源谷,2026-04-07,24.962606,121.888875,0.020757318,,0.85,1.13371065e-07,0.0439,0.0081207482,0.0
C0UA70,桃源谷,2026-04-08,24.962606,121.888875,0.022093957,,0.94,5.9235003e-07,0.0473,0.0123427305,1.0
C0UA70,桃源谷,2026-04-09,24.962606,121.888875,,,0.97,1.7972899e-07,,,1.0
C0UA70,桃源谷,2026-04-10,24.962606,121.888875,,,,,,,1.0
C0UA70,桃源谷,2026-04-11,24.962606,121.888875,,,,,,,1.0
