站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G950,防潮門,2026-02-04,24.1835,120.4871,0.0013125113,0.0,0.06,6.4777955e-10,0.0
C0G950,防潮門,2026-02-05,24.1835,120.4871,0.0016320897,0.0,0.06,1.2723953e-09,0.0
C0G950,防潮門,2026-02-06,24.1835,120.4871,0.0017088009,0.0,0.06,6.8513213e-09,0.0
C0G950,防潮門,2026-02-07,24.1835,120.4871,0.001971005,0.0,0.06,2.5159034e-08,0.0
C0G950,防潮門,2026-02-08,24.1835,120.4871,0.0023012739,0.0,0.06,6.949637e-09,0.0
C0G950,防潮門,2026-02-09,24.1835,120.4871,0.0026661034,0.0,0.06,1.3639851e-09,0.0
C0G950,防潮門,2026-02-10,24.1835,120.4871,0.0016116659,1.0,0.05,2.3496456e-09,0.0
C0G950,防潮門,2026-02-11,24.1835,120.4871,0.00066808576,1.0,0.05,7.0040502e-09,0.0
C0G950,防潮門,2026-02-12,24.1835,120.4871,0.0005765362,0.0,0.04,5.5965907e-09,0.0
C0G950,防潮門,2026-02-13,24.1835,120.4871,0.00085288024,0.0,0.04,7.790443e-09,0.0
C0G950,防潮門,2026-02-14,24.1835,120.4871,0.0010714903,0.0,0.04,1.6423644e-09,0.0
C0G950,防潮門,2026-02-15,24.1835,120.4871,0.0014567384,0.0,0.04,1.0637793e-09,0.0
C0G950,防潮門,2026-02-16,24.1835,120.4871,0.0016345654,0.0,0.03,9.109422e-10,0.0
C0G950,防潮門,2026-02-17,24.1835,120.4871,0.0016514277,,0.03,1.9091737e-09,0.0
C0G950,防潮門,2026-02-18,24.1835,120.4871,0.0013268491,,0.05,2.5535292e-09,0.0
C0G950,防潮門,2026-02-19,24.1835,120.4871,0.0010392438,,0.16,7.9949675e-10,0.0
C0G950,防潮門,2026-02-20,24.1835,120.4871,0.0010898561,,0.23,3.0472785e-10,0.0
C0G950,防潮門,2026-02-21,24.1835,120.4871,0.0023824119,,0.09,4.824754e-10,0.0
C0G950,防潮門,2026-02-22,24.1835,120.4871,0.004119062,,0.03,1.0324986e-09,0.0
C0G950,防潮門,2026-02-23,24.1835,120.4871,0.005076459,,0.03,1.1149097e-09,0.0
C0G950,防潮門,2026-02-24,24.1835,120.4871,0.0041230186,,0.05,4.1185896e-10,0.0
C0G950,防潮門,2026-02-25,24.1835,120.4871,0.002793945,,0.06,5.5895477e-10,0.0
C0G950,防潮門,2026-02-26,24.1835,120.4871,0.0040276796,,0.06,2.5543476e-09,0.0
C0G950,防潮門,2026-02-27,24.1835,120.4871,0.004677223,,0.05,8.515653e-09,0.0
C0G950,防潮門,2026-02-28,24.1835,120.4871,0.0028640998,,0.04,5.781376e-09,0.0
C0G950,防潮門,2026-03-01,24.1835,120.4871,0.0037070243,,0.05,6.873019e-10,0.0
C0G950,防潮門,2026-03-02,24.1835,120.4871,0.0008534441,,0.04,1.1234291e-09,0.0
C0G950,防潮門,2026-03-03,24.1835,120.4871,0.0010659478,,0.05,1.182062e-09,0.0
C0G950,防潮門,2026-03-04,24.1835,120.4871,0.004285841,,0.02,9.453457e-10,0.0
C0G950,防潮門,2026-03-05,24.1835,120.4871,0.010690454,,0.02,5.2472524e-09,0.0
C0G950,防潮門,2026-03-06,24.1835,120.4871,0.012777797,,0.09,1.2960275e-08,0.0
C0G950,防潮門,2026-03-07,24.1835,120.4871,0.0032510418,,0.11,1.4329472e-08,0.0
C0G950,防潮門,2026-03-08,24.1835,120.4871,0.004041297,,0.04,4.3811944e-08,1.0
C0G950,防潮門,2026-03-09,24.1835,120.4871,0.013678556,,0.04,5.6873923e-09,0.0
C0G950,防潮門,2026-03-10,24.1835,120.4871,0.019888217,,0.09,3.9131436e-09,0.0
C0G950,防潮門,2026-03-11,24.1835,120.4871,0.016932389,,0.18,1.9903878e-08,0.0
C0G950,防潮門,2026-03-12,24.1835,120.4871,0.053062852,,0.34,3.986537e-08,0.0
C0G950,防潮門,2026-03-13,24.1835,120.4871,0.07427681,,0.36,5.835387e-07,0.0
C0G950,防潮門,2026-03-14,24.1835,120.4871,0.16077612,,0.33,4.6513287e-05,0.0
C0G950,防潮門,2026-03-15,24.1835,120.4871,0.1710162,,0.27,8.876482e-07,0.0
C0G950,防潮門,2026-03-16,24.1835,120.4871,0.13132754,,0.14,1.2671953e-05,0.0
C0G950,防潮門,2026-03-17,24.1835,120.4871,0.16455597,,0.1,1.831145e-05,0.0
C0G950,防潮門,2026-03-18,24.1835,120.4871,0.26549277,,0.09,2.959997e-05,0.0
C0G950,防潮門,2026-03-19,24.1835,120.4871,0.35970497,,0.08,6.0378297e-06,0.0
C0G950,防潮門,2026-03-20,24.1835,120.4871,0.24590144,,0.12,2.794901e-06,0.0
C0G950,防潮門,2026-03-21,24.1835,120.4871,0.23987047,,0.21,4.776282e-07,0.0
C0G950,防潮門,2026-03-22,24.1835,120.4871,0.075396664,,0.31,0.38194957,0.0
C0G950,防潮門,2026-03-23,24.1835,120.4871,0.043931793,,0.41,0.99488,0.0
C0G950,防潮門,2026-03-24,24.1835,120.4871,0.010514977,,0.32,0.9322352,0.0
C0G950,防潮門,2026-03-25,24.1835,120.4871,,,0.06,3.1201654e-07,0.0
