站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X160,仁德,2026-02-20,22.968258,120.257689,0.055023674,0.0,0.05,9.094873e-10,0.70169997215271,0.1201754659,0.0
C0X160,仁德,2026-02-21,22.968258,120.257689,0.054666277,1.0,0.03,0.00018457501,0.6396999955177307,0.1281149238,0.0
C0X160,仁德,2026-02-22,22.968258,120.257689,0.04754423,1.0,0.03,0.015041874,0.65420001745224,0.1356774122,0.0
C0X160,仁德,2026-02-23,22.968258,120.257689,0.0721049,0.0,0.04,0.10794323,0.6818000078201294,0.1410734504,0.0
C0X160,仁德,2026-02-24,22.968258,120.257689,0.14588627,0.0,0.04,0.42391825,0.7706000208854675,0.1442753524,0.0
C0X160,仁德,2026-02-25,22.968258,120.257689,0.17648397,0.0,0.05,0.80886126,0.8302000164985657,0.1431188583,0.0
C0X160,仁德,2026-02-26,22.968258,120.257689,0.2768034,0.0,0.06,0.18415082,0.833299994468689,0.1431979537,0.0
C0X160,仁德,2026-02-27,22.968258,120.257689,0.30061474,0.0,0.05,0.64091617,0.7752000093460083,0.1633266211,0.0
C0X160,仁德,2026-02-28,22.968258,120.257689,0.2316145,0.0,0.07,0.4017033,0.7231000065803528,0.1995220631,0.0
C0X160,仁德,2026-03-01,22.968258,120.257689,0.10066504,1.0,0.14,0.04921634,0.6934999823570251,0.2210244983,0.0
C0X160,仁德,2026-03-02,22.968258,120.257689,0.031257063,0.0,0.07,0.5114023,0.6887000203132629,0.2350183576,0.0
C0X160,仁德,2026-03-03,22.968258,120.257689,0.041335072,1.0,0.09,0.8565862,0.6762999892234802,0.2828199863,0.0
C0X160,仁德,2026-03-04,22.968258,120.257689,0.11607549,0.0,0.05,0.98191094,0.6438999772071838,0.3691404164,0.0
C0X160,仁德,2026-03-05,22.968258,120.257689,0.24911605,1.0,0.1,9.1349515e-09,0.6610999703407288,0.497787118,0.0
C0X160,仁德,2026-03-06,22.968258,120.257689,0.48202994,1.0,0.27,1.8806579e-09,0.6976000070571899,0.6286315918,0.0
C0X160,仁德,2026-03-07,22.968258,120.257689,0.5157911,1.0,0.36,4.6326893e-09,0.704200029373169,0.6681292057,1.0
C0X160,仁德,2026-03-08,22.968258,120.257689,0.54123807,1.0,0.23,2.5032238e-08,0.7087000012397766,0.6943677068,1.0
C0X160,仁德,2026-03-09,22.968258,120.257689,0.43341604,1.0,0.12,8.1087705e-09,0.6729999780654907,0.6964411139,0.0
C0X160,仁德,2026-03-10,22.968258,120.257689,0.20391019,1.0,0.26,1.4566043e-08,0.6241000294685364,0.736006856,0.0
C0X160,仁德,2026-03-11,22.968258,120.257689,0.2627173,1.0,0.86,2.3828763e-09,0.6590999960899353,0.7699932456,0.0
C0X160,仁德,2026-03-12,22.968258,120.257689,0.2602068,0.0,0.94,5.9389876e-10,0.6593000292778015,0.7764779329,0.0
