站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0I360,水里,2026-01-17,23.812553,120.849792,0.0019574873,0.0,0.01,1.0125495e-09
C0I360,水里,2026-01-18,23.812553,120.849792,0.0019603588,0.0,0.0,6.9662487e-10
C0I360,水里,2026-01-19,23.812553,120.849792,0.0017601489,0.0,0.0,7.966882e-10
C0I360,水里,2026-01-20,23.812553,120.849792,0.001921035,0.0,0.01,8.8526103e-10
C0I360,水里,2026-01-21,23.812553,120.849792,0.0017181811,0.0,0.01,9.812563e-10
C0I360,水里,2026-01-22,23.812553,120.849792,0.0017745036,0.0,0.01,1.5366617e-09
C0I360,水里,2026-01-23,23.812553,120.849792,0.0023192049,1.0,0.02,8.5993807e-10
C0I360,水里,2026-01-24,23.812553,120.849792,0.0073140766,1.0,0.02,5.527769e-10
C0I360,水里,2026-01-25,23.812553,120.849792,0.0116456,0.0,0.02,3.846798e-10
C0I360,水里,2026-01-26,23.812553,120.849792,0.0110503305,0.0,0.02,4.4856685e-10
C0I360,水里,2026-01-27,23.812553,120.849792,0.0067287106,0.0,0.03,5.2301535e-10
C0I360,水里,2026-01-28,23.812553,120.849792,0.003498478,0.0,0.03,5.3232374e-10
C0I360,水里,2026-01-29,23.812553,120.849792,0.0025510485,0.0,0.03,4.561342e-10
C0I360,水里,2026-01-30,23.812553,120.849792,0.0021544914,0.0,0.03,4.3953183e-10
C0I360,水里,2026-01-31,23.812553,120.849792,0.002056947,1.0,0.03,4.3481566e-10
C0I360,水里,2026-02-01,23.812553,120.849792,0.0030528118,0.0,0.03,3.9579015e-10
C0I360,水里,2026-02-02,23.812553,120.849792,0.0042523635,1.0,0.03,3.590599e-10
C0I360,水里,2026-02-03,23.812553,120.849792,0.008015963,0.0,0.02,3.171474e-10
C0I360,水里,2026-02-04,23.812553,120.849792,0.030798743,1.0,0.02,3.8641748e-10
C0I360,水里,2026-02-05,23.812553,120.849792,0.06318773,1.0,0.02,3.7808437e-10
C0I360,水里,2026-02-06,23.812553,120.849792,0.067553096,0.0,0.02,4.246419e-10
C0I360,水里,2026-02-07,23.812553,120.849792,0.0493046,0.0,0.02,6.0697924e-10
C0I360,水里,2026-02-08,23.812553,120.849792,0.044065498,1.0,0.02,5.2165644e-10
C0I360,水里,2026-02-09,23.812553,120.849792,0.028816843,0.0,0.02,3.2953085e-10
C0I360,水里,2026-02-10,23.812553,120.849792,0.019108614,0.0,0.03,3.3548145e-10
C0I360,水里,2026-02-11,23.812553,120.849792,0.01959784,1.0,0.03,3.6226416e-10
C0I360,水里,2026-02-12,23.812553,120.849792,0.04121084,1.0,0.03,3.769632e-10
C0I360,水里,2026-02-13,23.812553,120.849792,0.036976807,0.0,0.03,4.9451837e-10
C0I360,水里,2026-02-14,23.812553,120.849792,0.023595944,0.0,0.02,5.090399e-10
C0I360,水里,2026-02-15,23.812553,120.849792,0.015911676,0.0,0.02,4.565607e-10
C0I360,水里,2026-02-16,23.812553,120.849792,0.013437095,0.0,0.02,4.0611456e-10
C0I360,水里,2026-02-17,23.812553,120.849792,0.017454918,,0.01,4.2559953e-10
C0I360,水里,2026-02-18,23.812553,120.849792,0.025622895,,0.01,3.9221154e-10
C0I360,水里,2026-02-19,23.812553,120.849792,0.026376242,,0.01,3.1889677e-10
C0I360,水里,2026-02-20,23.812553,120.849792,0.016257918,,0.01,2.765771e-10
C0I360,水里,2026-02-21,23.812553,120.849792,0.02579194,,0.01,1.1118878e-09
C0I360,水里,2026-02-22,23.812553,120.849792,0.0445687,,0.01,3.3177114e-09
C0I360,水里,2026-02-23,23.812553,120.849792,0.06802456,,0.01,2.1937268e-09
C0I360,水里,2026-02-24,23.812553,120.849792,0.07707065,,0.02,3.3572294e-09
C0I360,水里,2026-02-25,23.812553,120.849792,0.056946788,,0.03,8.7076915e-09
C0I360,水里,2026-02-26,23.812553,120.849792,0.046140876,,0.01,5.4427797e-08
C0I360,水里,2026-02-27,23.812553,120.849792,0.05757994,,0.02,0.0007029548
C0I360,水里,2026-02-28,23.812553,120.849792,0.056621373,,0.05,0.001492067
C0I360,水里,2026-03-01,23.812553,120.849792,0.034927163,,0.33,0.0011217454
C0I360,水里,2026-03-02,23.812553,120.849792,0.005929771,,0.31,0.010177058
C0I360,水里,2026-03-03,23.812553,120.849792,0.0030289853,,0.27,6.909197e-08
C0I360,水里,2026-03-04,23.812553,120.849792,0.012294382,,0.36,5.1127063e-08
C0I360,水里,2026-03-05,23.812553,120.849792,0.05010276,,0.73,7.407794e-08
C0I360,水里,2026-03-06,23.812553,120.849792,0.07514478,,0.73,1.921519e-08
C0I360,水里,2026-03-07,23.812553,120.849792,,,0.79,7.2512765e-09
