站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G720,溪州,2026-02-20,23.851589,120.499093,0.019988831,0.0,0.26,3.018753e-10,0.2718999981880188,0.0446793027,0.0
C0G720,溪州,2026-02-21,23.851589,120.499093,0.029690094,1.0,0.12,7.1292183e-10,0.2310999929904937,0.0499723218,0.0
C0G720,溪州,2026-02-22,23.851589,120.499093,0.036982123,1.0,0.14,9.2804114e-10,0.2039999961853027,0.0546982996,0.0
C0G720,溪州,2026-02-23,23.851589,120.499093,0.026838783,0.0,0.15,1.3362187e-09,0.2919000089168548,0.0582343005,0.0
C0G720,溪州,2026-02-24,23.851589,120.499093,0.02648673,0.0,0.03,7.771946e-10,0.4307999908924103,0.060218621,0.0
C0G720,溪州,2026-02-25,23.851589,120.499093,0.02671766,0.0,0.06,1.3890608e-09,0.6152999997138977,0.0596867017,0.0
C0G720,溪州,2026-02-26,23.851589,120.499093,0.04511169,0.0,0.02,2.7000753e-09,0.6679999828338623,0.0615648068,0.0
C0G720,溪州,2026-02-27,23.851589,120.499093,0.05898665,0.0,0.04,3.2115661e-09,0.607200026512146,0.0720160231,0.0
C0G720,溪州,2026-02-28,23.851589,120.499093,0.05062696,1.0,0.04,1.1792044e-09,0.488099992275238,0.0868174285,0.0
C0G720,溪州,2026-03-01,23.851589,120.499093,0.080564916,1.0,0.13,1.005753e-09,0.4487999975681305,0.0976913497,0.0
C0G720,溪州,2026-03-02,23.851589,120.499093,0.041398373,0.0,0.03,1.3354773e-09,0.462799996137619,0.1093981937,0.0
C0G720,溪州,2026-03-03,23.851589,120.499093,0.02750511,1.0,0.03,2.4412696e-09,0.5943999886512756,0.1320355237,0.0
C0G720,溪州,2026-03-04,23.851589,120.499093,0.103261985,0.0,0.12,4.6294297e-09,0.6588000059127808,0.1680525541,0.0
C0G720,溪州,2026-03-05,23.851589,120.499093,0.23898831,1.0,0.33,1.4213993e-09,0.7419999837875366,0.2236160636,0.0
C0G720,溪州,2026-03-06,23.851589,120.499093,0.19254075,1.0,0.86,1.4027832e-09,0.7784000039100647,0.2598591745,0.0
C0G720,溪州,2026-03-07,23.851589,120.499093,0.13843524,1.0,0.87,2.3412219e-09,0.7487999796867371,0.2656374276,1.0
C0G720,溪州,2026-03-08,23.851589,120.499093,0.14001024,1.0,0.39,3.1345146e-09,0.7251999974250793,0.2712365091,0.0
C0G720,溪州,2026-03-09,23.851589,120.499093,0.33555612,1.0,0.24,1.0828648e-09,0.6474999785423279,0.2934876978,0.0
C0G720,溪州,2026-03-10,23.851589,120.499093,0.36333048,1.0,0.68,1.7308454e-09,0.6018000245094299,0.3546881676,0.0
C0G720,溪州,2026-03-11,23.851589,120.499093,0.26579565,1.0,0.87,1.146542e-09,0.6209999918937683,0.428402096,0.0
C0G720,溪州,2026-03-12,23.851589,120.499093,0.3242879,0.0,0.73,4.862753e-10,0.6449999809265137,0.4731640518,0.0
C0G720,溪州,2026-03-13,23.851589,120.499093,0.47337472,0.0,0.67,4.3991008e-10,0.6330999732017517,0.4350449443,0.0
C0G720,溪州,2026-03-14,23.851589,120.499093,0.6287484,0.0,0.62,6.288226e-10,0.6086999773979187,0.4107427001,0.0
C0G720,溪州,2026-03-15,23.851589,120.499093,0.65846115,0.0,0.72,7.4725826e-10,0.6290000081062317,0.396980226,0.0
C0G720,溪州,2026-03-16,23.851589,120.499093,0.6941862,0.0,0.76,1.2148045e-09,0.6162999868392944,0.3927350342,0.0
C0G720,溪州,2026-03-17,23.851589,120.499093,0.71090865,0.0,0.79,1.0425117e-09,0.6043000221252441,0.3820214868,0.0
C0G720,溪州,2026-03-18,23.851589,120.499093,0.7532071,0.0,0.88,2.6327232e-09,0.6424000263214111,0.3623725772,0.0
C0G720,溪州,2026-03-19,23.851589,120.499093,0.7859979,0.0,0.96,2.521018e-09,0.6402000188827515,0.360945791,0.0
C0G720,溪州,2026-03-20,23.851589,120.499093,0.7164633,,0.98,1.9742008e-09,0.645799994468689,0.3837490678,0.0
C0G720,溪州,2026-03-21,23.851589,120.499093,0.6350082,,0.93,1.0975346e-09,0.7005000114440918,0.4006032944,0.0
C0G720,溪州,2026-03-22,23.851589,120.499093,0.39077485,,0.94,1.451385e-08,0.6949999928474426,0.4130503535,0.0
C0G720,溪州,2026-03-23,23.851589,120.499093,0.23867403,,0.91,1.5945402e-07,0.6588000059127808,0.4217521548,0.0
C0G720,溪州,2026-03-24,23.851589,120.499093,0.20504333,,0.94,1.7719351e-07,0.6363999843597412,0.4351963401,0.0
C0G720,溪州,2026-03-25,23.851589,120.499093,0.061107937,,0.93,1.1643358e-08,0.5360999703407288,0.430105269,0.0
C0G720,溪州,2026-03-26,23.851589,120.499093,0.038218293,,0.86,6.195677e-09,0.6144999861717224,0.4104537666,0.0
C0G720,溪州,2026-03-27,23.851589,120.499093,0.04418689,,0.78,1.6728972e-06,0.6650999784469604,0.3883743584,0.0
C0G720,溪州,2026-03-28,23.851589,120.499093,0.026533278,,0.81,0.005716516,0.727400004863739,0.3745142221,0.0
C0G720,溪州,2026-03-29,23.851589,120.499093,0.024676135,,0.57,0.15600215,0.7548999786376953,0.3562964499,0.0
C0G720,溪州,2026-03-30,23.851589,120.499093,0.06332069,,0.08,0.9911056,0.7530999779701233,0.3242886364,0.0
C0G720,溪州,2026-03-31,23.851589,120.499093,0.07564435,,0.21,0.99986535,0.7368000149726868,0.2883240879,0.0
C0G720,溪州,2026-04-01,23.851589,120.499093,0.048269838,,0.4,0.99996704,0.7329999804496765,0.2453860343,0.0
C0G720,溪州,2026-04-02,23.851589,120.499093,0.10297211,,0.32,0.9999699,0.6944000124931335,0.2213751674,0.0
C0G720,溪州,2026-04-03,23.851589,120.499093,0.14305145,,0.26,0.99994177,0.683899998664856,0.2258762866,0.0
C0G720,溪州,2026-04-04,23.851589,120.499093,0.11148533,,0.76,0.9999069,0.6559000015258789,0.240775913,0.0
C0G720,溪州,2026-04-05,23.851589,120.499093,0.2302097,,0.92,0.999881,0.675000011920929,0.2426475435,0.0
C0G720,溪州,2026-04-06,23.851589,120.499093,0.446781,,0.81,0.99980676,0.7020999789237976,0.2915231287,0.0
C0G720,溪州,2026-04-07,23.851589,120.499093,0.54136145,,0.87,0.9997881,0.7571,0.3799935877,0.0
C0G720,溪州,2026-04-08,23.851589,120.499093,0.5257981,,0.98,0.99982154,0.7516,0.5006091595,0.0
C0G720,溪州,2026-04-09,23.851589,120.499093,,,0.99,0.9997741,,,1.0
C0G720,溪州,2026-04-10,23.851589,120.499093,,,,,,,1.0
C0G720,溪州,2026-04-11,23.851589,120.499093,,,,,,,0.0
