站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I070,和社,2026-01-17,23.591131,120.888861,0.0021198126,,0.04,1.8456584e-09
C1I070,和社,2026-01-18,23.591131,120.888861,0.0021849028,,0.03,1.3555432e-09
C1I070,和社,2026-01-19,23.591131,120.888861,0.0017410028,,0.02,1.117441e-09
C1I070,和社,2026-01-20,23.591131,120.888861,0.0014148577,,0.01,1.1894826e-09
C1I070,和社,2026-01-21,23.591131,120.888861,0.0020796065,,0.01,6.720301e-10
C1I070,和社,2026-01-22,23.591131,120.888861,0.0027556233,,0.01,7.6802575e-10
C1I070,和社,2026-01-23,23.591131,120.888861,0.0050704875,,0.01,7.7815726e-10
C1I070,和社,2026-01-24,23.591131,120.888861,0.010010513,,0.01,5.839423e-10
C1I070,和社,2026-01-25,23.591131,120.888861,0.007816189,,0.01,6.2703925e-10
C1I070,和社,2026-01-26,23.591131,120.888861,0.0045356923,,0.01,8.6054186e-10
C1I070,和社,2026-01-27,23.591131,120.888861,0.003923498,,0.02,1.4861656e-09
C1I070,和社,2026-01-28,23.591131,120.888861,0.003513778,,0.01,2.0598765e-09
C1I070,和社,2026-01-29,23.591131,120.888861,0.0028368388,,0.01,2.1488809e-09
C1I070,和社,2026-01-30,23.591131,120.888861,0.0023122095,,0.01,2.1283064e-09
C1I070,和社,2026-01-31,23.591131,120.888861,0.0022269387,,0.01,2.226043e-09
C1I070,和社,2026-02-01,23.591131,120.888861,0.0027158768,,0.01,2.190449e-09
C1I070,和社,2026-02-02,23.591131,120.888861,0.003723219,,0.01,1.9996678e-09
C1I070,和社,2026-02-03,23.591131,120.888861,0.0041882377,,0.01,1.0613391e-09
C1I070,和社,2026-02-04,23.591131,120.888861,0.0039708004,,0.01,1.1858649e-09
C1I070,和社,2026-02-05,23.591131,120.888861,0.0048238626,,0.01,1.3810877e-09
C1I070,和社,2026-02-06,23.591131,120.888861,0.0060487236,,0.02,1.7051685e-09
C1I070,和社,2026-02-07,23.591131,120.888861,0.012365351,,0.02,2.458972e-09
C1I070,和社,2026-02-08,23.591131,120.888861,0.02091368,,0.02,1.670823e-09
C1I070,和社,2026-02-09,23.591131,120.888861,0.028364396,,0.02,7.805282e-10
C1I070,和社,2026-02-10,23.591131,120.888861,0.030243473,,0.02,8.187982e-10
C1I070,和社,2026-02-11,23.591131,120.888861,0.029250272,,0.03,1.1849672e-09
C1I070,和社,2026-02-12,23.591131,120.888861,0.024716701,,0.04,1.375462e-09
C1I070,和社,2026-02-13,23.591131,120.888861,0.016431177,,0.04,1.40507e-09
C1I070,和社,2026-02-14,23.591131,120.888861,0.009505236,,0.06,1.1998962e-09
C1I070,和社,2026-02-15,23.591131,120.888861,0.0055929604,,0.07,9.269426e-10
C1I070,和社,2026-02-16,23.591131,120.888861,0.006097869,,0.06,1.0481161e-09
C1I070,和社,2026-02-17,23.591131,120.888861,0.0074586384,,0.06,1.0435144e-09
C1I070,和社,2026-02-18,23.591131,120.888861,0.010197883,,0.05,7.401657e-10
C1I070,和社,2026-02-19,23.591131,120.888861,0.008224344,,0.03,4.9677407e-10
C1I070,和社,2026-02-20,23.591131,120.888861,0.0046214475,,0.02,3.571113e-10
C1I070,和社,2026-02-21,23.591131,120.888861,0.0068708607,,0.02,4.706036e-10
C1I070,和社,2026-02-22,23.591131,120.888861,0.007483131,,0.04,8.2378593e-10
C1I070,和社,2026-02-23,23.591131,120.888861,0.0068420465,,0.02,9.200063e-10
C1I070,和社,2026-02-24,23.591131,120.888861,0.0053386586,,0.01,1.0898704e-09
C1I070,和社,2026-02-25,23.591131,120.888861,0.0040174094,,0.0,1.5894919e-09
C1I070,和社,2026-02-26,23.591131,120.888861,0.004677494,,0.01,2.018864e-09
C1I070,和社,2026-02-27,23.591131,120.888861,0.0061459276,,0.01,5.149571e-09
C1I070,和社,2026-02-28,23.591131,120.888861,0.004994418,,0.01,7.454564e-09
C1I070,和社,2026-03-01,23.591131,120.888861,0.004818155,,0.01,5.7292118e-09
C1I070,和社,2026-03-02,23.591131,120.888861,0.009784209,,0.01,6.478009e-09
C1I070,和社,2026-03-03,23.591131,120.888861,0.01182149,,0.01,2.609551e-09
C1I070,和社,2026-03-04,23.591131,120.888861,0.016447026,,0.02,2.7757234e-09
C1I070,和社,2026-03-05,23.591131,120.888861,0.023098037,,0.03,3.8427594e-09
C1I070,和社,2026-03-06,23.591131,120.888861,0.01634862,,0.02,2.172665e-09
C1I070,和社,2026-03-07,23.591131,120.888861,,,0.04,1.4474227e-09
