站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S790,金崙,2026-02-20,22.538122,120.966875,0.017216586,1.0,0.95,6.391934e-09,0.0498000010848045,0.056837108,0.0
C0S790,金崙,2026-02-21,22.538122,120.966875,0.02556141,1.0,0.95,1.7608953e-08,0.0359000004827976,0.0733503476,0.0
C0S790,金崙,2026-02-22,22.538122,120.966875,0.022083072,1.0,0.93,5.1843124e-08,0.0381999984383583,0.0851211771,0.0
C0S790,金崙,2026-02-23,22.538122,120.966875,0.020865543,1.0,0.9,1.3976474e-07,0.0379000008106231,0.0932351872,0.0
C0S790,金崙,2026-02-24,22.538122,120.966875,0.019808352,1.0,0.89,1.207211e-07,0.0557999983429908,0.0906325132,0.0
C0S790,金崙,2026-02-25,22.538122,120.966875,0.03595952,1.0,0.91,3.488319e-08,0.0938000008463859,0.0912783891,0.0
C0S790,金崙,2026-02-26,22.538122,120.966875,0.0579539,0.0,0.96,2.1719698e-08,0.1159000024199485,0.0945005715,0.0
C0S790,金崙,2026-02-27,22.538122,120.966875,0.03569872,1.0,0.97,7.1366266e-08,0.0980999991297721,0.1036998034,0.0
C0S790,金崙,2026-02-28,22.538122,120.966875,0.013249796,1.0,0.96,1.1192124e-07,0.088699996471405,0.1227001697,0.0
C0S790,金崙,2026-03-01,22.538122,120.966875,0.0061022397,1.0,0.98,1.8479525e-08,0.0627000033855438,0.1450387836,0.0
C0S790,金崙,2026-03-02,22.538122,120.966875,0.015039937,1.0,0.98,3.5714645e-08,0.0776999965310096,0.1715323478,0.0
C0S790,金崙,2026-03-03,22.538122,120.966875,0.03267777,1.0,0.99,2.6591843e-08,0.1342999935150146,0.2057461739,0.0
C0S790,金崙,2026-03-04,22.538122,120.966875,0.13624379,1.0,0.99,1.7395374e-08,0.178299993276596,0.2520002723,0.0
C0S790,金崙,2026-03-05,22.538122,120.966875,0.42718205,1.0,0.95,7.828011e-08,0.273499995470047,0.3348667622,0.0
C0S790,金崙,2026-03-06,22.538122,120.966875,0.6061516,1.0,0.94,4.3149818e-08,0.3364999890327453,0.4212384522,0.0
C0S790,金崙,2026-03-07,22.538122,120.966875,0.61028945,1.0,0.97,4.970131e-09,0.3034000098705292,0.4296001494,0.0
C0S790,金崙,2026-03-08,22.538122,120.966875,0.59861493,1.0,0.95,3.3785707e-08,0.328900009393692,0.4211422503,1.0
C0S790,金崙,2026-03-09,22.538122,120.966875,0.64004683,1.0,0.96,2.8996283e-08,0.3375999927520752,0.4573530257,0.0
C0S790,金崙,2026-03-10,22.538122,120.966875,0.5851411,1.0,0.93,4.5317066e-08,0.260699987411499,0.5587823987,0.0
C0S790,金崙,2026-03-11,22.538122,120.966875,0.48368186,1.0,0.92,8.1413496e-08,0.2366999983787536,0.6967686415,0.0
