站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SA00,歷坵,2026-02-20,22.520969,120.89185,0.0025446839,1.0,0.07,6.598988e-09,0.0119000002741813,0.0127341654,0.0
C0SA00,歷坵,2026-02-21,22.520969,120.89185,0.004314598,1.0,0.08,1.1788564e-08,0.0085000004619359,0.0156323593,0.0
C0SA00,歷坵,2026-02-22,22.520969,120.89185,0.0042908047,1.0,0.1,2.563417e-08,0.0091000003740191,0.0177447163,0.0
C0SA00,歷坵,2026-02-23,22.520969,120.89185,0.004148431,0.0,0.1,5.4733654e-08,0.0089999996125698,0.0185203664,0.0
C0SA00,歷坵,2026-02-24,22.520969,120.89185,0.003413238,1.0,0.29,5.3291448e-08,0.0133999995887279,0.0182792246,0.0
C0SA00,歷坵,2026-02-25,22.520969,120.89185,0.005291406,1.0,0.42,2.1737518e-08,0.023199999704957,0.0183263831,0.0
C0SA00,歷坵,2026-02-26,22.520969,120.89185,0.007925549,1.0,0.76,1.6266062e-08,0.0291000008583068,0.0187639669,0.0
C0SA00,歷坵,2026-02-27,22.520969,120.89185,0.0055102278,1.0,0.86,3.3105703e-08,0.0242999996989965,0.0194850918,0.0
C0SA00,歷坵,2026-02-28,22.520969,120.89185,0.002212725,1.0,0.84,4.719056e-08,0.0218000002205371,0.0207417384,0.0
C0SA00,歷坵,2026-03-01,22.520969,120.89185,0.0011687046,1.0,0.93,1.2879742e-08,0.0151000004261732,0.0217084046,0.0
C0SA00,歷坵,2026-03-02,22.520969,120.89185,0.0021289834,1.0,0.96,1.7487723e-08,0.0190999992191791,0.0233468283,0.0
C0SA00,歷坵,2026-03-03,22.520969,120.89185,0.0052702483,1.0,0.98,1.2644677e-08,0.0344999991357326,0.0255327392,0.0
C0SA00,歷坵,2026-03-04,22.520969,120.89185,0.01865587,1.0,0.98,8.515263e-09,0.0476000010967254,0.027851006,0.0
C0SA00,歷坵,2026-03-05,22.520969,120.89185,0.0690978,0.0,0.94,3.0316638e-08,0.0797000005841255,0.0339102,0.0
