站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA00,歷坵,2026-01-15,22.520969,120.89185,0.0016652824,1.0,0.04,5.8059744e-09
C0SA00,歷坵,2026-01-16,22.520969,120.89185,0.0014562123,0.0,0.04,7.320621e-09
C0SA00,歷坵,2026-01-17,22.520969,120.89185,0.00087959913,0.0,0.04,7.488553e-09
C0SA00,歷坵,2026-01-18,22.520969,120.89185,0.0010665074,1.0,0.02,7.51157e-09
C0SA00,歷坵,2026-01-19,22.520969,120.89185,0.0011434839,1.0,0.02,5.382004e-09
C0SA00,歷坵,2026-01-20,22.520969,120.89185,0.0011859902,1.0,0.02,2.9521001e-09
C0SA00,歷坵,2026-01-21,22.520969,120.89185,0.0014202766,1.0,0.02,4.7725317e-09
C0SA00,歷坵,2026-01-22,22.520969,120.89185,0.0014026519,0.0,0.02,5.893425e-09
C0SA00,歷坵,2026-01-23,22.520969,120.89185,0.0014369054,1.0,0.02,2.4757303e-09
C0SA00,歷坵,2026-01-24,22.520969,120.89185,0.0012164165,1.0,0.02,1.877024e-09
C0SA00,歷坵,2026-01-25,22.520969,120.89185,0.0015108566,1.0,0.02,2.1912387e-09
C0SA00,歷坵,2026-01-26,22.520969,120.89185,0.001998248,0.0,0.03,2.607939e-09
C0SA00,歷坵,2026-01-27,22.520969,120.89185,0.0052036303,0.0,0.02,4.9247233e-09
C0SA00,歷坵,2026-01-28,22.520969,120.89185,0.0053612744,1.0,0.02,5.433452e-09
C0SA00,歷坵,2026-01-29,22.520969,120.89185,0.0048168404,0.0,0.02,6.3098913e-09
C0SA00,歷坵,2026-01-30,22.520969,120.89185,0.0026371942,0.0,0.02,1.3406818e-08
C0SA00,歷坵,2026-01-31,22.520969,120.89185,0.00718879,1.0,0.02,1.03303694e-08
C0SA00,歷坵,2026-02-01,22.520969,120.89185,0.008640007,1.0,0.01,9.007765e-09
C0SA00,歷坵,2026-02-02,22.520969,120.89185,0.008274184,0.0,0.02,1.120408e-08
C0SA00,歷坵,2026-02-03,22.520969,120.89185,0.0044683674,1.0,0.02,1.0204546e-08
C0SA00,歷坵,2026-02-04,22.520969,120.89185,0.0040482944,1.0,0.03,2.0441124e-08
C0SA00,歷坵,2026-02-05,22.520969,120.89185,0.0023995165,1.0,0.04,3.9912386e-08
C0SA00,歷坵,2026-02-06,22.520969,120.89185,0.002784515,0.0,0.12,2.7577403e-08
C0SA00,歷坵,2026-02-07,22.520969,120.89185,0.003941554,1.0,0.19,1.9867503e-08
C0SA00,歷坵,2026-02-08,22.520969,120.89185,0.0034694506,1.0,0.36,1.3909544e-08
C0SA00,歷坵,2026-02-09,22.520969,120.89185,0.003365037,1.0,0.41,1.8082737e-08
C0SA00,歷坵,2026-02-10,22.520969,120.89185,0.0037877238,1.0,0.46,2.6976727e-08
C0SA00,歷坵,2026-02-11,22.520969,120.89185,0.0025833752,1.0,0.91,6.791796e-09
C0SA00,歷坵,2026-02-12,22.520969,120.89185,0.002362018,0.0,0.95,6.7863444e-09
C0SA00,歷坵,2026-02-13,22.520969,120.89185,0.006147588,0.0,0.88,6.754564e-09
C0SA00,歷坵,2026-02-14,22.520969,120.89185,0.011163331,0.0,0.75,6.824858e-09
C0SA00,歷坵,2026-02-15,22.520969,120.89185,0.015868258,0.0,0.68,6.077754e-09
C0SA00,歷坵,2026-02-16,22.520969,120.89185,0.011398371,1.0,0.56,5.7636824e-09
C0SA00,歷坵,2026-02-17,22.520969,120.89185,0.0076456433,,0.39,6.9901303e-09
C0SA00,歷坵,2026-02-18,22.520969,120.89185,0.008858028,,0.17,1.6008567e-08
C0SA00,歷坵,2026-02-19,22.520969,120.89185,0.013652443,,0.15,1.2732821e-08
C0SA00,歷坵,2026-02-20,22.520969,120.89185,0.022114765,,0.06,3.0157e-08
C0SA00,歷坵,2026-02-21,22.520969,120.89185,0.017888505,,0.05,2.4220094e-08
C0SA00,歷坵,2026-02-22,22.520969,120.89185,0.011424364,,0.03,2.1057241e-07
C0SA00,歷坵,2026-02-23,22.520969,120.89185,0.0064451518,,0.01,6.12418e-06
C0SA00,歷坵,2026-02-24,22.520969,120.89185,0.003800293,,0.01,1.2227761e-06
C0SA00,歷坵,2026-02-25,22.520969,120.89185,0.003913212,,0.01,1.5061642e-07
C0SA00,歷坵,2026-02-26,22.520969,120.89185,0.0048367907,,0.01,1.333502e-07
C0SA00,歷坵,2026-02-27,22.520969,120.89185,0.003410884,,0.01,1.1382787e-06
C0SA00,歷坵,2026-02-28,22.520969,120.89185,0.0014771459,,0.01,0.03733154
C0SA00,歷坵,2026-03-01,22.520969,120.89185,0.0006303155,,0.01,0.0008924783
C0SA00,歷坵,2026-03-02,22.520969,120.89185,0.0005390771,,0.02,0.00020401049
C0SA00,歷坵,2026-03-03,22.520969,120.89185,0.00063494913,,0.02,0.00078044337
C0SA00,歷坵,2026-03-04,22.520969,120.89185,0.001956338,,0.03,0.003515565
C0SA00,歷坵,2026-03-05,22.520969,120.89185,,,0.11,0.93395513
