站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SA00,歷坵,2026-02-12,22.520969,120.89185,0.002362018,0.0,0.95,6.7863444e-09,0.0,0.0
C0SA00,歷坵,2026-02-13,22.520969,120.89185,0.006147588,0.0,0.88,6.754564e-09,0.0,0.0
C0SA00,歷坵,2026-02-14,22.520969,120.89185,0.011163331,0.0,0.75,6.824858e-09,0.0,0.0
C0SA00,歷坵,2026-02-15,22.520969,120.89185,0.015868234,0.0,0.68,6.077754e-09,0.0,0.0
C0SA00,歷坵,2026-02-16,22.520969,120.89185,0.011398366,1.0,0.56,5.7636824e-09,0.0,0.0
C0SA00,歷坵,2026-02-17,22.520969,120.89185,0.010080451,1.0,0.39,6.9901303e-09,0.0,0.0
C0SA00,歷坵,2026-02-18,22.520969,120.89185,0.0049809297,1.0,0.17,1.6008567e-08,0.0,0.0
C0SA00,歷坵,2026-02-19,22.520969,120.89185,0.0015476369,1.0,0.15,6.933881e-09,0.0,0.0
C0SA00,歷坵,2026-02-20,22.520969,120.89185,0.0025446839,1.0,0.07,6.598988e-09,0.0,0.0
C0SA00,歷坵,2026-02-21,22.520969,120.89185,0.004314598,1.0,0.08,1.1788564e-08,0.0,0.0
C0SA00,歷坵,2026-02-22,22.520969,120.89185,0.004290798,1.0,0.1,2.563417e-08,0.0,0.0
C0SA00,歷坵,2026-02-23,22.520969,120.89185,0.0041484265,0.0,0.1,5.4733654e-08,0.0,0.0
C0SA00,歷坵,2026-02-24,22.520969,120.89185,0.003413238,1.0,0.29,5.3291448e-08,0.0,0.0
C0SA00,歷坵,2026-02-25,22.520969,120.89185,0.005291406,1.0,0.42,2.1737518e-08,0.0,0.0
C0SA00,歷坵,2026-02-26,22.520969,120.89185,0.007925549,1.0,0.76,1.6266062e-08,0.0,0.0
C0SA00,歷坵,2026-02-27,22.520969,120.89185,0.0055102278,1.0,0.86,3.3105703e-08,0.0,0.0
