站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0C790,東眼山,2026-01-16,24.8284,121.40888,0.009684703,0.0,0.04,1.4072646e-08
C0C790,東眼山,2026-01-17,24.8284,121.40888,0.008612754,0.0,0.05,1.1900005e-08
C0C790,東眼山,2026-01-18,24.8284,121.40888,0.008364444,0.0,0.04,7.179685e-09
C0C790,東眼山,2026-01-19,24.8284,121.40888,0.0064028595,0.0,0.03,5.282187e-09
C0C790,東眼山,2026-01-20,24.8284,121.40888,0.005240877,0.0,0.03,3.2662626e-09
C0C790,東眼山,2026-01-21,24.8284,121.40888,0.0047980514,0.0,0.03,4.1952526e-09
C0C790,東眼山,2026-01-22,24.8284,121.40888,0.0034486186,0.0,0.02,3.927935e-09
C0C790,東眼山,2026-01-23,24.8284,121.40888,0.0015162065,0.0,0.02,5.7718452e-09
C0C790,東眼山,2026-01-24,24.8284,121.40888,0.00070994534,0.0,0.02,1.2573034e-08
C0C790,東眼山,2026-01-25,24.8284,121.40888,0.000376695,0.0,0.02,1.5211459e-08
C0C790,東眼山,2026-01-26,24.8284,121.40888,0.0006780968,0.0,0.03,2.6809097e-08
C0C790,東眼山,2026-01-27,24.8284,121.40888,0.00080216164,0.0,0.04,5.2615963e-08
C0C790,東眼山,2026-01-28,24.8284,121.40888,0.0008597976,0.0,0.04,4.018823e-08
C0C790,東眼山,2026-01-29,24.8284,121.40888,0.00062140886,0.0,0.04,6.5191756e-08
C0C790,東眼山,2026-01-30,24.8284,121.40888,0.00029787893,0.0,0.04,3.3642824e-08
C0C790,東眼山,2026-01-31,24.8284,121.40888,0.00018774068,0.0,0.04,1.943198e-08
C0C790,東眼山,2026-02-01,24.8284,121.40888,0.00016609467,0.0,0.05,2.7318052e-08
C0C790,東眼山,2026-02-02,24.8284,121.40888,0.00015441961,0.0,0.05,4.0567834e-08
C0C790,東眼山,2026-02-03,24.8284,121.40888,0.00015006073,0.0,0.04,1.9228132e-08
C0C790,東眼山,2026-02-04,24.8284,121.40888,0.00016718787,0.0,0.05,1.01727915e-08
C0C790,東眼山,2026-02-05,24.8284,121.40888,0.00030517578,0.0,0.05,1.2384673e-08
C0C790,東眼山,2026-02-06,24.8284,121.40888,0.00049604825,0.0,0.04,2.8438535e-08
C0C790,東眼山,2026-02-07,24.8284,121.40888,0.0012440432,0.0,0.04,1.0971316e-07
C0C790,東眼山,2026-02-08,24.8284,121.40888,0.0023989768,0.0,0.04,5.6501683e-08
C0C790,東眼山,2026-02-09,24.8284,121.40888,0.003085653,0.0,0.04,8.871581e-09
C0C790,東眼山,2026-02-10,24.8284,121.40888,0.0024384488,1.0,0.04,5.8013474e-09
C0C790,東眼山,2026-02-11,24.8284,121.40888,0.0012750172,0.0,0.05,1.0665956e-08
C0C790,東眼山,2026-02-12,24.8284,121.40888,0.0008001439,0.0,0.04,1.952002e-08
C0C790,東眼山,2026-02-13,24.8284,121.40888,0.001191906,0.0,0.04,2.5820245e-08
C0C790,東眼山,2026-02-14,24.8284,121.40888,0.0009546239,0.0,0.04,1.1611666e-08
C0C790,東眼山,2026-02-15,24.8284,121.40888,0.0009796742,0.0,0.05,4.8900257e-09
C0C790,東眼山,2026-02-16,24.8284,121.40888,0.0010456373,0.0,0.05,6.318382e-09
C0C790,東眼山,2026-02-17,24.8284,121.40888,0.0023788342,,0.04,9.208178e-09
C0C790,東眼山,2026-02-18,24.8284,121.40888,0.004237117,,0.04,5.7763607e-09
C0C790,東眼山,2026-02-19,24.8284,121.40888,0.0021504948,,0.02,2.270333e-09
C0C790,東眼山,2026-02-20,24.8284,121.40888,0.0006281222,,0.01,1.5307439e-09
C0C790,東眼山,2026-02-21,24.8284,121.40888,0.0007353332,,0.01,1.3911553e-09
C0C790,東眼山,2026-02-22,24.8284,121.40888,0.0011451909,,0.02,3.5783219e-09
C0C790,東眼山,2026-02-23,24.8284,121.40888,0.0011840487,,0.02,5.8993854e-09
C0C790,東眼山,2026-02-24,24.8284,121.40888,0.0015407614,,0.02,5.8591727e-09
C0C790,東眼山,2026-02-25,24.8284,121.40888,0.0014170902,,0.02,6.655072e-09
C0C790,東眼山,2026-02-26,24.8284,121.40888,0.0017167126,,0.03,6.7860597e-09
C0C790,東眼山,2026-02-27,24.8284,121.40888,0.002206325,,0.04,6.9093256e-09
C0C790,東眼山,2026-02-28,24.8284,121.40888,0.0058367117,,0.04,1.2993144e-08
C0C790,東眼山,2026-03-01,24.8284,121.40888,0.010133272,,0.04,1.2427384e-08
C0C790,東眼山,2026-03-02,24.8284,121.40888,0.0036073702,,0.03,1.5425446e-08
C0C790,東眼山,2026-03-03,24.8284,121.40888,0.0006323701,,0.02,1.4672504e-08
C0C790,東眼山,2026-03-04,24.8284,121.40888,0.0004341636,,0.03,1.9980636e-08
C0C790,東眼山,2026-03-05,24.8284,121.40888,0.0010548059,,0.03,3.9486462e-08
C0C790,東眼山,2026-03-06,24.8284,121.40888,,,0.02,5.3694567e-08
