站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C790,東眼山,2026-02-20,24.8284,121.40888,0.00057522516,1.0,0.01,1.2597634e-09,0.002199999988079,0.0004840269,0.0
C0C790,東眼山,2026-02-21,24.8284,121.40888,0.00071727065,0.0,0.01,9.010664e-10,0.0013999999500811,0.0006007854,0.0
C0C790,東眼山,2026-02-22,24.8284,121.40888,0.0010745857,0.0,0.01,3.8917958e-09,0.0015000000130385,0.0006144228,0.0
C0C790,東眼山,2026-02-23,24.8284,121.40888,0.0009080959,0.0,0.01,6.6939636e-09,0.00179999996908,0.0006045927,0.0
C0C790,東眼山,2026-02-24,24.8284,121.40888,0.0012183129,0.0,0.01,4.1944044e-09,0.0049999998882412,0.0005985727,0.3
C0C790,東眼山,2026-02-25,24.8284,121.40888,0.0013795248,0.0,0.01,6.745706e-09,0.0164000000804662,0.0006159516,0.0
C0C790,東眼山,2026-02-26,24.8284,121.40888,0.001988536,0.0,0.02,5.047456e-09,0.0223999992012977,0.0006188909,0.0
C0C790,東眼山,2026-02-27,24.8284,121.40888,0.0025586537,1.0,0.04,4.3534287e-09,0.012699999846518,0.0006401854,0.3
C0C790,東眼山,2026-02-28,24.8284,121.40888,0.0046127345,1.0,0.03,4.25845e-09,0.0063000000081956,0.0006529926,0.3
C0C790,東眼山,2026-03-01,24.8284,121.40888,0.005729057,0.0,0.02,3.5584955e-09,0.0043999999761581,0.0006735794,0.0
C0C790,東眼山,2026-03-02,24.8284,121.40888,0.0032435637,0.0,0.01,5.853878e-09,0.0037000000011175,0.0007136759,0.0
C0C790,東眼山,2026-03-03,24.8284,121.40888,0.00083922636,1.0,0.01,3.138511e-09,0.0038999998942017,0.0008136934,0.0
C0C790,東眼山,2026-03-04,24.8284,121.40888,0.0008451427,0.0,0.01,1.4209033e-09,0.0110999997705221,0.0008559912,0.0
C0C790,東眼山,2026-03-05,24.8284,121.40888,0.0014715532,0.0,0.01,4.2656363e-09,0.0346999987959861,0.0008829058,0.0
C0C790,東眼山,2026-03-06,24.8284,121.40888,0.0017481602,1.0,0.0,2.857396e-09,0.0304000005125999,0.0009423955,0.0
C0C790,東眼山,2026-03-07,24.8284,121.40888,0.0015711177,0.0,0.02,3.0368013e-09,0.0211999993771314,0.0010976525,0.0
C0C790,東眼山,2026-03-08,24.8284,121.40888,0.0027103222,0.0,0.05,1.7971848e-08,0.0178999993950128,0.001316154,0.3
C0C790,東眼山,2026-03-09,24.8284,121.40888,0.005166841,0.0,0.08,2.3603956e-08,0.0054999999701976,0.0015633227,0.0
C0C790,東眼山,2026-03-10,24.8284,121.40888,0.0045997435,0.0,0.17,1.4904558e-08,0.0035999999381601,0.0021892274,0.0
C0C790,東眼山,2026-03-11,24.8284,121.40888,0.003594019,0.0,0.32,3.358794e-08,0.0046000001020729,0.0028954039,0.0
C0C790,東眼山,2026-03-12,24.8284,121.40888,0.0025381132,0.0,0.57,5.5698646e-08,0.0049999998882412,0.0032983064,0.0
C0C790,東眼山,2026-03-13,24.8284,121.40888,0.0016962771,0.0,0.77,6.861119e-08,0.0094999996945261,0.0026288282,0.3
C0C790,東眼山,2026-03-14,24.8284,121.40888,0.001436471,0.0,0.72,2.12591e-07,0.0153000000864267,0.0020605538,0.0
C0C790,東眼山,2026-03-15,24.8284,121.40888,0.00080036087,0.0,0.68,1.8479989e-07,0.0149999996647238,0.0017558208,0.0
C0C790,東眼山,2026-03-16,24.8284,121.40888,0.0010094801,0.0,0.69,5.6166446e-08,0.0077999997884035,0.0014702631,0.0
C0C790,東眼山,2026-03-17,24.8284,121.40888,0.0025815326,0.0,0.7,3.5957772e-08,0.0113000003620982,0.001341586,0.0
C0C790,東眼山,2026-03-18,24.8284,121.40888,0.008044135,0.0,0.72,2.705051e-08,0.0105999996885657,0.0012570717,0.0
C0C790,東眼山,2026-03-19,24.8284,121.40888,0.013497648,0.0,0.81,1.211242e-08,0.0097000002861022,0.0012547594,0.0
