站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9Q0,北東眼山,2026-02-04,24.120939,121.189303,0.00052670646,0.0,0.05,1.0561861e-08,0.0
C2H9Q0,北東眼山,2026-02-05,24.120939,121.189303,0.00047585723,0.0,0.05,9.164847e-09,0.0
C2H9Q0,北東眼山,2026-02-06,24.120939,121.189303,0.0006308982,0.0,0.06,1.0047719e-08,0.0
C2H9Q0,北東眼山,2026-02-07,24.120939,121.189303,0.00079608796,0.0,0.05,1.0469798e-08,0.0
C2H9Q0,北東眼山,2026-02-08,24.120939,121.189303,0.0007576896,0.0,0.05,9.278382e-09,0.0
C2H9Q0,北東眼山,2026-02-09,24.120939,121.189303,0.00062722695,0.0,0.05,7.688176e-09,0.3
C2H9Q0,北東眼山,2026-02-10,24.120939,121.189303,0.000545364,0.0,0.05,7.642472e-09,0.0
C2H9Q0,北東眼山,2026-02-11,24.120939,121.189303,0.00055164704,0.0,0.05,5.8521366e-09,0.0
C2H9Q0,北東眼山,2026-02-12,24.120939,121.189303,0.00061815255,0.0,0.05,5.8112923e-09,0.0
C2H9Q0,北東眼山,2026-02-13,24.120939,121.189303,0.000620869,0.0,0.05,8.354498e-09,0.0
C2H9Q0,北東眼山,2026-02-14,24.120939,121.189303,0.0003674363,0.0,0.05,7.3514324e-09,0.0
C2H9Q0,北東眼山,2026-02-15,24.120939,121.189303,0.00031031598,0.0,0.05,6.7424772e-09,0.0
C2H9Q0,北東眼山,2026-02-16,24.120939,121.189303,0.00036212977,0.0,0.05,7.28463e-09,0.0
C2H9Q0,北東眼山,2026-02-17,24.120939,121.189303,0.00039854518,,0.04,8.808772e-09,0.0
C2H9Q0,北東眼山,2026-02-18,24.120939,121.189303,0.00044591434,,0.05,8.074015e-09,0.0
C2H9Q0,北東眼山,2026-02-19,24.120939,121.189303,0.00047029761,,0.05,7.4001645e-09,0.0
C2H9Q0,北東眼山,2026-02-20,24.120939,121.189303,0.0004625154,,0.05,4.553478e-09,0.0
C2H9Q0,北東眼山,2026-02-21,24.120939,121.189303,0.00066956994,,0.05,4.0178554e-09,0.0
C2H9Q0,北東眼山,2026-02-22,24.120939,121.189303,0.00072384323,,0.04,6.553069e-09,0.0
C2H9Q0,北東眼山,2026-02-23,24.120939,121.189303,0.0008953968,,0.04,8.74741e-09,0.0
C2H9Q0,北東眼山,2026-02-24,24.120939,121.189303,0.0007456953,,0.05,7.244599e-09,0.0
C2H9Q0,北東眼山,2026-02-25,24.120939,121.189303,0.000578718,,0.05,1.0272877e-08,0.0
C2H9Q0,北東眼山,2026-02-26,24.120939,121.189303,0.0005588399,,0.05,8.009426e-09,0.0
C2H9Q0,北東眼山,2026-02-27,24.120939,121.189303,0.0006527677,,0.05,6.5632637e-09,0.0
C2H9Q0,北東眼山,2026-02-28,24.120939,121.189303,0.0007362355,,0.04,6.0789596e-09,0.0
C2H9Q0,北東眼山,2026-03-01,24.120939,121.189303,0.0008649939,,0.05,5.107168e-09,0.0
C2H9Q0,北東眼山,2026-03-02,24.120939,121.189303,0.0010929228,,0.04,4.206486e-09,0.0
C2H9Q0,北東眼山,2026-03-03,24.120939,121.189303,0.0010041944,,0.04,3.816624e-09,0.0
C2H9Q0,北東眼山,2026-03-04,24.120939,121.189303,0.0009560497,,0.03,6.0242833e-09,0.0
C2H9Q0,北東眼山,2026-03-05,24.120939,121.189303,0.0011597848,,0.03,7.584546e-09,0.0
C2H9Q0,北東眼山,2026-03-06,24.120939,121.189303,0.0006477349,,0.03,9.751817e-09,0.3
C2H9Q0,北東眼山,2026-03-07,24.120939,121.189303,0.0007516297,,0.03,9.726832e-09,0.3
C2H9Q0,北東眼山,2026-03-08,24.120939,121.189303,0.000904742,,0.04,1.4028107e-08,0.3
C2H9Q0,北東眼山,2026-03-09,24.120939,121.189303,0.0012758299,,0.05,1.4194494e-08,0.0
C2H9Q0,北東眼山,2026-03-10,24.120939,121.189303,0.0018063654,,0.06,1.8179604e-08,0.3
C2H9Q0,北東眼山,2026-03-11,24.120939,121.189303,0.0021442357,,0.05,1.1664564e-08,0.3
C2H9Q0,北東眼山,2026-03-12,24.120939,121.189303,0.0016975066,,0.05,1.383551e-08,0.3
C2H9Q0,北東眼山,2026-03-13,24.120939,121.189303,0.001034411,,0.05,1.1453076e-08,0.3
C2H9Q0,北東眼山,2026-03-14,24.120939,121.189303,0.0006875559,,0.06,1.3240922e-08,0.0
C2H9Q0,北東眼山,2026-03-15,24.120939,121.189303,0.00046262649,,0.05,1.6692535e-08,0.3
C2H9Q0,北東眼山,2026-03-16,24.120939,121.189303,0.00046672727,,0.08,1.5228354e-08,0.0
C2H9Q0,北東眼山,2026-03-17,24.120939,121.189303,0.00054196693,,0.08,9.851875e-09,0.3
C2H9Q0,北東眼山,2026-03-18,24.120939,121.189303,0.0012864922,,0.08,1.4434865e-08,0.3
C2H9Q0,北東眼山,2026-03-19,24.120939,121.189303,0.0023704309,,0.07,1.5435452e-08,0.3
C2H9Q0,北東眼山,2026-03-20,24.120939,121.189303,0.0023856133,,0.06,1.4089835e-08,0.0
C2H9Q0,北東眼山,2026-03-21,24.120939,121.189303,0.0023115636,,0.06,1.2130362e-08,0.0
C2H9Q0,北東眼山,2026-03-22,24.120939,121.189303,0.001734156,,0.06,1.2466295e-08,0.0
C2H9Q0,北東眼山,2026-03-23,24.120939,121.189303,0.0010686269,,0.06,9.933311e-09,0.0
C2H9Q0,北東眼山,2026-03-24,24.120939,121.189303,0.0007102235,,0.06,8.7040055e-09,0.0
C2H9Q0,北東眼山,2026-03-25,24.120939,121.189303,,,0.06,6.8908212e-09,0.0
