站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9Q0,北東眼山,2026-01-15,24.120939,121.189303,0.0005372257,0.0,0.06,1.1957203e-08
C2H9Q0,北東眼山,2026-01-16,24.120939,121.189303,0.00067320885,0.0,0.06,9.8142525e-09
C2H9Q0,北東眼山,2026-01-17,24.120939,121.189303,0.0008168919,0.0,0.06,1.3931422e-08
C2H9Q0,北東眼山,2026-01-18,24.120939,121.189303,0.00061726687,0.0,0.06,1.341288e-08
C2H9Q0,北東眼山,2026-01-19,24.120939,121.189303,0.00043737836,0.0,0.06,9.038658e-09
C2H9Q0,北東眼山,2026-01-20,24.120939,121.189303,0.00044794186,0.0,0.05,8.096484e-09
C2H9Q0,北東眼山,2026-01-21,24.120939,121.189303,0.0005315561,0.0,0.05,8.073384e-09
C2H9Q0,北東眼山,2026-01-22,24.120939,121.189303,0.0005839146,0.0,0.05,7.5073725e-09
C2H9Q0,北東眼山,2026-01-23,24.120939,121.189303,0.00059043826,0.0,0.05,6.917435e-09
C2H9Q0,北東眼山,2026-01-24,24.120939,121.189303,0.0005774783,0.0,0.04,4.7164983e-09
C2H9Q0,北東眼山,2026-01-25,24.120939,121.189303,0.00052885956,0.0,0.04,4.8567115e-09
C2H9Q0,北東眼山,2026-01-26,24.120939,121.189303,0.0005386522,0.0,0.04,6.9514132e-09
C2H9Q0,北東眼山,2026-01-27,24.120939,121.189303,0.00065648137,0.0,0.05,1.3661808e-08
C2H9Q0,北東眼山,2026-01-28,24.120939,121.189303,0.00066864147,0.0,0.05,1.2478617e-08
C2H9Q0,北東眼山,2026-01-29,24.120939,121.189303,0.00062058086,0.0,0.05,1.046327e-08
C2H9Q0,北東眼山,2026-01-30,24.120939,121.189303,0.00056699733,0.0,0.05,1.16837136e-08
C2H9Q0,北東眼山,2026-01-31,24.120939,121.189303,0.0004964962,0.0,0.05,1.3396593e-08
C2H9Q0,北東眼山,2026-02-01,24.120939,121.189303,0.0005189088,0.0,0.06,1.3358855e-08
C2H9Q0,北東眼山,2026-02-02,24.120939,121.189303,0.0005909489,0.0,0.06,1.3135099e-08
C2H9Q0,北東眼山,2026-02-03,24.120939,121.189303,0.0005796629,0.0,0.05,7.920584e-09
C2H9Q0,北東眼山,2026-02-04,24.120939,121.189303,0.00052670646,0.0,0.05,1.0561861e-08
C2H9Q0,北東眼山,2026-02-05,24.120939,121.189303,0.00047585723,0.0,0.05,9.164847e-09
C2H9Q0,北東眼山,2026-02-06,24.120939,121.189303,0.0006308982,0.0,0.06,1.0047719e-08
C2H9Q0,北東眼山,2026-02-07,24.120939,121.189303,0.00079608796,0.0,0.05,1.0469798e-08
C2H9Q0,北東眼山,2026-02-08,24.120939,121.189303,0.0007576896,0.0,0.05,9.278382e-09
C2H9Q0,北東眼山,2026-02-09,24.120939,121.189303,0.00062722695,0.0,0.05,7.688176e-09
C2H9Q0,北東眼山,2026-02-10,24.120939,121.189303,0.000545364,0.0,0.05,7.642472e-09
C2H9Q0,北東眼山,2026-02-11,24.120939,121.189303,0.00055164704,0.0,0.05,5.8521366e-09
C2H9Q0,北東眼山,2026-02-12,24.120939,121.189303,0.00061815255,0.0,0.05,5.8112923e-09
C2H9Q0,北東眼山,2026-02-13,24.120939,121.189303,0.000620869,0.0,0.05,8.354498e-09
C2H9Q0,北東眼山,2026-02-14,24.120939,121.189303,0.0003674363,0.0,0.05,7.3514324e-09
C2H9Q0,北東眼山,2026-02-15,24.120939,121.189303,0.00031031598,0.0,0.05,6.7424772e-09
C2H9Q0,北東眼山,2026-02-16,24.120939,121.189303,0.00036212977,0.0,0.05,7.28463e-09
C2H9Q0,北東眼山,2026-02-17,24.120939,121.189303,0.0004326127,,0.04,8.808772e-09
C2H9Q0,北東眼山,2026-02-18,24.120939,121.189303,0.0005931318,,0.05,8.074015e-09
C2H9Q0,北東眼山,2026-02-19,24.120939,121.189303,0.0007326695,,0.05,8.3278335e-09
C2H9Q0,北東眼山,2026-02-20,24.120939,121.189303,0.00079776585,,0.04,7.66456e-09
C2H9Q0,北東眼山,2026-02-21,24.120939,121.189303,0.0011355188,,0.05,7.993157e-09
C2H9Q0,北東眼山,2026-02-22,24.120939,121.189303,0.001268525,,0.04,8.777376e-09
C2H9Q0,北東眼山,2026-02-23,24.120939,121.189303,0.0017756873,,0.05,8.3514715e-09
C2H9Q0,北東眼山,2026-02-24,24.120939,121.189303,0.0015739017,,0.05,7.516744e-09
C2H9Q0,北東眼山,2026-02-25,24.120939,121.189303,0.0011798111,,0.05,7.518809e-09
C2H9Q0,北東眼山,2026-02-26,24.120939,121.189303,0.0011285519,,0.05,8.938706e-09
C2H9Q0,北東眼山,2026-02-27,24.120939,121.189303,0.001378415,,0.05,8.8644425e-09
C2H9Q0,北東眼山,2026-02-28,24.120939,121.189303,0.0016746895,,0.05,1.1227034e-08
C2H9Q0,北東眼山,2026-03-01,24.120939,121.189303,0.0017466331,,0.05,1.1973978e-08
C2H9Q0,北東眼山,2026-03-02,24.120939,121.189303,0.0013805967,,0.05,1.0823366e-08
C2H9Q0,北東眼山,2026-03-03,24.120939,121.189303,0.00069908705,,0.06,1.1794254e-08
C2H9Q0,北東眼山,2026-03-04,24.120939,121.189303,0.00032784112,,0.06,1.3845488e-08
C2H9Q0,北東眼山,2026-03-05,24.120939,121.189303,,,0.07,1.4824605e-08
