站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9Q0,北東眼山,2026-07-31,24.120939,121.189303,0.97096884,0.0,0.97,5.443039e-08,0.7379999756813049,0.1984410733,0.0,0.0
C2H9Q0,北東眼山,2026-08-01,24.120939,121.189303,0.985663,1.0,0.97,8.716083e-09,0.701200008392334,0.1906935573,0.0,0.0
C2H9Q0,北東眼山,2026-08-02,24.120939,121.189303,0.9532307,1.0,0.97,3.410007e-09,0.7555999755859375,0.1796753258,0.0,0.0
C2H9Q0,北東眼山,2026-08-03,24.120939,121.189303,0.20513445,1.0,0.97,5.5604676e-09,0.2667999863624573,0.1593491137,0.0,0.0
C2H9Q0,北東眼山,2026-08-04,24.120939,121.189303,0.1273684,1.0,0.98,4.398994e-09,0.268200010061264,0.1510797292,0.0,0.0
C2H9Q0,北東眼山,2026-08-05,24.120939,121.189303,0.12476367,0.0,0.97,7.880756e-09,0.2433000057935714,0.156723991,0.0,0.0
C2H9Q0,北東眼山,2026-08-06,24.120939,121.189303,0.09864242,1.0,0.97,8.43972e-09,0.2287999987602234,0.1625463367,0.0,11.0
C2H9Q0,北東眼山,2026-08-07,24.120939,121.189303,0.10588899,1.0,0.96,4.9486397e-09,0.2371000051498413,0.1771979332,0.0,22.0
C2H9Q0,北東眼山,2026-08-08,24.120939,121.189303,0.10228831,1.0,0.84,4.7155537e-09,0.2328999936580658,0.1981248707,0.0,26.0
C2H9Q0,北東眼山,2026-08-09,24.120939,121.189303,0.079134576,1.0,0.61,8.38483e-09,0.2684000134468078,0.208371371,0.0,19.0
C2H9Q0,北東眼山,2026-08-10,24.120939,121.189303,0.055536628,1.0,0.86,2.4296194e-09,0.2915999889373779,0.2040733546,0.0,3.7
C2H9Q0,北東眼山,2026-08-11,24.120939,121.189303,0.01669205,1.0,0.78,4.40278e-09,0.3163000047206878,0.215187639,0.0,11.0
C2H9Q0,北東眼山,2026-08-12,24.120939,121.189303,0.02074013,1.0,0.31,4.8398907e-09,0.3955000042915344,0.2361219674,0.0,0.0
C2H9Q0,北東眼山,2026-08-13,24.120939,121.189303,0.03762948,0.0,0.55,3.2594605e-09,0.4056000113487243,0.216251716,0.0,0.0
C2H9Q0,北東眼山,2026-08-14,24.120939,121.189303,0.057711475,0.0,0.54,6.8321646e-09,0.3916000127792358,0.1889187396,0.0,0.0
C2H9Q0,北東眼山,2026-08-15,24.120939,121.189303,0.08022887,0.0,0.52,1.2159503e-08,0.6313999891281128,0.1576374322,0.0,0.0
C2H9Q0,北東眼山,2026-08-16,24.120939,121.189303,0.29799652,1.0,0.67,4.484217e-09,0.6532999873161316,0.1648873687,0.0,0.0
C2H9Q0,北東眼山,2026-08-17,24.120939,121.189303,0.57875663,1.0,0.85,3.9361994e-09,0.5630999803543091,0.1767527759,0.4,0.0
C2H9Q0,北東眼山,2026-08-18,24.120939,121.189303,0.7610013,1.0,0.91,3.8997765e-09,0.5949000120162964,0.1932321787,0.0,0.0
