站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9Q0,北東眼山,2026-02-09,24.120939,121.189303,0.00062722695,0.0,0.05,7.688176e-09,0.3
C2H9Q0,北東眼山,2026-02-10,24.120939,121.189303,0.000545364,0.0,0.05,7.642472e-09,0.0
C2H9Q0,北東眼山,2026-02-11,24.120939,121.189303,0.00055164704,0.0,0.05,5.8521366e-09,0.0
C2H9Q0,北東眼山,2026-02-12,24.120939,121.189303,0.00061815255,0.0,0.05,5.8112923e-09,0.0
C2H9Q0,北東眼山,2026-02-13,24.120939,121.189303,0.000620869,0.0,0.05,8.354482e-09,0.0
C2H9Q0,北東眼山,2026-02-14,24.120939,121.189303,0.0003674363,0.0,0.05,7.3514324e-09,0.0
C2H9Q0,北東眼山,2026-02-15,24.120939,121.189303,0.00031031598,0.0,0.05,6.7424644e-09,0.0
C2H9Q0,北東眼山,2026-02-16,24.120939,121.189303,0.00036212977,0.0,0.05,7.2846156e-09,0.0
C2H9Q0,北東眼山,2026-02-17,24.120939,121.189303,0.00039854518,,0.04,8.808772e-09,0.0
C2H9Q0,北東眼山,2026-02-18,24.120939,121.189303,0.00044591434,,0.05,8.074031e-09,0.0
C2H9Q0,北東眼山,2026-02-19,24.120939,121.189303,0.00047029761,,0.05,7.4001645e-09,0.0
C2H9Q0,北東眼山,2026-02-20,24.120939,121.189303,0.00046251563,,0.05,4.553478e-09,0.0
C2H9Q0,北東眼山,2026-02-21,24.120939,121.189303,0.00066957023,,0.05,4.017863e-09,0.0
C2H9Q0,北東眼山,2026-02-22,24.120939,121.189303,0.00072384323,,0.04,6.5530816e-09,0.0
C2H9Q0,北東眼山,2026-02-23,24.120939,121.189303,0.0008953968,,0.04,8.74741e-09,0.0
C2H9Q0,北東眼山,2026-02-24,24.120939,121.189303,0.0007456953,,0.05,7.244613e-09,0.0
C2H9Q0,北東眼山,2026-02-25,24.120939,121.189303,0.000578718,,0.05,1.0272896e-08,0.0
C2H9Q0,北東眼山,2026-02-26,24.120939,121.189303,0.0005588399,,0.05,8.009411e-09,0.0
C2H9Q0,北東眼山,2026-02-27,24.120939,121.189303,0.0006527677,,0.05,6.5632766e-09,0.0
C2H9Q0,北東眼山,2026-02-28,24.120939,121.189303,0.0007362355,,0.04,6.0789596e-09,0.0
C2H9Q0,北東眼山,2026-03-01,24.120939,121.189303,0.0008649939,,0.05,5.107168e-09,0.0
C2H9Q0,北東眼山,2026-03-02,24.120939,121.189303,0.0010929228,,0.04,4.206486e-09,0.0
C2H9Q0,北東眼山,2026-03-03,24.120939,121.189303,0.0010041944,,0.04,3.816624e-09,0.0
C2H9Q0,北東眼山,2026-03-04,24.120939,121.189303,0.0009560497,,0.03,6.0242717e-09,0.0
C2H9Q0,北東眼山,2026-03-05,24.120939,121.189303,0.0011597848,,0.03,7.584546e-09,0.0
C2H9Q0,北東眼山,2026-03-06,24.120939,121.189303,0.0006477349,,0.03,9.7517985e-09,0.3
C2H9Q0,北東眼山,2026-03-07,24.120939,121.189303,0.0007516297,,0.03,9.72685e-09,0.3
C2H9Q0,北東眼山,2026-03-08,24.120939,121.189303,0.000904742,,0.04,1.4028107e-08,0.3
C2H9Q0,北東眼山,2026-03-09,24.120939,121.189303,0.0012486528,,0.05,1.4194494e-08,0.0
C2H9Q0,北東眼山,2026-03-10,24.120939,121.189303,0.0013355401,,0.06,1.8179604e-08,0.3
C2H9Q0,北東眼山,2026-03-11,24.120939,121.189303,0.00086142006,,0.05,8.740638e-09,0.3
C2H9Q0,北東眼山,2026-03-12,24.120939,121.189303,0.00047177484,,0.04,6.6714794e-09,0.3
C2H9Q0,北東眼山,2026-03-13,24.120939,121.189303,0.00061454374,,0.05,5.79248e-09,0.0
C2H9Q0,北東眼山,2026-03-14,24.120939,121.189303,0.00045468722,,0.05,6.720112e-09,0.0
C2H9Q0,北東眼山,2026-03-15,24.120939,121.189303,0.00037217973,,0.04,1.18855334e-08,0.0
C2H9Q0,北東眼山,2026-03-16,24.120939,121.189303,0.00042047558,,0.06,9.72982e-09,0.0
C2H9Q0,北東眼山,2026-03-17,24.120939,121.189303,0.00051633996,,0.07,7.791468e-09,0.3
C2H9Q0,北東眼山,2026-03-18,24.120939,121.189303,0.0010970728,,0.07,9.266444e-09,0.3
C2H9Q0,北東眼山,2026-03-19,24.120939,121.189303,0.0019646876,,0.07,9.051286e-09,0.0
C2H9Q0,北東眼山,2026-03-20,24.120939,121.189303,0.002418513,,0.07,7.962952e-09,0.0
C2H9Q0,北東眼山,2026-03-21,24.120939,121.189303,0.0027447543,,0.06,7.801982e-09,0.0
C2H9Q0,北東眼山,2026-03-22,24.120939,121.189303,0.0025853405,,0.06,8.777577e-09,0.0
C2H9Q0,北東眼山,2026-03-23,24.120939,121.189303,0.0015884967,,0.06,8.258221e-09,0.0
C2H9Q0,北東眼山,2026-03-24,24.120939,121.189303,0.0009952623,,0.06,6.0157634e-09,0.0
C2H9Q0,北東眼山,2026-03-25,24.120939,121.189303,0.0010052354,,0.06,4.833682e-09,0.0
C2H9Q0,北東眼山,2026-03-26,24.120939,121.189303,0.00079781713,,0.05,5.3282276e-09,0.0
C2H9Q0,北東眼山,2026-03-27,24.120939,121.189303,0.00083263783,,0.04,5.340396e-09,0.0
C2H9Q0,北東眼山,2026-03-28,24.120939,121.189303,0.0008594708,,0.04,3.8742134e-09,0.3
C2H9Q0,北東眼山,2026-03-29,24.120939,121.189303,0.0014549729,,0.03,2.801242e-09,0.3
C2H9Q0,北東眼山,2026-03-30,24.120939,121.189303,,,0.04,1.8498382e-09,0.0
C2H9Q0,北東眼山,2026-03-31,24.120939,121.189303,,,,,0.0
C2H9Q0,北東眼山,2026-04-01,24.120939,121.189303,,,,,0.0
