站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9Q0,北東眼山,2026-08-15,24.120939,121.189303,0.08022887,0.0,0.52,1.2159503e-08,0.6313999891281128,0.1576374322,0.4,0.0
C2H9Q0,北東眼山,2026-08-16,24.120939,121.189303,0.29799652,1.0,0.67,4.484217e-09,0.6532999873161316,0.1648873687,0.0,0.0
C2H9Q0,北東眼山,2026-08-17,24.120939,121.189303,0.57875663,1.0,0.85,3.9361994e-09,0.5630999803543091,0.1767527759,0.4,0.0
C2H9Q0,北東眼山,2026-08-18,24.120939,121.189303,0.7610013,1.0,0.91,3.8997765e-09,0.5949000120162964,0.1932321787,1.0,0.0
C2H9Q0,北東眼山,2026-08-19,24.120939,121.189303,0.6971242,1.0,0.97,6.020998e-09,0.6459000110626221,0.1844337881,0.0,0.0
C2H9Q0,北東眼山,2026-08-20,24.120939,121.189303,0.2623897,0.0,0.96,8.692923e-09,0.6377000212669373,0.1907532066,0.0,0.0
C2H9Q0,北東眼山,2026-08-21,24.120939,121.189303,0.16683562,1.0,0.98,1.427407e-08,0.6887999773025513,0.1887819618,0.0,7.4
C2H9Q0,北東眼山,2026-08-22,24.120939,121.189303,0.28024575,1.0,0.99,9.974985e-09,0.6840000152587891,0.1905388236,0.0,15.0
C2H9Q0,北東眼山,2026-08-23,24.120939,121.189303,0.5360931,0.0,0.99,1.4161495e-07,0.6926000118255615,0.2175262868,0.4,11.0
C2H9Q0,北東眼山,2026-08-24,24.120939,121.189303,0.70034075,0.0,0.99,5.33323e-09,0.6183000206947327,0.2420585901,0.4,0.0
C2H9Q0,北東眼山,2026-08-25,24.120939,121.189303,0.8595321,1.0,0.99,4.6554094e-09,0.6067000031471252,0.2653344572,0.0,0.0
C2H9Q0,北東眼山,2026-08-26,24.120939,121.189303,0.94214314,1.0,0.98,1.0641267e-08,0.6340000033378601,0.2750805318,0.0,0.0
C2H9Q0,北東眼山,2026-08-27,24.120939,121.189303,0.97603244,1.0,0.98,1.7973322e-08,0.7648000121116638,0.2924251556,0.0,3.7
C2H9Q0,北東眼山,2026-08-28,24.120939,121.189303,0.9871064,1.0,0.96,6.5810546e-08,0.8242999911308289,0.3160378933,1.0,0.0
C2H9Q0,北東眼山,2026-08-29,24.120939,121.189303,0.98781973,0.0,0.94,8.094161e-07,0.8585000038146973,0.3443198502,0.0,19.0
C2H9Q0,北東眼山,2026-08-30,24.120939,121.189303,0.9802457,0.0,0.92,1.6930497e-07,0.7883999943733215,0.3505364656,0.4,26.0
C2H9Q0,北東眼山,2026-08-31,24.120939,121.189303,0.92216957,1.0,0.91,4.0884686e-08,0.7386000156402588,0.3367725015,0.0,3.7
C2H9Q0,北東眼山,2026-09-01,24.120939,121.189303,0.6695239,0.0,0.92,3.6596617e-08,0.3883000016212463,0.3227427006,0.0,19.0
C2H9Q0,北東眼山,2026-09-02,24.120939,121.189303,0.81494474,1.0,0.97,1.8954884e-08,0.5856000185012817,0.3632435799,1.0,19.0
C2H9Q0,北東眼山,2026-09-03,24.120939,121.189303,0.8677336,1.0,0.96,6.023665e-08,0.5889999866485596,0.397482574,1.0,0.0
C2H9Q0,北東眼山,2026-09-04,24.120939,121.189303,0.81315666,1.0,0.97,7.9550155e-08,0.5648000240325928,0.3693202138,0.4,0.0
C2H9Q0,北東眼山,2026-09-05,24.120939,121.189303,0.60709393,1.0,0.97,7.8519065e-08,0.6758000254631042,0.408398807,0.0,0.0
C2H9Q0,北東眼山,2026-09-06,24.120939,121.189303,0.41508493,0.0,0.97,9.618375e-08,0.7111999988555908,0.4596117735,0.4,0.0
C2H9Q0,北東眼山,2026-09-07,24.120939,121.189303,0.33621407,1.0,0.97,5.6483582e-08,0.6990000009536743,0.4700214267,0.3,0.0
C2H9Q0,北東眼山,2026-09-08,24.120939,121.189303,0.39277166,1.0,0.96,2.9204045e-07,0.6445000171661377,0.4910237193,0.4,0.0
C2H9Q0,北東眼山,2026-09-09,24.120939,121.189303,0.4159229,0.0,0.94,1.0613056e-07,0.631600022315979,0.469728291,0.4,0.0
C2H9Q0,北東眼山,2026-09-10,24.120939,121.189303,0.5812352,0.0,0.95,4.2048917e-08,0.5268999934196472,0.4298553765,0.0,0.0
