站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9Q0,北東眼山,2026-08-14,24.120939,121.189303,0.057711475,0.0,0.54,6.8321646e-09,0.3916000127792358,0.1889187396,0.0,0.0
C2H9Q0,北東眼山,2026-08-15,24.120939,121.189303,0.08022887,0.0,0.52,1.2159503e-08,0.6313999891281128,0.1576374322,0.4,0.0
C2H9Q0,北東眼山,2026-08-16,24.120939,121.189303,0.29799652,1.0,0.67,4.484217e-09,0.6532999873161316,0.1648873687,0.0,0.0
C2H9Q0,北東眼山,2026-08-17,24.120939,121.189303,0.57875663,1.0,0.85,3.9361994e-09,0.5630999803543091,0.1767527759,0.4,0.0
C2H9Q0,北東眼山,2026-08-18,24.120939,121.189303,0.7610013,1.0,0.91,3.8997765e-09,0.5949000120162964,0.1932321787,1.0,0.0
C2H9Q0,北東眼山,2026-08-19,24.120939,121.189303,0.6971242,1.0,0.97,6.020998e-09,0.6459000110626221,0.1844337881,0.0,0.0
C2H9Q0,北東眼山,2026-08-20,24.120939,121.189303,0.2623897,0.0,0.96,8.692923e-09,0.6377000212669373,0.1907532066,0.0,0.0
C2H9Q0,北東眼山,2026-08-21,24.120939,121.189303,0.16683562,1.0,0.98,1.427407e-08,0.6887999773025513,0.1887819618,0.0,7.4
C2H9Q0,北東眼山,2026-08-22,24.120939,121.189303,0.28024575,1.0,0.99,9.974985e-09,0.6840000152587891,0.1905388236,0.0,15.0
C2H9Q0,北東眼山,2026-08-23,24.120939,121.189303,0.5360931,0.0,0.99,1.4161495e-07,0.6926000118255615,0.2175262868,0.4,11.0
C2H9Q0,北東眼山,2026-08-24,24.120939,121.189303,0.70034075,0.0,0.99,5.33323e-09,0.6183000206947327,0.2420585901,0.4,0.0
C2H9Q0,北東眼山,2026-08-25,24.120939,121.189303,0.8595321,1.0,0.99,4.6554094e-09,0.6067000031471252,0.2653344572,0.0,0.0
C2H9Q0,北東眼山,2026-08-26,24.120939,121.189303,0.94214314,1.0,0.98,1.0641267e-08,0.6340000033378601,0.2750805318,0.0,0.0
C2H9Q0,北東眼山,2026-08-27,24.120939,121.189303,0.97603244,1.0,0.98,1.7973322e-08,0.7648000121116638,0.2924251556,0.0,3.7
C2H9Q0,北東眼山,2026-08-28,24.120939,121.189303,0.9871064,1.0,0.96,6.5810546e-08,0.8242999911308289,0.3160378933,1.0,0.0
C2H9Q0,北東眼山,2026-08-29,24.120939,121.189303,0.98781973,0.0,0.94,8.094161e-07,0.8585000038146973,0.3443198502,0.0,19.0
C2H9Q0,北東眼山,2026-08-30,24.120939,121.189303,0.9802457,0.0,0.92,1.6930497e-07,0.7883999943733215,0.3505364656,0.4,26.0
C2H9Q0,北東眼山,2026-08-31,24.120939,121.189303,0.92216957,1.0,0.91,4.0884686e-08,0.7386000156402588,0.3367725015,0.0,3.7
C2H9Q0,北東眼山,2026-09-01,24.120939,121.189303,0.6695239,0.0,0.92,3.6596617e-08,0.3883000016212463,0.3227427006,0.0,19.0
C2H9Q0,北東眼山,2026-09-02,24.120939,121.189303,0.81494474,1.0,0.97,1.8954884e-08,0.5856000185012817,0.3632435799,1.0,19.0
C2H9Q0,北東眼山,2026-09-03,24.120939,121.189303,0.8677336,1.0,0.96,6.023665e-08,0.5889999866485596,0.397482574,1.0,0.0
C2H9Q0,北東眼山,2026-09-04,24.120939,121.189303,0.81315666,1.0,0.97,7.9550155e-08,0.5648000240325928,0.3693202138,0.4,0.0
C2H9Q0,北東眼山,2026-09-05,24.120939,121.189303,0.60709393,1.0,0.97,7.8519065e-08,0.6758000254631042,0.408398807,0.0,0.0
C2H9Q0,北東眼山,2026-09-06,24.120939,121.189303,0.41508493,0.0,0.97,9.618375e-08,0.7111999988555908,0.4596117735,0.4,0.0
C2H9Q0,北東眼山,2026-09-07,24.120939,121.189303,0.33621407,1.0,0.97,5.6483582e-08,0.6990000009536743,0.4700214267,0.3,0.0
C2H9Q0,北東眼山,2026-09-08,24.120939,121.189303,0.39277166,1.0,0.96,2.9204045e-07,0.6445000171661377,0.4910237193,0.4,0.0
C2H9Q0,北東眼山,2026-09-09,24.120939,121.189303,0.4159229,0.0,0.94,1.0613056e-07,0.631600022315979,0.469728291,0.4,0.0
C2H9Q0,北東眼山,2026-09-10,24.120939,121.189303,0.5812352,0.0,0.95,4.2048917e-08,0.5268999934196472,0.4298553765,0.0,0.0
C2H9Q0,北東眼山,2026-09-11,24.120939,121.189303,0.7557178,1.0,0.95,2.7174414e-08,0.4519999921321869,0.4040782452,0.0,0.0
C2H9Q0,北東眼山,2026-09-12,24.120939,121.189303,0.874317,0.0,0.95,2.2154039e-08,0.603600025177002,0.4104945958,0.0,0.0
C2H9Q0,北東眼山,2026-09-13,24.120939,121.189303,0.92802185,1.0,0.95,8.789924e-09,0.4690999984741211,0.367059648,0.0,0.0
C2H9Q0,北東眼山,2026-09-14,24.120939,121.189303,0.94494486,0.0,0.96,1.5822302e-08,0.4726999998092651,0.3760943413,0.4,0.0
C2H9Q0,北東眼山,2026-09-15,24.120939,121.189303,0.8560031,1.0,0.98,8.431627e-09,0.5467000007629395,0.3359925151,0.3,0.0
C2H9Q0,北東眼山,2026-09-16,24.120939,121.189303,0.14723817,1.0,0.99,9.722511e-09,0.1392000019550323,0.312432915,0.3,0.0
C2H9Q0,北東眼山,2026-09-17,24.120939,121.189303,0.16607478,1.0,0.99,6.6206223e-09,0.13230000436306,0.2699603438,0.0,0.0
C2H9Q0,北東眼山,2026-09-18,24.120939,121.189303,0.22779937,,0.99,3.954297e-09,0.1383000016212463,0.27119115,0.4,0.0
C2H9Q0,北東眼山,2026-09-19,24.120939,121.189303,0.26538584,,0.99,1.7417641e-09,0.1381999999284744,0.2505099177,0.0,0.0
C2H9Q0,北東眼山,2026-09-20,24.120939,121.189303,0.42844167,,0.99,5.598182e-09,0.1449999958276748,0.2531337142,0.0,0.0
C2H9Q0,北東眼山,2026-09-21,24.120939,121.189303,0.52567375,,0.99,8.555507e-09,0.200200006365776,0.2489734888,0.0,0.0
C2H9Q0,北東眼山,2026-09-22,24.120939,121.189303,0.6005071,,0.99,1.0370108e-08,0.210999995470047,0.2460360229,0.4,0.0
C2H9Q0,北東眼山,2026-09-23,24.120939,121.189303,0.600081,,0.99,1.0187335e-08,0.2452999949455261,0.2441033572,0.4,
C2H9Q0,北東眼山,2026-09-24,24.120939,121.189303,0.4694392,,0.99,9.026184e-09,0.276199996471405,0.2391776294,0.4,
C2H9Q0,北東眼山,2026-09-25,24.120939,121.189303,0.29748002,,1.0,1.0141369e-08,0.2012999951839447,0.2452425063,0.4,
C2H9Q0,北東眼山,2026-09-26,24.120939,121.189303,0.17147687,,0.99,1.5457195e-08,0.1155000030994415,0.2545053065,0.4,
C2H9Q0,北東眼山,2026-09-27,24.120939,121.189303,0.22184066,,0.99,1.6567848e-08,0.1071000024676323,0.2621833384,0.4,
C2H9Q0,北東眼山,2026-09-28,24.120939,121.189303,0.20542036,,0.99,1.632929e-08,0.1048000007867813,0.2659644186,0.4,
C2H9Q0,北東眼山,2026-09-29,24.120939,121.189303,0.21689638,,0.98,1.401404e-08,0.1171000003814697,0.266280055,0.4,
C2H9Q0,北東眼山,2026-09-30,24.120939,121.189303,0.13804962,,0.96,1.0332005e-08,0.1554999947547912,0.2723306119,0.4,
C2H9Q0,北東眼山,2026-10-01,24.120939,121.189303,0.13069975,,0.95,1.4626595e-08,0.2066,0.2857859731,0.4,
