站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9Q0,北東眼山,2026-01-27,24.120939,121.189303,0.00065648137,0.0,0.05,1.3661808e-08,0.0
C2H9Q0,北東眼山,2026-01-28,24.120939,121.189303,0.00066864147,0.0,0.05,1.2478617e-08,0.0
C2H9Q0,北東眼山,2026-01-29,24.120939,121.189303,0.00062058086,0.0,0.05,1.046327e-08,0.3
C2H9Q0,北東眼山,2026-01-30,24.120939,121.189303,0.00056699733,0.0,0.05,1.16837136e-08,0.3
C2H9Q0,北東眼山,2026-01-31,24.120939,121.189303,0.00049649645,0.0,0.05,1.3396593e-08,0.0
C2H9Q0,北東眼山,2026-02-01,24.120939,121.189303,0.0005189091,0.0,0.06,1.3358855e-08,0.0
C2H9Q0,北東眼山,2026-02-02,24.120939,121.189303,0.0005909489,0.0,0.06,1.3135099e-08,0.0
C2H9Q0,北東眼山,2026-02-03,24.120939,121.189303,0.0005796629,0.0,0.05,7.920584e-09,0.0
C2H9Q0,北東眼山,2026-02-04,24.120939,121.189303,0.00052670646,0.0,0.05,1.0561861e-08,0.0
C2H9Q0,北東眼山,2026-02-05,24.120939,121.189303,0.00047585723,0.0,0.05,9.164847e-09,0.0
C2H9Q0,北東眼山,2026-02-06,24.120939,121.189303,0.0006308982,0.0,0.06,1.0047719e-08,0.0
C2H9Q0,北東眼山,2026-02-07,24.120939,121.189303,0.00079608796,0.0,0.05,1.0469798e-08,0.0
C2H9Q0,北東眼山,2026-02-08,24.120939,121.189303,0.0007576896,0.0,0.05,9.278382e-09,0.0
C2H9Q0,北東眼山,2026-02-09,24.120939,121.189303,0.00062722695,0.0,0.05,7.688176e-09,0.3
C2H9Q0,北東眼山,2026-02-10,24.120939,121.189303,0.000545364,0.0,0.05,7.642472e-09,0.0
C2H9Q0,北東眼山,2026-02-11,24.120939,121.189303,0.00055164704,0.0,0.05,5.8521366e-09,0.0
C2H9Q0,北東眼山,2026-02-12,24.120939,121.189303,0.00061815284,0.0,0.05,5.8112923e-09,0.0
C2H9Q0,北東眼山,2026-02-13,24.120939,121.189303,0.000620869,0.0,0.05,8.354498e-09,0.0
C2H9Q0,北東眼山,2026-02-14,24.120939,121.189303,0.0003674363,0.0,0.05,7.3514324e-09,0.0
C2H9Q0,北東眼山,2026-02-15,24.120939,121.189303,0.00031031598,0.0,0.05,6.7424772e-09,0.0
C2H9Q0,北東眼山,2026-02-16,24.120939,121.189303,0.00036212977,0.0,0.05,7.28463e-09,0.0
C2H9Q0,北東眼山,2026-02-17,24.120939,121.189303,0.00039854518,,0.04,8.808772e-09,0.0
C2H9Q0,北東眼山,2026-02-18,24.120939,121.189303,0.00044591434,,0.05,8.074015e-09,0.0
C2H9Q0,北東眼山,2026-02-19,24.120939,121.189303,0.00047029761,,0.05,7.4001645e-09,0.0
C2H9Q0,北東眼山,2026-02-20,24.120939,121.189303,0.00046251563,,0.05,4.553478e-09,0.0
C2H9Q0,北東眼山,2026-02-21,24.120939,121.189303,0.00066957023,,0.05,4.0178554e-09,0.0
C2H9Q0,北東眼山,2026-02-22,24.120939,121.189303,0.00072384323,,0.04,6.553069e-09,0.0
C2H9Q0,北東眼山,2026-02-23,24.120939,121.189303,0.0008953968,,0.04,8.74741e-09,0.0
C2H9Q0,北東眼山,2026-02-24,24.120939,121.189303,0.0007456953,,0.05,7.244599e-09,0.0
C2H9Q0,北東眼山,2026-02-25,24.120939,121.189303,0.000578718,,0.05,1.0272857e-08,0.0
C2H9Q0,北東眼山,2026-02-26,24.120939,121.189303,0.0005588399,,0.05,8.009426e-09,0.0
C2H9Q0,北東眼山,2026-02-27,24.120939,121.189303,0.0006527677,,0.05,6.5632637e-09,0.0
C2H9Q0,北東眼山,2026-02-28,24.120939,121.189303,0.0007362355,,0.04,6.0789596e-09,0.0
C2H9Q0,北東眼山,2026-03-01,24.120939,121.189303,0.000931482,,0.05,5.107168e-09,0.0
C2H9Q0,北東眼山,2026-03-02,24.120939,121.189303,0.0013017625,,0.04,4.206486e-09,0.0
C2H9Q0,北東眼山,2026-03-03,24.120939,121.189303,0.0008131225,,0.04,3.684109e-09,0.0
C2H9Q0,北東眼山,2026-03-04,24.120939,121.189303,0.00064736407,,0.03,6.6326167e-09,0.0
C2H9Q0,北東眼山,2026-03-05,24.120939,121.189303,0.0011595081,,0.03,9.960403e-09,0.3
C2H9Q0,北東眼山,2026-03-06,24.120939,121.189303,0.00094355317,,0.03,9.596803e-09,0.3
C2H9Q0,北東眼山,2026-03-07,24.120939,121.189303,0.0013963624,,0.03,5.840729e-09,0.3
C2H9Q0,北東眼山,2026-03-08,24.120939,121.189303,0.001508094,,0.04,8.8507415e-09,0.3
C2H9Q0,北東眼山,2026-03-09,24.120939,121.189303,0.0015892538,,0.07,1.50351e-08,0.3
C2H9Q0,北東眼山,2026-03-10,24.120939,121.189303,0.0022081526,,0.08,2.8182317e-08,0.3
C2H9Q0,北東眼山,2026-03-11,24.120939,121.189303,0.0029074012,,0.07,1.9147251e-08,0.3
C2H9Q0,北東眼山,2026-03-12,24.120939,121.189303,0.0021362607,,0.06,1.2363572e-08,0.3
C2H9Q0,北東眼山,2026-03-13,24.120939,121.189303,0.0016091496,,0.06,1.13760485e-08,0.3
C2H9Q0,北東眼山,2026-03-14,24.120939,121.189303,0.0019893576,,0.06,1.6015345e-08,0.0
C2H9Q0,北東眼山,2026-03-15,24.120939,121.189303,0.0013846628,,0.06,2.2706415e-08,0.0
C2H9Q0,北東眼山,2026-03-16,24.120939,121.189303,0.0009708451,,0.08,2.5783827e-08,0.0
C2H9Q0,北東眼山,2026-03-17,24.120939,121.189303,,,0.09,2.2275092e-08,0.0
C2H9Q0,北東眼山,2026-03-18,24.120939,121.189303,,,,,0.0
