站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9Q0,北東眼山,2026-02-19,24.120939,121.189303,0.00047029761,0.0,0.05,7.4001645e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-20,24.120939,121.189303,0.00046251563,0.0,0.05,4.553478e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-21,24.120939,121.189303,0.00066957023,0.0,0.05,4.0178554e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-22,24.120939,121.189303,0.00072384323,0.0,0.04,6.553069e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-23,24.120939,121.189303,0.0008953968,0.0,0.04,8.74741e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-24,24.120939,121.189303,0.0007456953,0.0,0.05,7.244599e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-25,24.120939,121.189303,0.000578718,0.0,0.05,1.0272877e-08,0.0,0.0
C2H9Q0,北東眼山,2026-02-26,24.120939,121.189303,0.0005588399,0.0,0.05,8.009426e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-27,24.120939,121.189303,0.0006527677,0.0,0.05,6.5632637e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-28,24.120939,121.189303,0.0007362355,0.0,0.04,6.0789596e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-01,24.120939,121.189303,0.0008649939,0.0,0.05,5.107168e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-02,24.120939,121.189303,0.0010929228,1.0,0.04,4.206486e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-03,24.120939,121.189303,0.0010041944,0.0,0.04,3.816624e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-04,24.120939,121.189303,0.0009560497,0.0,0.03,6.0242833e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-05,24.120939,121.189303,0.0011597848,0.0,0.03,7.584546e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-06,24.120939,121.189303,0.0006477349,0.0,0.03,9.7517985e-09,0.3,0.0
C2H9Q0,北東眼山,2026-03-07,24.120939,121.189303,0.0007516297,0.0,0.03,9.726832e-09,0.3,0.0
C2H9Q0,北東眼山,2026-03-08,24.120939,121.189303,0.0009047416,0.0,0.04,1.4028107e-08,0.3,0.0
C2H9Q0,北東眼山,2026-03-09,24.120939,121.189303,0.0012486528,0.0,0.05,1.4194494e-08,0.0,0.0
C2H9Q0,北東眼山,2026-03-10,24.120939,121.189303,0.0013355401,0.0,0.06,1.8179604e-08,0.3,0.0
C2H9Q0,北東眼山,2026-03-11,24.120939,121.189303,0.00086142006,0.0,0.05,8.740638e-09,0.3,0.0
C2H9Q0,北東眼山,2026-03-12,24.120939,121.189303,0.00047177484,0.0,0.04,6.6714794e-09,0.3,0.0
C2H9Q0,北東眼山,2026-03-13,24.120939,121.189303,0.00061454374,0.0,0.05,5.79248e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-14,24.120939,121.189303,0.00041387873,0.0,0.05,6.720112e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-15,24.120939,121.189303,0.00025917802,0.0,0.04,1.18855334e-08,0.0,0.0
C2H9Q0,北東眼山,2026-03-16,24.120939,121.189303,0.00026289548,0.0,0.06,9.781007e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-17,24.120939,121.189303,0.0005029236,0.0,0.07,7.283782e-09,0.3,0.0
C2H9Q0,北東眼山,2026-03-18,24.120939,121.189303,0.0012268884,0.0,0.06,7.2502115e-09,0.3,0.0
C2H9Q0,北東眼山,2026-03-19,24.120939,121.189303,0.0020263647,0.0,0.06,7.567077e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-20,24.120939,121.189303,0.0023548577,0.0,0.06,7.431962e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-21,24.120939,121.189303,0.0027875328,,0.06,7.804751e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-22,24.120939,121.189303,0.0025228125,,0.05,4.201995e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-23,24.120939,121.189303,0.0021006472,,0.05,4.2199626e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-24,24.120939,121.189303,0.0018312486,,0.05,4.1958605e-09,0.0,0.0
C2H9Q0,北東眼山,2026-03-25,24.120939,121.189303,0.0017320407,,0.05,3.3802836e-09,0.0,
C2H9Q0,北東眼山,2026-03-26,24.120939,121.189303,0.0011507182,,0.04,4.166982e-09,0.0,
C2H9Q0,北東眼山,2026-03-27,24.120939,121.189303,0.001299459,,0.03,4.6524447e-09,0.0,
C2H9Q0,北東眼山,2026-03-28,24.120939,121.189303,0.001718985,,0.03,4.4077964e-09,0.0,
C2H9Q0,北東眼山,2026-03-29,24.120939,121.189303,0.0028203,,0.03,3.323513e-09,0.0,
C2H9Q0,北東眼山,2026-03-30,24.120939,121.189303,0.006129883,,0.03,3.1144314e-09,0.0,
C2H9Q0,北東眼山,2026-03-31,24.120939,121.189303,0.012257805,,0.04,2.952945e-09,0.0,
C2H9Q0,北東眼山,2026-04-01,24.120939,121.189303,0.020103212,,0.05,2.43613e-09,0.0,
C2H9Q0,北東眼山,2026-04-02,24.120939,121.189303,0.007466726,,0.05,3.1305594e-09,0.0,
C2H9Q0,北東眼山,2026-04-03,24.120939,121.189303,0.0057087243,,0.03,3.5047096e-09,0.0,
C2H9Q0,北東眼山,2026-04-04,24.120939,121.189303,0.0024904737,,0.04,2.8033051e-09,0.0,
C2H9Q0,北東眼山,2026-04-05,24.120939,121.189303,0.0028604744,,0.04,2.9658203e-09,0.0,
C2H9Q0,北東眼山,2026-04-06,24.120939,121.189303,0.004009716,,0.05,3.643529e-09,0.3,
