站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2G840,北斗,2026-02-20,23.877586,120.514222,0.019988831,1.0,0.26,3.018753e-10,0.2718999981880188,0.0446793027,0.0
C2G840,北斗,2026-02-21,23.877586,120.514222,0.029690094,1.0,0.12,7.1292183e-10,0.2310999929904937,0.0499723218,0.0
C2G840,北斗,2026-02-22,23.877586,120.514222,0.036982123,1.0,0.14,9.2804114e-10,0.2039999961853027,0.0546982996,0.0
C2G840,北斗,2026-02-23,23.877586,120.514222,0.026838783,0.0,0.15,1.3362187e-09,0.2919000089168548,0.0582343005,0.0
C2G840,北斗,2026-02-24,23.877586,120.514222,0.02648673,0.0,0.03,7.771946e-10,0.4307999908924103,0.060218621,0.0
C2G840,北斗,2026-02-25,23.877586,120.514222,0.02671766,1.0,0.06,1.3890608e-09,0.6152999997138977,0.0596867017,0.0
C2G840,北斗,2026-02-26,23.877586,120.514222,0.04511169,1.0,0.02,2.7000804e-09,0.6679999828338623,0.0615648068,0.0
C2G840,北斗,2026-02-27,23.877586,120.514222,0.05898665,0.0,0.04,3.2115661e-09,0.607200026512146,0.0720160231,0.0
C2G840,北斗,2026-02-28,23.877586,120.514222,0.05062696,1.0,0.04,1.1792044e-09,0.488099992275238,0.0868174285,0.0
C2G840,北斗,2026-03-01,23.877586,120.514222,0.08056511,1.0,0.13,1.005753e-09,0.4487999975681305,0.0976913497,0.0
C2G840,北斗,2026-03-02,23.877586,120.514222,0.041398373,1.0,0.03,1.3354773e-09,0.462799996137619,0.1093981937,0.0
C2G840,北斗,2026-03-03,23.877586,120.514222,0.02750511,1.0,0.03,2.4412696e-09,0.5943999886512756,0.1320355237,0.0
C2G840,北斗,2026-03-04,23.877586,120.514222,0.103261985,1.0,0.12,4.6294297e-09,0.6588000059127808,0.1680525541,0.0
C2G840,北斗,2026-03-05,23.877586,120.514222,0.23898831,1.0,0.33,1.4213993e-09,0.7419999837875366,0.2236160636,0.0
C2G840,北斗,2026-03-06,23.877586,120.514222,0.19254075,1.0,0.86,1.4027832e-09,0.7784000039100647,0.2598591745,0.0
C2G840,北斗,2026-03-07,23.877586,120.514222,0.13843524,1.0,0.87,2.3412219e-09,0.7487999796867371,0.2656374276,1.0
C2G840,北斗,2026-03-08,23.877586,120.514222,0.14001024,1.0,0.39,3.1345146e-09,0.7251999974250793,0.2712365091,0.0
C2G840,北斗,2026-03-09,23.877586,120.514222,0.33555612,1.0,0.24,1.0828648e-09,0.6474999785423279,0.2934876978,0.0
C2G840,北斗,2026-03-10,23.877586,120.514222,0.36333048,1.0,0.68,1.7308454e-09,0.6018000245094299,0.3546881676,0.0
C2G840,北斗,2026-03-11,23.877586,120.514222,0.26579565,1.0,0.87,1.146542e-09,0.6209999918937683,0.428402096,0.0
C2G840,北斗,2026-03-12,23.877586,120.514222,0.3242879,0.0,0.73,4.862753e-10,0.6449999809265137,0.4731640518,0.0
C2G840,北斗,2026-03-13,23.877586,120.514222,0.47337472,1.0,0.67,4.3991008e-10,0.6330999732017517,0.4350449443,0.0
C2G840,北斗,2026-03-14,23.877586,120.514222,0.6287484,1.0,0.62,6.288226e-10,0.6086999773979187,0.4107427001,0.0
C2G840,北斗,2026-03-15,23.877586,120.514222,0.65846115,0.0,0.72,7.4725826e-10,0.6290000081062317,0.396980226,0.0
C2G840,北斗,2026-03-16,23.877586,120.514222,0.69418657,0.0,0.76,1.2148045e-09,0.6162999868392944,0.3927350342,0.0
