站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9R0,龍井,2026-08-22,24.184536,120.528972,0.06520969,1.0,0.08,0.003502641,0.6351000070571899,0.9999297857,0.0,19.0
C0F9R0,龍井,2026-08-23,24.184536,120.528972,0.21509682,0.0,0.08,0.021856435,0.6061000227928162,0.9999349117,0.0,11.0
C0F9R0,龍井,2026-08-24,24.184536,120.528972,0.35850534,1.0,0.07,0.010944324,0.6159999966621399,0.9999352694,0.3,0.0
C0F9R0,龍井,2026-08-25,24.184536,120.528972,0.99780524,0.0,0.06,0.018496346,0.6352999806404114,0.9999320507,0.0,0.0
C0F9R0,龍井,2026-08-26,24.184536,120.528972,0.9993793,1.0,0.07,0.0064148963,0.7275999784469604,0.9999288321,0.0,3.7
C0F9R0,龍井,2026-08-27,24.184536,120.528972,0.99900544,1.0,0.06,0.10378645,0.6906999945640564,0.9999287128,0.0,11.0
C0F9R0,龍井,2026-08-28,24.184536,120.528972,0.9998331,1.0,0.07,0.84220994,0.8162999749183655,0.9999237061,0.0,0.0
C0F9R0,龍井,2026-08-29,24.184536,120.528972,0.99968743,1.0,0.12,0.21273845,0.7548999786376953,0.9999270439,0.0,30.0
C0F9R0,龍井,2026-08-30,24.184536,120.528972,0.5973523,1.0,0.34,0.76133084,0.6834999918937683,0.9999228716,0.0,15.0
C0F9R0,龍井,2026-08-31,24.184536,120.528972,0.37341794,1.0,0.87,0.87780184,0.6035000085830688,0.9999319315,0.0,3.7
C0F9R0,龍井,2026-09-01,24.184536,120.528972,0.08091284,1.0,0.74,0.8399992,0.5634999871253967,0.9999389648,0.0,19.0
C0F9R0,龍井,2026-09-02,24.184536,120.528972,0.021372503,1.0,0.68,0.97406846,0.5665000081062317,0.9999412298,0.3,11.0
C0F9R0,龍井,2026-09-03,24.184536,120.528972,0.014470948,0.0,0.86,0.9892102,0.6729000210762024,0.9999467134,0.0,0.0
C0F9R0,龍井,2026-09-04,24.184536,120.528972,0.014918488,1.0,0.91,0.9908697,0.734499990940094,0.9999490976,0.0,0.0
C0F9R0,龍井,2026-09-05,24.184536,120.528972,0.011997053,1.0,0.95,0.9918276,0.710099995136261,0.9999555349,0.0,0.0
C0F9R0,龍井,2026-09-06,24.184536,120.528972,0.008949219,1.0,0.96,0.6102935,0.691100001335144,0.9999570847,0.0,0.0
C0F9R0,龍井,2026-09-07,24.184536,120.528972,0.008192538,1.0,0.97,0.4937779,0.6978999972343445,0.9999604225,0.0,0.0
C0F9R0,龍井,2026-09-08,24.184536,120.528972,0.018057577,1.0,0.98,0.21281333,0.574999988079071,0.9999648333,0.0,0.0
C0F9R0,龍井,2026-09-09,24.184536,120.528972,0.058407277,1.0,0.96,0.44579062,0.4968999922275543,0.9999630451,0.0,0.0
C0F9R0,龍井,2026-09-10,24.184536,120.528972,0.35383496,0.0,0.94,0.20899978,0.4754999876022339,0.999961853,0.0,0.0
C0F9R0,龍井,2026-09-11,24.184536,120.528972,0.92479146,0.0,0.89,0.06399242,0.5077999830245972,0.9999603033,0.3,0.0
C0F9R0,龍井,2026-09-12,24.184536,120.528972,0.99064136,0.0,0.61,0.021301167,0.5555999875068665,0.9999560118,0.0,0.0
C0F9R0,龍井,2026-09-13,24.184536,120.528972,0.9975024,0.0,0.66,0.013346932,0.6310999989509583,0.9999536276,0.0,0.0
C0F9R0,龍井,2026-09-14,24.184536,120.528972,0.9984863,0.0,0.83,0.027110249,0.6603999733924866,0.9999523163,0.0,0.0
C0F9R0,龍井,2026-09-15,24.184536,120.528972,0.99844086,0.0,0.86,0.30966344,0.6371999979019165,0.9999480247,0.0,0.0
C0F9R0,龍井,2026-09-16,24.184536,120.528972,0.9836795,0.0,0.84,0.24581061,0.5885999798774719,0.9999415874,0.0,0.0
C0F9R0,龍井,2026-09-17,24.184536,120.528972,0.8989022,1.0,0.77,0.18417965,0.6159999966621399,0.9999366999,0.0,0.0
C0F9R0,龍井,2026-09-18,24.184536,120.528972,0.95646787,1.0,0.74,0.23168392,0.5978000164031982,0.9999316931,0.0,0.0
C0F9R0,龍井,2026-09-19,24.184536,120.528972,0.97738945,1.0,0.78,0.97206604,0.633400022983551,0.9999237061,0.0,0.0
