站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9R0,龍井,2026-06-27,24.184536,120.528972,0.93452746,1.0,0.99,0.0015188401,0.7174999713897705,0.9997363687,0.0,19.0
C0F9R0,龍井,2026-06-28,24.184536,120.528972,0.9971308,0.0,0.99,0.033269495,0.7651000022888184,0.9997255206,0.0,7.4
C0F9R0,龍井,2026-06-29,24.184536,120.528972,0.9990907,1.0,0.99,0.007079552,0.7745000123977661,0.9997586608,0.0,0.0
C0F9R0,龍井,2026-06-30,24.184536,120.528972,0.9996706,1.0,0.99,0.004694585,0.7746999859809875,0.9997834563,0.0,0.0
C0F9R0,龍井,2026-07-01,24.184536,120.528972,0.9893683,1.0,0.97,0.014539549,0.7189000248908997,0.9997894168,0.0,0.0
C0F9R0,龍井,2026-07-02,24.184536,120.528972,0.41596925,1.0,0.92,0.07796674,0.6632000207901001,0.9998206496,0.0,0.0
C0F9R0,龍井,2026-07-03,24.184536,120.528972,0.33401325,1.0,0.87,0.043224193,0.6499999761581421,0.999838829,0.0,0.0
C0F9R0,龍井,2026-07-04,24.184536,120.528972,0.5834087,1.0,0.62,0.03675777,0.6516000032424927,0.9998463392,0.0,0.0
C0F9R0,龍井,2026-07-05,24.184536,120.528972,0.8461744,0.0,0.7,0.0011144521,0.6919999718666077,0.9998362064,0.0,0.0
C0F9R0,龍井,2026-07-06,24.184536,120.528972,0.93593645,1.0,0.63,0.00085890596,0.7106999754905701,0.9998306036,0.0,0.0
C0F9R0,龍井,2026-07-07,24.184536,120.528972,0.90452194,1.0,0.63,0.029934691,0.7200000286102295,0.9998345375,0.0,0.0
C0F9R0,龍井,2026-07-08,24.184536,120.528972,0.78682125,1.0,0.54,0.05212688,0.7046999931335449,0.9998309612,0.0,11.0
C0F9R0,龍井,2026-07-09,24.184536,120.528972,0.58143634,0.0,0.51,0.16574554,0.7073000073432922,0.9998181462,0.0,7.4
C0F9R0,龍井,2026-07-10,24.184536,120.528972,0.43223494,0.0,0.7,0.30705297,0.6741999983787537,0.9998117089,0.0,22.0
C0F9R0,龍井,2026-07-11,24.184536,120.528972,0.2802275,0.0,0.44,0.23824131,0.656000018119812,0.9998220801,0.0,3.7
C0F9R0,龍井,2026-07-12,24.184536,120.528972,0.23609693,0.0,0.67,0.57348734,0.6272000074386597,0.9998183846,0.0,15.0
C0F9R0,龍井,2026-07-13,24.184536,120.528972,0.3153258,0.0,0.89,0.60986936,0.6481999754905701,0.9998167157,0.0,30.0
C0F9R0,龍井,2026-07-14,24.184536,120.528972,0.99987537,0.0,0.95,0.66791046,0.6983000040054321,0.9998263717,0.0,0.0
C0F9R0,龍井,2026-07-15,24.184536,120.528972,0.9998498,0.0,0.98,0.25147235,0.7832000255584717,0.9998534918,0.0,0.0
C0F9R0,龍井,2026-07-16,24.184536,120.528972,0.8902996,1.0,0.98,0.00090829283,0.7311999797821045,0.9998496771,0.0,0.0
C0F9R0,龍井,2026-07-17,24.184536,120.528972,0.6518714,0.0,0.97,0.00036474477,0.715399980545044,0.9998466969,0.0,0.0
C0F9R0,龍井,2026-07-18,24.184536,120.528972,0.35054582,1.0,0.93,0.0055239187,0.6674000024795532,0.9998546839,0.0,0.0
C0F9R0,龍井,2026-07-19,24.184536,120.528972,0.14716797,0.0,0.85,0.011902415,0.6499999761581421,0.9998646975,0.0,0.0
C0F9R0,龍井,2026-07-20,24.184536,120.528972,0.12573116,0.0,0.64,0.010928649,0.6310999989509583,0.9998759031,0.0,0.0
C0F9R0,龍井,2026-07-21,24.184536,120.528972,0.2137396,0.0,0.3,0.44881308,0.6518999934196472,0.9998869896,0.0,0.0
C0F9R0,龍井,2026-07-22,24.184536,120.528972,0.20605713,0.0,0.23,0.63379276,0.6534000039100647,0.9998896122,0.0,0.0
C0F9R0,龍井,2026-07-23,24.184536,120.528972,0.12736459,0.0,0.13,0.06677892,0.6381000280380249,0.9998922348,0.0,0.0
C0F9R0,龍井,2026-07-24,24.184536,120.528972,0.11388833,0.0,0.12,0.16806497,0.6305000185966492,0.9998836517,0.0,0.0
