站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9R0,龍井,2026-01-16,24.184536,120.528972,0.0010011229,0.0,0.12,0.12862276
C0F9R0,龍井,2026-01-17,24.184536,120.528972,0.0007701343,0.0,0.38,0.004516018
C0F9R0,龍井,2026-01-18,24.184536,120.528972,0.00077456795,0.0,0.33,0.003258111
C0F9R0,龍井,2026-01-19,24.184536,120.528972,0.000813959,0.0,0.22,8.7847206e-05
C0F9R0,龍井,2026-01-20,24.184536,120.528972,0.0009790966,0.0,0.19,3.314393e-07
C0F9R0,龍井,2026-01-21,24.184536,120.528972,0.0012153203,1.0,0.15,1.1233096e-08
C0F9R0,龍井,2026-01-22,24.184536,120.528972,0.0012048922,0.0,0.12,3.0860892e-09
C0F9R0,龍井,2026-01-23,24.184536,120.528972,0.001219532,1.0,0.17,2.1060762e-09
C0F9R0,龍井,2026-01-24,24.184536,120.528972,0.0007329261,1.0,0.16,6.7336865e-09
C0F9R0,龍井,2026-01-25,24.184536,120.528972,0.000644249,0.0,0.14,7.112991e-09
C0F9R0,龍井,2026-01-26,24.184536,120.528972,0.00069733197,0.0,0.14,4.8265076e-07
C0F9R0,龍井,2026-01-27,24.184536,120.528972,0.00064836466,0.0,0.11,4.330749e-06
C0F9R0,龍井,2026-01-28,24.184536,120.528972,0.0005927879,0.0,0.17,9.820433e-07
C0F9R0,龍井,2026-01-29,24.184536,120.528972,0.00056350074,0.0,0.22,1.9775293e-06
C0F9R0,龍井,2026-01-30,24.184536,120.528972,0.0004988593,1.0,0.23,3.4492746e-07
C0F9R0,龍井,2026-01-31,24.184536,120.528972,0.00050387083,1.0,0.21,5.741423e-08
C0F9R0,龍井,2026-02-01,24.184536,120.528972,0.00056553434,1.0,0.15,1.4418163e-08
C0F9R0,龍井,2026-02-02,24.184536,120.528972,0.0006165704,0.0,0.1,1.6009901e-09
C0F9R0,龍井,2026-02-03,24.184536,120.528972,0.0007812618,1.0,0.1,5.372064e-10
C0F9R0,龍井,2026-02-04,24.184536,120.528972,0.00091592537,1.0,0.06,8.1166734e-10
C0F9R0,龍井,2026-02-05,24.184536,120.528972,0.0011093668,0.0,0.06,1.8085039e-09
C0F9R0,龍井,2026-02-06,24.184536,120.528972,0.0013217556,0.0,0.06,9.377587e-09
C0F9R0,龍井,2026-02-07,24.184536,120.528972,0.0015786723,0.0,0.06,3.255989e-08
C0F9R0,龍井,2026-02-08,24.184536,120.528972,0.0018721644,0.0,0.05,7.343472e-09
C0F9R0,龍井,2026-02-09,24.184536,120.528972,0.0021952393,1.0,0.06,1.6993762e-09
C0F9R0,龍井,2026-02-10,24.184536,120.528972,0.0012873054,0.0,0.04,2.8758163e-09
C0F9R0,龍井,2026-02-11,24.184536,120.528972,0.00050436216,1.0,0.03,7.834953e-09
C0F9R0,龍井,2026-02-12,24.184536,120.528972,0.00045886962,0.0,0.04,6.9632105e-09
C0F9R0,龍井,2026-02-13,24.184536,120.528972,0.0007285595,0.0,0.04,9.011631e-09
C0F9R0,龍井,2026-02-14,24.184536,120.528972,0.00094187364,0.0,0.04,1.4811596e-09
C0F9R0,龍井,2026-02-15,24.184536,120.528972,0.0012767866,0.0,0.03,1.0884164e-09
C0F9R0,龍井,2026-02-16,24.184536,120.528972,0.0014727996,1.0,0.03,9.762067e-10
C0F9R0,龍井,2026-02-17,24.184536,120.528972,0.0015929344,,0.03,2.099971e-09
C0F9R0,龍井,2026-02-18,24.184536,120.528972,0.0013303591,,0.05,3.1475091e-09
C0F9R0,龍井,2026-02-19,24.184536,120.528972,0.0010632686,,0.15,7.923224e-10
C0F9R0,龍井,2026-02-20,24.184536,120.528972,0.0009053861,,0.23,9.929196e-10
C0F9R0,龍井,2026-02-21,24.184536,120.528972,0.001795057,,0.06,6.2199235e-10
C0F9R0,龍井,2026-02-22,24.184536,120.528972,0.002307392,,0.04,4.4392603e-08
C0F9R0,龍井,2026-02-23,24.184536,120.528972,0.0023503175,,0.04,4.557429e-07
C0F9R0,龍井,2026-02-24,24.184536,120.528972,0.002077033,,0.06,2.2385057e-06
C0F9R0,龍井,2026-02-25,24.184536,120.528972,0.0014226469,,0.08,0.00020101969
C0F9R0,龍井,2026-02-26,24.184536,120.528972,0.0016576019,,0.09,0.34753242
C0F9R0,龍井,2026-02-27,24.184536,120.528972,0.0014796865,,0.08,0.9817201
C0F9R0,龍井,2026-02-28,24.184536,120.528972,0.0010929154,,0.09,0.9714526
C0F9R0,龍井,2026-03-01,24.184536,120.528972,0.001153276,,0.09,0.6747343
C0F9R0,龍井,2026-03-02,24.184536,120.528972,0.0009224895,,0.08,9.540037e-05
C0F9R0,龍井,2026-03-03,24.184536,120.528972,0.0011762981,,0.07,7.3235424e-05
C0F9R0,龍井,2026-03-04,24.184536,120.528972,0.0029874227,,0.05,4.735647e-05
C0F9R0,龍井,2026-03-05,24.184536,120.528972,0.003773162,,0.05,0.0024887722
C0F9R0,龍井,2026-03-06,24.184536,120.528972,,,0.05,0.29359418
